109	242	176	164	163	46	3	66	227	69	121	194	155	40	109	60	226	129	132	204	124	104	97	113	206	122	203	31	11	118	4	20	228	240	171	6	173	91	80	218	205	41	25	158	3	240	237	8	56	23	133	82	52	102	183	98	6	12	47	18	50	141	125	171	54	37	1	116	125	229	44	197	170	187	4	173	149	186	46	101	63	219	95	15	114	70	124	95	89	199	151	191	229	202	168	232	200	53	230	209	55	20	218	137	110	31	69	11	109	88	94	52	80	142	115	166	85	190	113	154	45	182	35	88	165	86	15	149	212	182	219	7	69	100	118	135	150	225	63	238	74	19	82	174	146	28	119	76	232	17	80	59	31	70	162	13	180	46	48	246	68	17	174	10	52	104	252	80	63	128	227	151	87	150	250	101	120	201	15	224	223	226	204	46	1	158	141	154	8	238	129	17	153	209	83	83	12	137	74	39	147	30	177	149	238	224	128	57	105	198	80	228	215	119	83	123	244	197	101	67	83	98	9	214	173	29	106	165	53	1	151	146	54	141	77	24	89	233	210	7	158	137	56	130	140	249	189	11	176	201	118	64	144	174	177	
228	220	42	87	16	102	117	59	63	24	34	207	221	215	70	238	165	154	161	239	19	205	193	72	237	180	60	53	184	121	19	123	161	3	17	130	182	149	237	219	67	213	236	173	86	169	107	87	91	34	239	15	183	197	93	96	177	29	106	81	221	46	133	96	98	224	129	104	147	5	150	139	32	174	225	140	11	138	185	176	210	22	177	118	13	73	10	229	88	160	248	156	215	35	222	238	73	73	197	208	28	52	198	64	185	144	174	54	172	135	190	249	246	135	172	219	198	109	57	173	235	6	74	82	222	185	224	69	244	106	73	46	60	152	186	80	174	123	14	129	123	133	200	38	80	133	50	147	114	111	119	93	118	75	8	112	135	132	24	164	0	108	211	122	218	192	194	212	246	124	149	67	19	108	118	80	227	180	218	106	242	91	225	70	16	25	87	124	147	66	189	170	156	147	226	91	248	143	124	23	160	125	185	235	225	78	146	168	221	177	27	11	59	115	46	167	222	228	23	242	238	108	28	113	186	95	99	87	163	110	137	122	162	219	0	52	244	32	22	62	12	244	29	147	236	113	153	36	60	24	242	137	121	233	37	
38	205	228	57	2	215	55	20	116	150	17	124	147	118	137	174	207	205	57	147	216	120	93	168	229	118	120	188	44	4	121	23	8	97	240	6	254	124	7	55	14	80	236	188	254	14	23	76	252	206	204	54	16	50	42	104	188	135	85	51	32	54	99	145	171	200	51	82	119	23	167	224	91	51	81	194	181	197	72	65	71	249	138	217	13	35	130	136	107	140	112	65	41	131	242	229	61	71	176	188	79	191	30	34	252	218	28	23	249	127	17	104	19	113	162	75	201	166	206	63	50	129	80	178	225	102	87	160	167	40	24	129	196	111	71	94	117	243	7	57	216	68	64	28	137	112	41	95	209	191	209	252	237	141	78	45	252	183	252	245	0	36	226	145	45	108	161	94	71	48	137	143	106	163	100	69	23	194	91	118	171	111	208	167	40	100	169	212	247	141	251	46	58	119	202	204	173	175	3	42	60	38	66	82	116	213	80	7	18	248	236	206	33	30	195	31	196	162	245	92	104	49	15	233	51	34	87	164	153	48	12	254	124	81	35	140	89	123	25	167	21	182	122	249	189	104	234	164	97	236	153	108	201	98	8	
232	84	169	79	163	34	58	239	3	176	233	98	151	40	161	30	61	104	70	235	41	188	172	163	55	178	147	235	115	64	237	104	137	39	142	65	96	129	191	246	199	29	70	57	179	230	52	206	81	213	127	189	235	202	128	71	220	6	141	78	67	143	26	102	250	70	180	23	207	94	8	24	112	202	99	41	6	21	124	124	113	19	97	94	227	164	205	78	66	61	244	120	43	144	22	44	189	168	65	67	145	79	232	159	161	91	61	86	170	7	23	238	214	226	53	210	230	239	212	113	12	199	248	57	36	232	109	9	96	136	58	249	113	22	196	193	74	108	170	86	25	168	106	115	220	169	73	37	3	117	223	92	55	170	59	148	56	50	30	172	225	188	198	132	0	247	18	32	62	44	232	181	74	189	183	234	240	123	42	169	94	41	6	63	90	105	192	134	68	147	14	202	119	163	221	164	89	157	234	126	187	22	188	184	169	71	131	130	25	43	174	91	49	20	82	230	77	137	31	141	222	130	71	189	119	156	196	124	36	136	58	7	153	123	252	169	5	139	94	234	155	93	102	182	106	32	220	107	49	104	156	78	24	204	82	
120	70	143	117	235	88	51	250	50	57	208	35	89	226	113	172	170	205	221	180	153	106	139	116	121	139	95	109	118	121	15	190	73	40	127	96	176	142	80	172	193	94	51	201	212	219	194	248	241	207	3	4	2	38	89	209	29	240	132	151	171	144	235	149	98	236	191	94	179	162	153	251	113	8	240	38	106	74	128	39	16	170	27	12	230	192	0	97	224	114	194	191	225	234	210	241	126	166	222	241	210	88	154	73	44	233	84	51	7	67	215	217	193	251	29	215	233	23	163	174	218	33	142	107	145	122	113	26	199	21	41	7	35	65	53	120	30	147	151	215	21	190	89	253	110	254	191	223	30	108	141	227	223	181	196	122	81	212	140	163	144	187	6	176	111	28	136	148	56	119	226	82	59	239	201	168	200	245	154	143	17	65	28	248	36	155	30	67	83	119	127	90	76	104	113	175	131	54	124	188	68	218	56	80	84	61	115	75	25	252	199	51	142	200	252	49	55	140	213	96	180	133	3	243	194	129	182	101	208	96	183	225	119	251	37	96	25	244	71	118	111	57	143	182	54	5	44	126	136	67	163	230	144	222	114	
14	22	240	98	107	148	6	252	246	24	48	108	90	103	43	178	61	35	98	224	155	54	85	164	41	144	177	158	14	200	233	132	133	96	240	252	80	54	15	36	50	37	183	243	50	38	21	169	207	134	9	70	140	131	142	185	217	134	145	63	29	166	19	227	19	173	243	133	16	55	48	86	38	101	50	27	120	215	117	32	80	93	179	57	56	37	180	102	211	225	168	145	210	74	137	49	129	136	93	34	83	41	61	211	227	63	78	119	63	212	124	117	254	175	165	222	98	172	239	97	1	202	251	242	17	49	121	166	235	247	29	239	249	246	183	136	101	47	70	29	74	6	36	97	0	48	112	174	7	242	16	89	76	138	150	140	23	67	211	130	51	208	78	181	148	163	232	153	26	135	165	25	213	77	19	60	73	9	194	157	143	207	209	19	213	182	109	236	76	252	5	213	80	214	64	95	122	251	175	22	5	138	230	195	135	148	26	201	3	81	229	114	118	50	133	121	61	32	42	116	188	62	137	39	74	34	71	229	217	123	227	33	49	60	1	165	109	117	112	106	186	184	10	223	187	254	92	229	141	101	107	69	59	75	18	
45	126	45	251	35	84	92	227	87	79	9	64	209	218	136	221	127	144	11	195	18	5	241	218	153	83	156	37	81	163	35	138	27	38	149	191	85	89	190	157	86	26	191	8	183	204	159	221	71	212	163	191	239	65	132	163	227	245	217	32	232	119	164	227	205	14	25	199	219	143	248	142	154	17	28	130	237	104	41	254	220	142	89	7	46	192	166	180	116	112	95	13	111	113	123	1	225	67	164	55	35	28	26	98	98	18	19	151	106	164	57	80	91	20	137	38	177	19	187	188	143	137	94	133	229	148	230	54	176	249	241	223	170	102	222	109	128	217	185	109	234	152	138	154	154	8	166	163	32	240	63	208	51	153	195	180	87	228	13	42	4	129	205	11	196	91	97	46	212	51	165	197	120	232	128	174	69	151	126	107	49	165	197	186	102	62	130	50	71	9	15	18	57	242	51	177	30	190	63	37	163	232	182	98	216	218	15	195	56	198	104	254	246	221	207	31	151	235	3	205	250	79	225	83	41	61	196	21	16	242	193	167	131	236	158	140	130	198	175	70	51	193	63	39	27	33	50	90	221	2	37	228	0	130	175	
48	0	58	65	9	112	186	63	130	110	119	7	29	198	148	110	170	184	84	110	61	219	100	254	89	168	110	170	231	91	92	5	97	114	86	232	145	167	144	134	19	136	198	120	56	12	83	193	127	32	125	61	98	201	153	174	181	62	231	100	111	241	244	124	47	103	115	201	57	149	21	54	83	162	199	25	64	249	48	222	254	249	210	60	24	210	180	94	40	206	254	142	29	81	142	232	121	60	46	90	13	208	203	237	229	169	90	244	177	102	96	253	181	216	60	65	244	169	195	85	67	189	242	254	80	197	97	176	12	141	80	126	72	99	46	80	239	117	173	216	30	35	167	59	7	76	213	92	156	160	208	241	153	234	112	32	116	180	86	18	178	64	163	177	65	72	181	196	95	17	138	2	117	207	170	63	247	9	118	222	192	106	111	65	26	76	198	178	206	234	195	6	241	39	50	113	160	97	210	220	156	139	111	167	139	47	218	39	177	199	173	226	252	126	215	94	246	78	167	111	36	249	90	134	244	59	179	217	98	210	205	65	252	55	72	247	143	7	166	93	241	28	212	232	89	173	55	76	128	63	71	128	128	12	246	
63	56	166	209	1	39	200	19	130	210	138	94	4	127	35	245	218	208	111	147	146	96	232	210	66	130	140	229	79	199	23	167	110	137	58	206	41	145	165	43	239	10	165	227	141	43	71	86	176	103	114	48	174	77	175	16	19	252	102	219	141	106	30	105	106	109	49	59	58	34	139	108	31	241	184	54	87	124	56	94	166	18	205	234	145	190	219	40	140	84	95	52	69	67	90	220	226	228	17	206	191	240	50	202	142	93	10	48	149	235	145	151	198	46	20	1	140	32	139	214	152	137	64	88	193	180	89	29	63	48	58	219	114	49	192	95	239	222	185	240	31	115	177	207	203	192	210	220	143	228	32	100	50	33	233	66	84	62	192	105	1	90	49	134	44	217	156	197	214	59	135	194	80	166	4	82	5	116	62	74	16	38	56	239	212	102	200	116	24	34	49	36	25	34	184	242	25	203	151	249	115	14	210	19	167	239	106	252	188	202	32	21	213	237	43	170	54	138	76	62	65	196	209	123	100	12	136	131	231	35	155	68	174	104	112	25	90	179	232	80	119	16	94	51	133	104	201	23	103	58	62	242	148	110	38	
155	203	10	29	251	26	69	120	141	20	216	75	239	160	32	214	75	0	5	126	77	74	64	28	66	89	3	126	161	52	96	212	89	193	125	235	143	101	81	216	141	6	229	19	131	181	29	70	33	6	185	41	232	214	170	128	148	41	54	195	249	211	92	39	102	23	206	206	111	208	108	248	186	131	129	138	65	101	135	3	204	3	15	247	153	197	39	28	205	189	190	223	150	6	174	54	111	48	41	243	222	137	89	238	43	62	30	190	190	229	102	87	39	162	16	192	132	128	168	195	172	162	218	10	71	37	253	159	121	178	136	181	239	153	2	171	173	166	216	196	192	69	251	32	214	222	197	111	102	77	82	103	105	105	83	147	177	54	191	226	106	141	210	209	184	156	215	22	141	160	93	63	45	64	227	29	12	145	52	253	155	127	131	0	78	173	186	234	229	75	99	12	88	111	165	135	224	163	51	219	147	87	83	140	87	170	85	136	47	150	132	99	53	30	234	45	54	95	252	194	170	148	19	185	243	20	50	152	80	167	245	53	126	105	230	242	197	12	154	118	187	211	19	91	225	8	49	254	121	61	56	36	200	149	72	
138	228	32	182	234	150	59	14	109	28	120	189	131	216	26	85	79	248	201	243	131	65	101	199	10	197	89	205	143	153	95	171	231	236	44	222	156	68	39	177	35	237	56	20	253	27	185	204	233	203	79	14	209	225	225	70	189	23	50	137	244	206	41	128	72	133	175	18	123	169	251	200	125	44	143	35	151	90	1	1	87	57	92	57	66	206	187	247	160	173	172	45	233	44	73	16	81	0	63	161	129	171	236	70	31	6	213	149	59	91	213	28	142	235	96	238	123	19	3	18	87	151	242	169	199	190	9	104	59	225	149	169	43	227	47	227	30	32	27	217	173	105	194	75	211	17	236	206	227	147	115	92	7	121	101	69	226	177	14	9	78	93	223	83	13	42	88	181	155	11	243	229	244	191	56	207	110	180	30	128	130	9	240	240	245	206	59	55	108	22	147	58	185	236	192	237	140	46	5	212	102	136	69	83	131	119	59	218	204	253	102	47	44	98	147	98	3	179	122	182	237	139	41	238	118	73	160	58	80	38	106	170	158	90	22	186	211	72	62	233	191	28	227	67	101	78	146	75	175	164	187	238	212	111	184	
146	131	230	133	234	15	173	136	70	50	33	94	58	131	156	117	177	118	201	187	16	87	91	142	252	208	170	23	110	217	252	35	252	196	21	117	76	132	42	197	87	65	107	180	253	175	199	245	144	131	13	226	174	173	250	57	31	4	104	57	39	143	8	171	42	36	5	5	193	116	125	182	163	203	72	19	174	169	96	247	74	97	218	128	4	19	64	67	69	117	60	189	182	221	158	65	25	5	11	158	230	240	32	89	87	102	56	254	67	160	245	64	146	142	175	135	83	71	111	161	249	29	6	141	32	191	13	208	221	215	138	66	175	58	20	245	172	234	103	223	106	205	11	61	83	5	92	240	170	57	245	190	51	244	57	232	159	10	132	197	58	215	38	114	156	175	31	156	208	89	40	111	182	164	210	249	20	122	39	231	154	210	88	162	86	187	99	170	99	88	10	194	186	142	104	48	13	204	254	253	49	39	233	125	229	121	45	4	20	169	113	170	135	142	124	213	254	199	194	236	7	190	21	174	56	108	75	100	189	164	136	82	85	147	149	158	1	21	222	112	40	39	106	114	237	48	48	240	47	189	133	85	64	180	173	
240	61	86	153	28	50	13	37	116	33	241	117	51	21	165	59	86	86	52	117	157	76	0	83	172	27	35	129	140	20	26	49	42	44	21	9	9	124	229	113	93	227	189	233	133	18	91	102	40	164	147	39	39	221	70	232	139	166	95	78	89	2	40	212	174	245	121	185	112	147	0	135	126	119	228	108	155	58	209	106	41	153	111	117	188	128	217	129	58	224	171	197	0	240	137	243	140	166	193	191	212	34	74	7	199	195	154	141	166	18	86	57	84	210	162	207	60	230	20	125	190	193	96	145	48	250	33	250	214	119	52	199	219	196	49	152	170	13	90	97	139	103	13	205	174	187	54	135	142	123	44	93	221	186	128	184	91	58	228	237	25	75	225	91	208	149	226	119	9	79	218	207	22	11	2	245	16	113	53	87	66	204	243	227	10	119	180	90	110	122	99	211	2	119	48	119	200	205	235	213	106	55	136	189	212	159	65	80	35	78	197	234	158	70	109	248	105	52	251	246	62	76	58	242	36	193	123	49	242	148	58	159	160	74	245	186	230	218	26	73	102	217	168	209	229	48	96	103	6	46	151	88	210	232	144	
104	160	240	231	56	82	85	4	218	245	102	226	208	247	34	2	69	218	228	58	223	39	182	185	28	76	57	30	156	60	222	145	54	32	94	145	91	168	13	156	246	175	6	83	184	97	80	202	193	234	110	225	29	46	19	137	38	132	246	245	24	111	171	46	158	124	18	206	117	171	31	99	109	59	94	174	248	5	32	55	26	17	83	154	242	196	234	210	81	240	207	217	39	13	85	26	37	139	36	155	147	42	25	17	185	196	34	230	59	243	115	248	210	179	232	113	94	227	56	244	71	52	139	154	105	213	79	16	124	241	76	31	178	137	137	57	173	184	177	58	16	183	100	213	83	152	101	9	62	146	24	76	56	221	160	107	158	224	32	186	96	229	75	191	16	141	211	1	246	199	70	249	154	118	154	189	139	171	170	110	154	6	239	80	40	35	167	104	76	176	68	236	119	35	6	23	11	177	219	151	141	188	248	25	44	87	148	151	160	223	35	37	240	182	59	51	219	86	232	139	209	238	1	161	43	151	142	78	15	215	56	193	136	216	249	123	160	229	30	8	184	86	220	221	5	241	110	225	19	1	227	34	168	252	16	
165	232	146	178	36	209	140	51	53	218	194	124	170	178	119	233	30	68	39	27	247	172	208	25	40	121	125	45	148	247	18	160	139	67	139	248	252	201	219	108	28	192	119	45	112	154	18	82	171	186	213	142	204	243	5	153	221	68	108	188	246	148	159	218	133	153	98	205	33	50	35	94	169	154	203	113	65	114	149	112	177	74	152	230	200	111	129	68	218	100	136	67	122	179	46	136	16	12	37	161	134	32	12	11	146	173	141	119	76	60	148	58	133	202	93	238	157	10	250	60	3	106	55	169	167	190	189	176	220	0	130	8	26	249	164	116	72	222	126	23	49	171	1	243	231	108	110	26	109	79	20	110	147	161	157	154	154	171	239	133	146	102	115	72	168	189	228	165	141	123	96	231	179	213	188	227	42	13	112	85	115	207	218	101	239	80	169	41	89	98	111	60	40	222	120	13	244	169	137	218	162	37	162	134	140	126	7	151	209	228	210	203	43	24	187	199	214	136	12	8	115	218	23	31	212	116	96	106	169	48	119	45	192	70	130	143	244	183	188	1	213	26	99	231	80	18	73	36	66	198	250	208	236	22	135	
186	94	196	9	58	215	164	61	23	221	10	86	47	206	129	88	110	164	162	177	140	136	56	16	236	212	33	63	199	183	100	162	46	202	93	18	174	230	238	115	135	185	148	182	12	59	89	31	227	89	179	117	127	250	176	101	230	95	17	14	147	160	212	231	228	83	28	115	64	28	17	247	142	98	76	15	110	198	89	211	162	243	151	208	23	205	30	18	104	162	124	73	101	12	85	213	254	22	110	105	139	64	91	218	39	82	116	104	91	152	197	115	150	201	71	235	241	222	204	187	6	56	244	197	33	81	91	153	68	205	163	122	100	48	234	16	149	24	66	127	34	210	158	106	138	62	104	119	211	128	203	66	145	168	184	181	247	30	194	206	154	205	61	213	164	173	29	165	71	99	74	151	7	157	93	37	78	236	32	156	193	10	150	155	25	136	156	1	201	152	12	65	183	154	22	109	172	162	195	147	74	136	82	187	247	219	46	120	235	50	173	201	27	224	105	60	44	11	200	52	250	92	118	244	64	183	102	77	203	103	145	99	115	148	75	67	219	103	235	142	6	49	172	145	51	239	196	156	153	0	88	144	85	106	50	
5	116	184	96	87	210	205	43	117	20	106	145	65	90	160	10	166	75	101	117	162	173	164	48	122	119	7	201	141	204	171	143	81	112	110	103	110	140	179	174	99	153	8	80	45	90	86	98	136	95	206	127	187	13	40	48	221	51	218	141	145	163	89	134	20	111	129	241	142	107	137	7	44	125	187	44	202	164	22	161	192	226	119	247	117	244	61	210	200	135	15	4	185	81	119	8	175	67	193	59	23	155	126	166	241	84	37	132	133	121	44	222	202	74	98	26	120	131	87	76	6	210	107	114	128	248	65	32	71	35	221	36	26	30	72	168	125	203	130	177	138	186	217	96	64	42	198	184	219	149	56	108	218	31	72	210	121	26	245	174	119	227	223	66	27	48	224	231	188	116	70	98	232	25	99	199	102	101	70	161	200	49	140	104	98	228	73	13	134	131	118	241	90	225	222	219	220	35	104	215	73	140	23	166	86	45	190	89	154	120	71	50	235	21	53	190	18	51	13	63	73	27	99	16	65	97	225	40	42	55	41	44	239	140	184	62	208	125	222	156	191	37	201	200	67	162	209	91	30	23	181	224	144	160	32	
173	36	112	21	219	55	164	185	180	142	3	215	221	106	99	98	228	170	13	13	4	102	131	108	179	156	195	221	220	126	60	126	35	130	109	156	113	10	159	37	4	76	249	210	150	190	69	227	87	146	203	162	250	238	160	44	33	113	12	161	87	133	99	99	83	140	23	102	122	127	22	193	34	145	8	122	181	59	208	187	159	24	249	123	116	158	211	104	86	172	43	45	62	139	74	236	4	15	229	103	212	158	29	72	50	219	29	176	134	64	227	2	89	156	106	224	163	130	153	160	71	93	55	233	239	236	36	148	238	214	59	51	143	114	206	122	153	234	26	34	117	125	128	105	18	145	134	182	234	13	96	58	179	3	222	113	226	189	230	109	199	81	58	246	246	9	252	3	64	70	139	86	247	206	39	189	44	236	205	178	9	224	128	88	216	144	100	173	207	161	187	205	128	58	224	237	171	221	218	172	172	172	205	140	217	58	19	200	154	21	82	22	164	117	219	74	160	162	142	182	192	114	236	52	221	37	233	225	90	168	80	95	11	107	8	161	135	198	171	180	13	76	112	70	53	80	130	240	211	9	251	48	24	76	178	
196	227	123	176	70	176	59	56	188	71	210	81	231	98	65	209	141	38	38	33	239	162	247	55	62	31	237	172	163	214	44	103	125	4	250	24	247	59	175	23	192	132	46	12	120	11	220	31	215	114	113	145	135	132	93	114	107	232	45	243	49	119	191	40	98	15	171	171	154	120	9	219	97	97	35	84	62	227	135	166	74	189	134	29	157	180	252	215	183	160	150	86	44	16	176	91	153	57	240	251	22	127	111	149	153	27	89	214	57	93	225	241	107	154	187	7	115	88	122	203	211	94	62	50	217	36	200	199	244	72	45	215	143	47	155	157	163	50	204	198	115	235	235	204	168	105	160	68	51	175	185	57	197	252	72	86	179	77	63	132	157	157	88	253	247	208	204	12	191	80	14	78	98	172	142	191	111	177	204	172	117	92	148	120	198	26	97	179	119	165	176	195	30	187	193	131	8	213	152	41	185	223	129	51	233	99	202	227	173	124	84	37	132	226	70	100	173	186	41	180	227	164	111	185	205	100	14	178	211	12	7	183	235	235	89	139	130	100	235	17	10	41	110	87	87	5	5	126	135	75	182	230	158	192	233	
68	103	29	131	198	152	222	116	200	137	204	76	116	181	135	106	139	77	205	192	51	130	80	112	108	150	224	77	222	58	156	54	116	13	182	33	5	250	149	133	233	233	30	33	249	229	192	46	87	164	91	30	239	92	198	61	11	190	50	239	216	86	73	55	5	143	211	41	215	11	121	23	26	124	92	186	90	86	194	98	53	115	67	209	227	56	11	22	128	195	46	196	14	159	104	96	85	182	150	208	232	119	7	12	144	252	60	228	235	20	63	113	243	44	173	175	59	92	107	2	36	25	110	205	216	85	200	203	154	122	95	43	205	180	155	26	184	48	170	194	249	100	33	12	104	243	215	151	194	153	71	189	250	38	81	232	185	28	57	116	253	80	248	22	46	45	9	21	230	240	175	105	53	89	97	173	191	19	135	225	4	101	232	216	101	58	57	238	247	184	197	174	123	20	199	175	116	126	47	33	46	212	82	142	105	151	142	8	70	175	181	204	244	253	78	184	2	64	63	190	96	120	144	106	158	69	202	30	194	235	41	196	123	33	251	224	199	162	162	87	28	89	143	174	14	134	112	212	29	129	173	17	37	31	102	
123	236	32	228	216	221	32	128	203	152	144	209	117	216	166	63	227	183	253	226	152	217	60	10	76	124	98	77	147	191	152	145	33	247	43	140	111	63	210	163	180	162	108	205	73	76	96	254	129	4	248	48	200	186	88	75	138	132	244	49	27	183	2	26	143	4	115	159	40	226	155	7	72	150	29	190	162	195	12	99	35	140	223	2	13	155	81	192	13	134	53	191	61	78	145	118	40	18	19	84	85	125	70	207	163	10	229	182	17	38	36	76	46	14	197	147	19	175	40	3	233	246	77	19	220	254	248	108	229	62	127	179	228	16	135	44	209	211	238	238	187	69	1	83	73	242	189	118	62	91	40	191	156	229	142	213	83	47	127	48	117	21	238	153	150	200	245	47	236	18	219	102	211	156	206	104	207	90	18	76	71	191	47	198	7	8	237	237	193	202	126	122	235	49	55	94	253	173	114	88	42	89	83	27	189	104	189	239	69	111	29	161	161	136	156	237	68	223	228	141	138	230	113	49	133	209	192	240	37	26	75	231	163	95	9	147	39	46	208	179	165	89	17	153	223	157	120	211	51	198	159	160	37	141	43	
201	37	43	253	10	49	190	229	227	212	110	246	142	45	22	14	189	248	156	30	57	222	95	123	194	86	56	214	93	196	50	48	42	10	78	65	10	166	48	41	18	98	171	121	81	202	78	143	180	15	190	155	89	224	200	166	88	37	233	179	87	98	164	172	19	138	168	136	139	23	37	64	109	181	67	214	17	21	51	45	159	41	104	192	237	177	54	122	27	158	188	166	120	26	126	231	179	207	124	239	165	114	86	199	196	105	6	242	108	235	169	137	55	194	155	98	217	75	197	45	17	41	9	65	59	239	3	228	230	111	87	30	201	103	91	236	242	249	174	93	227	51	189	171	111	140	235	80	8	5	176	249	59	38	18	165	111	75	221	115	91	43	102	211	210	179	145	84	78	42	102	37	170	244	176	183	54	16	213	132	211	50	67	50	218	108	184	36	109	48	27	225	245	113	187	199	214	2	176	130	75	127	242	24	90	241	93	121	48	117	31	64	200	172	12	153	241	44	102	218	225	87	233	1	143	220	89	156	31	79	252	46	155	156	99	65	100	194	99	213	118	243	183	63	162	48	175	124	179	183	244	159	148	41	110	
219	15	253	87	78	56	112	30	227	180	116	127	75	73	245	110	38	206	26	79	113	116	17	29	69	45	204	221	4	116	232	127	157	126	110	17	169	205	156	143	35	240	197	254	221	96	173	154	200	140	114	30	223	112	148	85	198	81	20	50	29	194	122	101	57	101	105	138	6	44	90	130	36	18	36	236	212	121	145	77	86	148	98	141	152	58	80	46	171	68	30	218	193	59	204	143	94	28	171	61	10	189	198	41	86	77	176	43	118	54	129	221	215	253	109	117	249	89	231	11	213	199	126	232	55	156	223	241	231	238	215	65	74	42	72	72	104	92	208	82	218	56	247	186	32	160	47	138	13	40	143	104	149	204	35	34	34	1	15	162	23	146	162	0	84	68	196	33	200	202	92	20	227	172	105	104	39	75	226	152	254	137	236	202	102	113	84	195	130	202	80	181	95	87	225	31	149	122	138	216	216	161	230	168	252	13	206	35	136	215	189	113	179	65	199	207	89	163	108	202	119	147	225	110	129	77	252	42	126	154	226	209	97	136	221	186	192	98	8	200	234	253	130	70	174	51	65	197	47	76	162	84	139	243	54	
79	30	1	196	204	116	66	126	2	140	199	187	91	199	210	237	123	55	38	179	225	20	200	22	139	153	177	109	65	106	231	114	69	220	170	152	100	143	35	132	25	33	74	221	231	202	225	23	128	237	215	171	202	35	229	188	80	136	14	109	201	24	194	23	90	80	86	252	206	119	158	66	181	249	43	203	185	204	159	81	247	28	57	253	199	237	174	216	109	224	89	131	68	105	132	163	32	127	126	142	8	245	181	136	116	206	19	146	55	95	90	221	142	116	236	216	230	22	172	216	134	56	144	192	242	230	166	172	133	26	36	122	190	109	100	159	39	226	96	112	47	64	140	165	159	95	80	196	35	174	137	250	12	126	106	147	190	188	132	84	158	147	247	37	159	199	214	214	46	38	49	156	100	47	51	122	227	68	210	78	83	96	109	172	202	143	146	9	231	96	152	123	80	14	64	234	161	45	144	108	160	95	237	113	9	213	71	195	222	116	200	69	39	196	245	48	108	107	32	7	202	103	201	87	10	251	138	54	235	20	50	36	1	116	195	81	178	235	97	114	12	78	64	141	54	29	6	47	128	85	99	2	86	42	54	
246	200	140	230	82	242	68	223	235	192	239	212	27	117	182	238	58	113	136	51	153	235	63	222	236	132	91	3	42	74	195	169	158	155	159	133	93	130	228	43	118	96	234	180	163	76	88	108	184	78	198	9	178	172	23	79	53	75	19	19	112	0	105	67	215	46	94	11	11	148	19	60	30	52	38	196	249	151	250	232	174	169	26	43	97	171	110	98	92	239	37	254	216	221	254	42	44	26	13	136	231	190	45	51	180	77	3	57	166	208	22	88	74	23	105	53	75	80	223	70	245	160	52	170	10	160	80	20	73	171	47	192	219	103	244	134	232	70	174	220	237	148	203	171	235	9	50	185	168	186	123	229	34	183	82	92	225	185	9	205	57	100	6	55	144	193	210	51	9	86	204	182	101	134	103	130	38	15	65	57	219	17	177	154	128	3	224	196	200	123	114	129	86	229	104	43	190	59	134	115	211	90	5	22	55	189	184	156	168	215	31	93	39	24	190	36	179	61	109	43	176	3	228	51	15	59	183	244	17	122	182	75	176	84	202	244	86	140	121	144	43	81	0	215	40	144	187	9	235	170	115	67	121	212	116	
190	11	72	18	116	47	46	118	15	209	104	39	127	79	63	204	227	149	115	52	28	125	229	61	209	214	178	228	20	132	36	32	29	61	151	56	201	148	108	27	144	206	33	143	26	87	119	4	172	104	81	63	49	179	61	203	1	172	109	85	152	137	20	61	206	136	108	70	244	59	245	127	177	139	165	153	4	121	76	224	111	12	34	133	85	37	63	14	117	0	84	54	72	145	58	119	136	99	18	40	243	132	110	227	86	215	254	55	66	215	64	201	226	233	166	221	23	55	227	168	119	3	108	26	157	219	126	49	195	224	165	116	134	131	177	137	41	155	236	177	187	25	1	91	163	234	199	116	166	72	156	94	107	54	76	54	119	107	173	62	223	208	97	99	166	58	70	220	2	128	67	25	127	193	199	130	12	230	17	155	250	201	92	45	68	18	15	124	26	181	173	25	201	162	90	35	59	18	10	218	243	196	253	39	22	225	235	43	63	186	65	253	59	137	9	143	87	18	196	133	101	202	151	39	70	200	28	136	104	218	153	173	152	92	225	143	0	103	109	182	198	247	76	143	235	126	214	136	195	250	14	62	49	150	54	
110	29	18	15	58	102	105	230	74	190	147	253	107	33	211	129	194	171	187	253	49	132	188	223	128	125	218	230	223	253	38	177	222	96	206	186	58	76	124	96	97	31	133	218	67	54	82	245	243	147	154	167	134	229	95	210	207	133	219	206	92	202	140	149	252	96	32	8	202	246	110	186	26	210	217	205	164	207	222	178	206	105	27	25	233	251	86	203	30	65	209	4	99	138	69	201	60	83	192	70	240	111	150	90	69	20	62	247	164	115	250	67	119	158	64	29	71	18	110	107	80	101	207	13	10	154	10	166	36	193	75	31	175	246	158	192	233	28	87	223	32	13	75	18	68	155	235	53	200	252	167	55	218	119	59	243	39	54	245	144	173	78	6	87	76	94	175	137	65	232	159	53	209	0	17	30	214	101	226	131	164	204	86	230	177	120	252	182	118	91	242	12	56	156	81	137	166	227	235	55	191	14	249	176	95	182	3	209	15	114	28	181	158	126	68	100	62	146	180	198	4	64	186	61	109	120	198	88	78	134	184	103	176	194	36	97	186	157	89	206	197	163	195	144	69	85	168	161	101	35	142	182	241	92	14	
