252	121	49	3	208	240	28	95	57	199	30	76	182	11	222	139	184	224	3	43	63	98	138	148	25	180	71	100	42	56	84	46	190	55	39	52	205	72	178	7	184	71	15	7	153	254	130	216	131	10	36	137	115	232	19	148	74	178	140	253	119	172	41	166	9	241	251	183	83	22	139	126	94	43	209	140	246	154	70	241	63	142	32	24	19	148	222	78	178	44	7	86	62	84	6	53	93	0	77	78	22	234	17	62	219	12	77	161	146	89	225	249	168	243	107	254	20	203	0	155	104	47	132	36	44	119	252	139	207	139	201	96	133	52	160	44	250	130	5	152	31	105	246	183	175	203	211	202	35	85	176	124	147	176	42	178	66	210	165	46	98	168	50	115	215	177	195	181	220	67	164	216	133	104	37	140	228	214	178	155	230	194	194	53	163	19	92	222	173	60	126	36	114	157	128	109	221	25	89	221	247	238	150	11	103	22	67	2	214	74	241	122	9	249	116	108	175	210	83	246	157	134	161	184	97	64	248	84	13	32	170	105	202	26	147	226	14	108	159	251	254	52	115	138	154	109	78	35	33	175	153	225	217	223	194	
58	230	202	37	48	66	34	178	60	88	98	237	117	154	43	66	28	102	18	140	186	58	11	72	107	214	145	237	232	152	219	233	175	18	23	137	136	203	87	235	119	22	100	39	203	30	10	52	182	155	11	150	9	68	206	211	224	127	96	55	89	100	96	26	206	180	123	136	64	194	3	136	220	252	139	109	184	218	84	66	248	51	216	214	36	140	192	85	2	0	115	86	130	18	29	51	1	1	96	26	115	61	213	235	42	91	223	237	139	133	219	168	181	66	59	97	246	137	235	94	65	115	31	171	230	56	1	137	197	245	19	170	87	249	192	58	188	20	228	57	235	133	62	152	20	117	116	190	36	237	238	46	89	187	165	184	33	198	72	39	5	184	157	44	129	8	14	106	119	245	106	125	102	194	143	140	27	50	88	180	10	241	61	152	2	118	12	80	249	103	75	206	71	143	60	41	231	37	247	248	138	14	254	172	16	36	82	164	71	102	235	69	76	174	96	149	107	133	226	74	100	72	188	37	253	195	215	40	123	207	219	138	99	66	180	84	71	72	86	10	134	121	141	37	88	84	28	93	97	144	30	129	203	231	66	
176	72	165	2	141	200	104	172	100	251	231	28	174	129	210	237	207	42	23	160	188	56	150	91	61	147	36	92	45	183	123	254	142	243	219	156	134	25	49	225	115	188	2	104	236	42	15	7	246	212	68	216	77	126	69	10	21	185	254	125	5	169	84	226	44	35	235	82	80	88	253	170	202	65	64	125	199	157	185	93	6	212	162	193	187	85	207	165	164	102	237	12	214	136	192	115	107	150	82	138	198	72	239	113	209	243	45	36	107	139	133	114	152	43	145	56	171	160	154	164	147	180	21	109	126	157	218	190	188	78	81	18	20	228	84	6	178	130	160	240	9	251	228	103	128	142	88	73	35	133	2	18	174	138	164	223	121	79	228	27	111	77	91	92	249	40	250	22	207	132	40	215	173	160	208	4	229	70	171	194	178	7	177	234	175	17	90	59	115	47	92	67	17	91	66	231	17	184	221	254	156	81	185	42	37	229	228	249	93	215	58	97	16	185	58	206	125	111	87	247	190	91	234	252	216	141	164	217	44	215	185	23	23	120	53	184	194	164	138	213	239	128	187	104	84	143	42	253	226	140	206	0	204	193	189	
232	86	0	70	32	88	136	76	86	213	192	46	109	239	75	72	27	221	175	34	1	213	102	136	21	42	227	50	6	140	185	226	127	132	58	213	59	77	241	213	60	78	63	209	130	165	142	144	68	126	37	158	158	187	181	158	40	155	40	89	229	51	54	249	67	102	181	133	38	108	90	106	32	39	193	210	118	107	109	200	126	37	48	229	53	140	184	40	140	190	104	209	58	2	171	148	179	200	197	144	221	148	201	182	178	181	17	251	124	184	54	144	127	233	220	2	173	196	186	254	232	238	220	140	214	211	233	156	96	2	60	224	187	100	22	208	16	28	5	40	253	168	210	210	70	200	218	243	14	251	123	178	197	88	13	61	132	244	124	239	36	211	146	169	53	61	88	221	58	251	201	87	14	175	20	109	248	20	200	28	169	51	156	51	228	178	57	65	94	146	104	208	93	106	148	97	118	5	114	110	197	174	157	104	191	54	162	192	14	203	28	227	220	161	138	164	161	135	69	65	248	76	25	163	140	84	21	73	220	28	228	85	115	162	60	9	219	248	56	190	147	33	152	84	202	21	112	10	90	217	11	109	22	179	67	
129	83	1	29	225	156	123	23	163	38	22	203	166	103	108	166	209	254	192	153	115	238	60	172	115	202	109	140	171	99	31	172	172	159	167	120	190	123	84	16	202	232	33	175	89	64	94	149	179	149	196	14	156	247	124	192	127	141	42	222	11	77	225	67	180	192	90	139	78	249	175	68	178	253	23	173	66	123	78	132	20	197	140	59	64	157	145	222	161	41	40	233	229	89	44	167	107	188	21	66	238	155	163	184	220	78	200	126	81	10	135	50	57	173	88	187	250	20	64	180	118	57	214	133	12	134	128	218	0	219	92	84	252	175	234	176	156	175	84	224	66	133	127	132	221	103	5	30	8	130	209	156	233	108	218	254	254	97	24	226	134	229	61	30	135	184	246	229	183	117	198	173	38	99	108	44	230	126	75	144	83	222	135	154	9	54	215	136	246	219	178	179	130	168	253	35	105	126	113	232	105	162	204	46	232	224	46	211	28	96	250	77	202	105	84	137	240	240	243	76	168	1	99	174	234	186	15	70	56	28	22	209	79	73	180	230	95	101	206	183	81	126	56	120	85	150	129	253	109	87	16	22	106	93	20	
46	12	48	121	10	6	18	69	197	145	237	0	72	227	156	39	165	185	200	104	228	243	171	191	211	204	22	202	104	243	243	191	124	20	100	238	232	103	47	16	124	106	238	100	239	36	10	189	140	251	111	137	185	66	93	28	245	103	5	20	113	22	165	92	243	69	55	76	144	245	6	83	119	124	148	34	20	186	172	89	75	123	52	132	41	111	116	230	54	160	229	231	135	165	136	39	57	205	34	204	222	19	242	7	124	17	79	120	142	103	26	139	175	231	13	192	227	100	232	218	228	224	24	213	121	102	218	128	59	64	91	11	76	238	236	146	166	119	103	91	163	231	222	175	9	232	99	71	41	18	95	23	83	110	77	16	101	19	146	225	142	9	59	233	5	28	14	103	26	61	102	2	157	6	204	215	240	41	211	120	79	88	27	21	33	208	212	131	73	65	163	211	167	135	15	251	40	229	28	51	94	159	238	192	187	188	157	110	242	243	165	86	79	25	46	254	192	194	181	208	45	56	187	240	122	95	202	106	181	172	7	249	165	141	132	142	244	183	179	212	176	101	102	239	147	12	149	139	176	119	138	26	2	78	226	
23	93	202	161	245	56	253	59	122	254	80	123	53	155	50	31	229	32	86	10	242	5	133	26	247	131	134	82	23	159	73	4	31	153	241	237	77	11	176	104	196	35	125	144	24	193	188	35	60	90	53	39	161	200	251	239	99	226	78	216	54	184	187	72	132	237	214	173	161	45	79	196	204	129	43	61	120	190	165	133	247	113	123	18	185	166	238	13	19	139	29	43	224	75	6	18	177	77	253	3	12	185	76	183	60	116	190	250	193	184	247	185	104	125	149	179	220	92	181	213	0	81	183	175	247	15	29	15	150	193	247	193	126	109	59	121	28	251	250	241	219	145	22	199	140	254	57	144	113	79	229	193	234	201	126	243	154	5	219	107	184	214	92	126	143	18	91	185	20	9	31	188	100	182	231	69	74	221	145	233	207	225	156	220	34	204	234	182	5	80	138	40	52	232	158	115	6	206	236	141	174	14	212	58	178	18	124	253	200	12	131	44	86	65	8	165	61	89	5	23	131	8	11	194	142	96	42	195	191	158	247	14	48	79	215	41	202	36	217	47	137	37	162	40	29	5	219	51	177	89	224	49	93	13	161	
222	63	11	87	154	58	22	66	115	89	246	147	45	197	145	194	40	122	117	220	68	87	139	91	193	247	1	41	253	120	6	208	218	243	154	244	250	225	6	107	203	94	116	240	94	106	119	103	84	224	121	40	40	98	222	167	246	109	252	146	135	63	254	35	219	210	233	44	132	81	206	202	190	36	139	40	239	183	111	194	105	93	125	228	167	43	92	124	154	227	64	19	34	19	12	61	167	13	217	29	59	127	203	122	85	105	73	139	245	205	221	1	19	52	229	199	72	224	154	151	61	213	97	4	247	132	223	56	35	188	108	37	7	143	20	185	203	224	108	18	13	35	69	83	158	140	102	113	18	153	18	237	20	178	59	117	178	208	84	131	249	28	12	61	149	39	205	181	225	61	66	73	241	101	164	26	17	105	145	99	161	210	230	115	22	19	10	55	186	122	139	209	59	186	12	234	190	186	216	190	203	246	233	102	224	171	54	35	13	232	252	240	229	85	3	191	120	133	44	33	107	113	125	245	146	222	32	79	132	223	19	81	216	243	219	230	145	132	124	38	210	187	180	20	47	82	240	37	147	213	83	140	96	5	199	
158	222	208	162	236	4	168	251	227	56	199	30	129	228	178	48	139	8	207	139	134	4	184	153	229	7	17	168	89	246	252	94	239	104	36	20	27	72	50	84	186	230	244	191	6	102	91	131	35	126	162	39	240	15	247	141	182	252	216	144	213	31	92	130	246	220	242	100	9	203	173	147	32	172	51	144	116	234	43	181	19	120	209	20	62	193	86	82	214	172	156	153	99	55	68	228	189	195	47	227	225	25	149	33	33	50	225	162	138	44	194	251	93	214	26	206	53	91	254	84	171	135	125	18	64	224	251	172	198	47	224	167	7	3	121	93	110	23	154	193	39	48	214	25	36	177	72	55	245	139	132	35	73	168	234	206	186	74	60	184	66	0	39	233	49	186	178	58	79	253	248	54	120	101	161	175	106	183	123	114	178	30	92	33	215	118	99	133	142	232	137	205	189	234	150	243	176	130	44	128	166	46	192	176	184	5	123	86	184	93	55	78	145	57	68	152	20	176	235	161	216	243	148	93	214	239	232	73	95	129	142	147	195	78	106	21	155	254	44	237	189	226	3	30	130	10	82	200	87	7	143	119	110	251	218	
101	236	2	72	96	1	5	178	177	116	125	131	91	143	15	116	146	166	101	8	20	61	7	31	207	73	135	140	96	103	93	169	25	193	65	234	206	166	170	241	86	46	108	135	129	218	19	29	15	191	36	44	194	64	165	126	235	5	6	78	13	31	246	178	46	233	119	76	62	59	134	248	210	214	158	79	34	56	128	104	76	145	189	163	215	86	132	200	161	105	139	135	167	241	170	46	118	27	209	22	78	244	2	146	59	231	250	73	226	2	167	24	167	164	72	29	169	101	102	221	122	159	156	29	139	110	87	126	193	63	36	101	189	7	32	137	77	85	200	101	70	88	118	98	135	205	131	249	125	39	86	92	44	43	154	163	140	89	23	170	172	232	169	104	162	24	177	41	178	118	82	121	110	78	45	56	198	51	207	89	226	157	82	64	153	217	103	157	235	38	30	18	170	167	251	103	65	183	187	148	191	147	183	211	68	161	28	213	2	162	130	96	94	251	75	233	39	122	1	25	247	233	205	48	33	162	75	111	178	30	237	124	65	108	17	130	132	231	158	78	221	9	129	185	235	172	163	175	233	61	51	33	42	62	171	
95	239	92	145	182	24	26	92	236	151	152	65	5	153	39	41	231	100	59	75	187	246	27	135	247	21	203	153	127	233	89	245	58	98	115	246	159	204	179	32	243	193	205	162	79	245	185	46	153	75	72	62	201	143	90	217	65	136	148	234	32	137	7	158	147	204	123	173	151	226	81	240	21	114	149	68	79	210	206	117	76	8	13	134	180	147	163	75	7	157	233	76	109	32	254	28	6	34	215	123	109	161	238	232	27	243	2	9	130	168	127	236	1	147	94	66	78	82	252	52	243	48	148	226	64	247	74	156	84	236	142	195	168	200	64	174	33	235	158	208	220	112	16	65	236	61	217	224	235	110	239	32	135	164	241	53	82	225	195	30	109	74	194	52	148	157	212	215	41	201	224	10	176	13	146	167	181	51	68	178	159	136	21	99	79	247	222	149	96	26	8	42	17	77	200	243	128	114	205	206	111	172	136	205	111	45	210	225	222	204	69	143	102	77	2	183	227	149	102	205	51	34	21	125	119	240	228	247	70	70	74	48	68	66	243	241	206	1	219	237	204	34	116	3	84	33	53	150	91	242	151	223	49	223	181	
21	10	211	176	2	20	168	248	206	77	151	61	111	102	141	27	168	22	111	126	79	190	74	196	137	139	224	74	156	248	169	124	234	100	191	38	54	198	140	243	96	180	173	170	126	139	225	99	152	70	140	171	23	177	242	237	21	82	65	137	140	54	46	11	152	31	211	221	59	19	141	125	80	91	44	146	131	35	191	143	119	172	253	212	39	62	53	240	250	130	139	158	199	104	193	213	44	176	31	127	227	104	203	23	112	156	20	74	174	14	36	170	115	107	213	51	10	79	10	151	144	58	80	106	50	44	108	117	172	220	199	154	8	4	248	115	141	193	249	48	54	64	229	190	71	5	125	238	178	183	149	25	112	196	95	194	202	148	215	211	178	175	28	149	137	91	225	104	207	74	120	117	83	75	80	187	115	210	181	170	58	40	67	240	83	175	198	48	143	183	83	31	186	85	145	165	180	62	29	66	7	103	191	177	28	155	125	140	54	105	203	170	222	244	90	187	118	29	193	101	237	97	213	236	189	1	236	159	69	180	220	115	94	197	63	131	247	219	46	203	14	47	179	147	36	190	168	179	252	74	177	252	120	209	188	
190	151	5	118	198	202	88	113	100	253	104	6	237	152	22	194	102	102	175	8	15	220	55	177	105	235	26	51	24	63	15	59	68	180	229	33	95	104	1	149	40	82	234	171	130	240	225	12	83	204	32	107	211	56	249	32	172	138	26	42	0	210	235	172	183	127	54	173	199	65	64	124	120	254	12	100	230	190	173	9	5	138	196	10	222	165	139	80	4	42	151	218	29	227	105	33	106	156	193	174	2	181	247	76	206	146	226	47	32	13	37	31	138	3	248	175	128	42	237	213	196	212	39	234	70	34	193	133	118	121	18	120	45	53	95	103	82	246	3	72	61	169	73	121	181	11	171	209	237	205	167	31	162	112	231	186	116	82	163	42	50	244	203	93	247	95	19	54	104	229	240	147	127	118	221	160	65	96	96	113	243	28	210	71	141	2	240	194	236	66	79	238	82	116	64	235	14	146	90	9	123	57	192	165	50	132	253	95	222	189	65	179	241	16	108	146	157	110	113	171	137	254	112	47	226	2	66	162	196	139	34	247	195	201	61	234	3	170	162	173	30	42	74	90	171	116	79	7	130	197	156	161	148	123	210	
54	151	209	51	44	183	132	217	205	57	192	51	176	133	96	252	71	153	209	190	206	14	118	165	114	39	87	129	210	9	116	236	14	218	167	230	173	70	175	145	176	160	252	191	207	159	78	45	189	67	78	99	51	128	160	251	231	247	113	16	141	170	68	230	138	81	0	46	214	148	8	246	6	85	130	191	33	152	243	37	191	11	168	55	59	217	2	12	114	86	40	39	117	7	22	146	214	71	95	101	204	46	117	118	43	162	142	59	42	222	55	210	4	243	125	230	114	221	152	211	250	180	199	191	212	91	98	104	41	185	46	98	228	137	77	125	111	104	177	1	27	65	156	196	72	222	95	3	114	249	90	225	106	62	105	142	64	71	98	31	221	236	236	226	236	112	153	54	47	8	197	218	229	198	44	225	118	126	188	126	179	63	244	15	27	12	59	109	179	83	151	135	92	75	163	174	110	122	47	30	23	146	81	126	14	239	4	187	20	79	104	111	195	129	32	184	2	137	23	108	173	33	147	216	210	147	74	124	106	252	249	153	117	124	180	35	82	226	20	151	209	76	115	27	41	91	55	61	0	112	168	94	82	223	204	
236	100	111	17	155	79	158	61	221	120	252	36	214	124	168	213	233	102	48	21	158	171	82	206	3	70	100	199	7	77	242	155	156	54	83	131	42	209	92	141	71	81	214	43	61	233	231	227	140	244	67	198	37	18	29	44	114	18	125	91	136	216	249	122	231	221	34	45	46	218	74	103	144	70	126	224	58	139	194	100	185	169	18	235	185	180	214	39	108	112	49	18	12	69	15	95	208	148	227	105	114	249	45	119	115	222	43	43	151	0	122	144	196	86	135	226	178	108	232	203	155	112	36	45	24	169	74	133	170	210	89	41	15	138	140	61	119	192	128	238	227	47	160	215	115	137	2	158	211	104	25	65	171	126	36	103	159	251	187	250	206	6	100	175	106	7	199	94	81	226	166	35	158	165	23	2	102	44	232	56	204	144	163	157	143	247	238	214	179	151	97	195	79	188	91	79	251	192	58	103	222	10	17	108	144	99	84	171	229	50	25	195	68	0	150	145	208	109	24	87	245	210	26	185	33	39	181	65	110	178	173	219	44	51	61	33	158	156	248	122	218	108	90	0	174	214	202	77	54	7	70	16	144	231	133	
97	81	233	211	234	51	124	125	150	59	71	80	92	226	17	181	126	86	205	140	243	223	9	84	39	181	58	201	170	164	197	85	113	238	88	117	229	165	248	1	123	98	41	217	192	76	250	34	201	198	204	109	129	25	169	86	49	7	198	195	33	83	25	175	185	142	57	120	190	122	171	38	6	231	75	62	242	4	170	229	238	197	135	79	157	98	132	153	42	150	80	218	14	90	33	107	191	91	190	178	136	120	2	17	127	229	168	43	171	215	108	189	118	202	253	180	134	39	175	10	101	82	198	109	68	171	134	253	168	68	69	217	126	8	244	229	84	50	163	206	16	13	118	35	94	117	126	234	28	107	7	27	130	43	254	176	59	172	123	218	76	90	83	70	79	223	15	80	43	129	239	191	1	246	247	184	173	1	115	90	146	16	46	108	202	251	143	223	4	204	65	32	236	226	120	14	152	90	92	248	140	86	230	118	42	137	87	83	232	30	154	19	251	136	222	197	240	41	46	244	70	110	221	39	62	68	200	63	37	57	37	58	110	53	62	160	3	239	94	74	103	182	225	57	92	9	218	84	152	45	94	209	31	48	131	
63	31	62	244	132	65	244	229	97	237	115	201	47	26	232	162	236	116	71	196	57	84	45	21	14	234	77	83	204	182	38	168	220	71	238	214	131	166	47	186	102	247	249	53	164	155	204	34	157	162	222	167	85	66	246	162	188	43	92	248	191	203	200	127	37	3	15	29	247	51	189	88	196	76	228	186	120	208	129	37	197	102	106	246	114	51	92	231	146	146	222	176	9	87	68	154	5	171	201	157	176	77	102	187	5	176	14	22	235	110	61	100	190	95	43	100	53	71	1	92	138	56	4	159	21	45	116	80	229	202	61	81	198	225	177	101	182	248	164	125	10	18	212	206	206	47	94	62	46	39	145	71	79	82	244	253	53	108	153	28	238	139	174	58	178	142	92	69	234	178	6	5	20	52	87	69	191	88	38	17	21	154	14	48	40	177	230	83	169	166	155	228	158	93	159	182	182	126	7	118	81	67	107	210	107	146	178	25	53	139	73	252	201	59	99	4	73	40	118	4	235	133	205	81	46	196	149	60	88	10	25	163	245	209	83	133	247	184	137	135	176	137	220	205	75	42	200	36	207	48	130	242	94	29	45	
40	77	169	94	71	4	36	144	214	184	173	156	187	65	113	49	122	133	125	43	72	200	20	202	4	138	141	200	36	172	132	70	19	77	86	27	120	82	42	111	211	195	65	111	209	125	217	185	152	140	135	180	228	113	192	178	217	114	194	23	43	251	61	234	154	206	220	201	211	220	166	101	85	141	33	91	93	150	163	144	91	156	150	86	233	100	230	145	209	186	213	213	254	206	116	140	171	46	114	208	87	174	213	211	82	18	110	12	185	94	172	32	252	60	246	40	75	10	111	200	137	64	206	167	5	187	242	164	103	150	8	11	85	82	249	153	130	5	230	224	2	143	94	165	180	226	249	92	81	74	195	79	164	54	188	73	153	229	84	224	10	250	222	79	190	19	150	144	178	57	46	109	47	129	31	62	247	124	204	50	164	243	147	163	107	10	220	214	217	65	173	101	137	17	254	203	72	91	98	130	45	238	122	74	160	47	68	250	87	75	64	113	230	12	171	25	179	231	162	200	190	19	240	225	28	16	189	186	196	5	143	249	148	63	247	130	200	98	153	77	20	201	8	159	130	72	204	75	138	138	251	102	102	1	4	
173	147	176	244	254	123	94	248	39	3	185	241	19	50	83	177	61	39	22	203	43	110	48	48	197	100	77	226	164	179	155	163	199	79	208	110	211	51	66	66	227	60	203	92	51	247	144	22	145	245	207	210	151	89	109	200	161	200	91	203	61	40	109	242	39	23	19	166	19	146	6	78	113	50	35	122	56	163	159	24	232	51	52	182	139	2	250	99	84	249	142	71	45	229	179	15	28	178	77	148	164	24	37	58	205	99	89	200	193	21	128	76	55	5	239	95	54	160	118	136	125	212	65	29	67	186	135	31	174	224	42	177	34	190	179	113	65	182	61	201	132	101	72	55	65	228	254	151	59	90	42	123	17	171	64	60	224	55	95	151	80	131	34	213	12	179	53	132	174	203	80	169	114	89	228	147	44	104	48	159	62	204	47	235	23	82	96	218	193	86	85	49	239	10	243	111	230	39	35	198	21	194	27	105	115	203	206	127	200	163	48	106	173	65	96	110	179	35	250	127	46	168	141	75	82	96	198	51	61	159	166	247	194	127	77	250	20	227	179	155	139	29	85	156	103	233	214	70	128	92	160	148	36	148	173	
38	74	171	140	39	148	191	149	243	246	198	199	254	183	93	150	69	106	16	181	226	222	196	27	245	173	114	183	91	92	95	190	56	204	225	24	7	39	97	252	156	62	202	54	89	86	192	60	169	40	82	109	52	114	153	182	54	149	192	135	103	110	98	45	177	101	163	130	68	227	32	157	127	151	37	0	195	153	214	250	82	181	128	209	108	189	238	145	98	252	58	128	178	214	206	127	141	250	150	72	12	30	145	228	86	39	244	27	122	199	75	190	89	43	51	215	45	113	167	250	191	193	21	199	57	15	232	204	102	101	140	83	101	179	248	44	27	141	42	238	34	236	141	41	12	56	171	243	187	47	148	229	10	5	147	139	239	253	98	46	43	178	199	186	254	94	187	246	200	230	254	64	102	240	86	104	240	38	205	89	201	75	251	41	39	7	15	223	34	42	162	144	211	6	38	78	46	11	79	231	245	99	24	145	81	107	105	31	150	161	0	150	6	190	227	75	182	26	197	60	171	23	84	246	21	244	206	64	212	65	35	116	166	196	53	6	49	211	117	43	12	68	170	233	202	80	174	215	134	102	75	146	81	165	16	
229	138	173	56	165	116	20	44	15	140	214	13	84	118	82	175	142	136	92	168	132	223	247	25	173	42	57	206	158	114	101	118	208	30	245	141	149	216	20	82	237	57	212	193	18	147	60	108	142	161	17	115	24	54	62	74	65	223	195	79	203	188	133	207	24	13	86	109	14	199	74	155	222	108	6	13	102	113	56	123	190	88	142	225	8	219	249	205	166	59	96	246	30	142	194	62	58	54	139	250	84	151	244	34	191	90	41	190	82	119	146	15	165	218	200	139	205	19	45	16	230	122	61	2	86	140	235	79	158	66	168	117	252	72	115	82	206	71	20	69	70	171	243	155	147	86	79	147	33	191	145	188	210	29	33	21	115	175	237	32	220	217	9	240	221	171	210	161	234	66	244	162	2	146	252	150	162	251	197	103	111	59	158	172	170	129	188	120	197	166	67	249	238	5	147	1	115	6	48	108	254	121	58	29	102	13	241	104	4	224	174	101	27	168	160	92	153	237	10	208	199	57	43	1	236	0	34	147	199	150	44	168	241	240	113	203	59	30	144	235	199	206	41	149	240	133	110	25	202	106	252	174	149	20	251	
140	147	141	13	223	239	63	204	94	230	87	17	171	172	250	217	138	68	80	52	177	164	70	152	79	138	25	230	242	136	162	140	92	209	104	136	122	83	73	229	236	163	38	197	200	111	49	81	97	27	128	253	62	194	144	252	93	29	248	43	25	118	147	7	212	52	114	183	206	210	89	71	173	201	88	19	10	6	17	2	120	140	65	53	65	153	71	228	165	205	169	155	50	67	148	106	227	96	123	61	26	170	170	2	166	82	206	251	136	28	37	64	222	2	22	87	206	56	248	196	98	123	125	33	5	86	122	173	186	115	64	87	160	181	254	198	168	151	40	151	145	156	181	154	133	237	187	132	143	71	53	37	12	84	183	201	190	134	252	217	243	113	214	47	118	90	181	210	236	91	225	46	32	113	56	130	50	148	190	199	12	212	24	3	83	203	22	47	116	83	3	121	254	12	204	20	216	18	177	78	230	12	127	69	117	127	164	251	21	252	216	11	131	155	43	154	201	69	40	107	134	27	78	215	33	33	250	230	24	160	95	1	208	94	55	78	168	249	73	3	111	254	7	70	253	33	118	57	79	213	170	129	250	136	90	
248	169	13	62	152	116	66	161	77	33	141	96	137	178	116	213	219	4	247	225	91	250	56	106	72	187	115	127	103	185	162	111	172	115	249	59	159	159	248	250	168	24	164	246	3	159	161	6	84	152	170	25	122	135	178	149	141	194	174	16	31	101	43	127	75	76	40	163	173	38	109	189	3	176	161	231	229	99	129	109	249	219	184	165	116	131	31	206	71	175	154	160	236	48	43	67	134	26	100	18	48	99	92	62	212	116	54	15	101	59	228	22	79	80	67	0	206	131	104	0	139	9	11	215	55	38	215	135	48	90	127	216	145	8	177	115	193	180	218	142	41	91	44	40	193	215	99	120	196	83	3	197	55	26	182	106	37	183	162	74	204	243	50	54	40	22	223	20	127	219	170	118	205	37	181	7	136	120	2	107	124	42	208	232	244	210	248	33	133	249	234	220	31	242	6	114	174	49	196	169	248	102	198	5	133	197	44	139	186	38	0	189	86	203	235	111	84	22	208	244	66	216	20	226	99	53	127	253	170	37	30	59	236	137	55	50	24	201	187	138	81	74	168	77	223	187	86	139	113	205	239	197	253	90	99	
179	123	27	79	35	186	186	129	145	200	196	121	142	231	2	87	221	90	228	10	118	50	226	59	85	33	167	2	233	175	249	188	68	16	156	107	20	184	166	59	173	163	198	100	168	114	82	211	209	106	86	12	190	74	9	187	209	13	102	210	141	101	57	37	113	72	244	136	162	132	100	25	23	203	42	134	212	158	81	204	41	88	107	59	100	219	10	200	71	58	172	239	196	95	173	38	254	91	12	197	214	54	222	180	116	219	253	232	58	197	186	190	165	53	20	5	124	6	185	109	130	235	149	10	192	6	211	176	7	48	235	101	174	188	0	230	251	75	139	198	196	27	151	86	103	101	167	245	196	9	23	240	225	232	36	25	159	44	28	229	178	127	153	136	62	29	209	33	98	194	169	39	93	171	72	88	108	134	2	53	167	105	246	35	76	214	123	9	0	56	136	196	199	158	190	165	184	69	141	134	58	160	218	35	127	246	117	163	124	229	246	93	164	152	127	40	221	14	92	86	94	51	158	72	228	112	162	1	86	153	35	233	38	210	164	128	57	200	235	2	0	211	199	40	240	52	59	16	154	23	14	38	157	88	2	
76	82	16	117	46	58	209	26	170	167	105	33	54	179	98	177	203	212	167	129	167	45	170	160	88	86	72	8	254	190	187	16	94	101	82	155	209	102	101	196	138	3	121	30	248	249	25	116	23	215	138	197	248	19	97	37	41	222	38	60	241	236	105	229	199	55	227	207	94	89	75	5	0	235	191	117	95	90	178	64	234	250	213	157	1	8	133	217	78	206	10	156	23	24	22	36	125	199	88	162	53	101	254	101	177	96	121	48	102	37	134	84	183	134	213	23	39	81	78	249	185	206	60	29	12	5	178	126	110	218	184	5	71	201	199	72	226	121	181	65	56	78	71	174	99	242	103	235	105	44	251	43	179	93	30	243	124	178	163	65	152	195	84	86	221	159	250	153	68	184	227	50	2	35	136	233	174	52	239	43	222	52	249	42	214	40	104	203	171	164	108	98	175	64	232	160	82	161	137	118	95	220	77	86	238	250	66	46	173	105	43	177	253	107	125	226	72	199	174	152	248	6	82	197	126	237	201	179	53	159	24	222	226	167	57	84	243	45	5	184	83	186	23	69	245	248	223	36	88	29	27	250	240	57	61	
58	194	74	186	199	229	20	158	169	191	222	210	152	250	26	17	53	98	2	32	14	8	106	223	208	219	197	48	3	228	250	37	26	83	141	195	118	112	97	97	110	73	27	72	150	160	185	13	129	159	192	198	67	164	248	136	224	227	61	215	134	136	119	192	210	20	174	69	156	254	167	249	166	174	2	118	163	151	163	37	10	72	74	207	166	190	87	189	249	117	217	113	140	220	128	106	198	214	191	114	253	190	183	146	169	159	70	32	169	173	195	79	41	240	193	239	77	206	231	103	92	132	228	77	13	55	3	70	162	195	31	42	115	197	193	63	226	172	143	144	103	193	94	228	217	213	160	11	186	145	91	57	241	79	218	164	208	145	93	5	7	213	46	196	239	45	118	172	102	22	68	48	91	187	10	179	207	33	118	182	128	49	41	200	9	24	204	27	68	198	232	182	102	121	151	171	1	121	79	177	56	202	167	65	217	39	140	15	89	14	246	5	240	6	160	116	212	180	70	130	21	161	243	53	215	203	0	136	194	58	216	29	222	106	193	86	103	22	211	252	147	242	181	229	154	128	16	22	127	75	189	23	191	80	84	
213	25	86	175	180	253	59	230	83	40	129	102	101	201	113	95	138	215	212	34	82	72	167	54	68	100	185	203	127	120	179	219	195	212	150	104	245	113	233	164	42	74	125	36	86	101	234	253	100	26	77	214	228	218	101	86	22	143	199	59	25	131	81	1	127	82	205	158	245	190	223	129	251	99	23	33	132	191	133	44	121	234	225	134	13	164	172	139	76	98	55	11	46	107	146	88	40	115	159	46	162	201	145	137	37	155	26	101	253	228	165	227	99	24	181	16	222	174	247	91	64	79	78	175	234	14	110	99	142	97	250	2	248	130	4	188	144	109	196	121	240	243	50	135	164	112	40	232	154	107	2	125	246	56	22	151	1	211	56	107	224	173	22	183	196	92	196	15	217	100	134	9	62	71	42	24	95	249	61	74	198	58	162	28	247	236	173	107	164	242	82	107	144	21	149	24	79	133	155	59	34	224	208	7	24	185	30	185	2	151	224	13	19	242	47	47	241	215	193	170	2	216	150	41	125	209	190	61	251	56	42	101	145	187	64	213	70	221	123	70	68	158	222	55	52	28	25	55	9	66	122	150	69	237	230	
