2	97	232	97	89	249	26	39	120	33	137	86	44	57	3	172	251	137	245	30	21	78	165	108	58	132	168	244	189	39	220	127	239	105	233	209	232	76	176	53	246	215	101	6	113	50	43	45	146	235	44	200	241	129	247	218	111	64	184	138	31	248	125	237	9	6	201	252	30	210	229	161	78	115	192	46	140	1	171	171	59	52	221	34	131	57	210	127	6	239	52	114	91	105	59	144	117	127	89	13	30	199	200	5	171	21	31	69	66	4	221	233	1	182	51	235	138	161	77	119	69	16	56	36	218	53	78	90	83	113	85	162	44	249	190	59	209	59	142	16	138	82	25	86	22	103	166	252	88	9	155	103	87	98	131	173	22	213	31	7	156	67	31	108	160	146	181	154	150	99	18	208	156	100	128	172	231	7	201	39	238	202	71	141	95	235	162	26	92	186	238	66	85	98	118	50	36	191	152	21	80	196	116	93	204	155	181	35	38	243	19	66	90	154	106	139	77	84	132	225	206	149	89	87	126	199	68	21	167	201	217	191	106	108	201	69	44	58	162	200	88	91	159	92	100	47	63	56	174	134	221	146	239	116	12	
78	138	154	228	143	223	92	49	135	99	53	239	140	172	223	219	214	164	232	119	92	127	143	217	223	108	164	132	170	233	33	88	94	85	34	78	7	85	84	31	43	108	15	17	222	18	41	32	224	191	235	173	157	196	39	176	29	130	72	175	204	7	142	168	216	195	41	110	58	93	91	93	128	201	194	201	136	104	214	245	216	5	125	196	92	106	228	159	124	29	180	141	197	70	225	133	245	53	188	45	17	86	44	12	57	164	79	9	5	114	127	234	121	108	205	182	52	14	212	32	170	10	220	88	63	125	190	69	132	120	191	34	196	180	231	196	72	75	8	159	82	195	200	169	134	53	101	65	77	241	181	235	74	9	46	242	1	206	189	111	211	226	98	58	251	154	188	42	68	157	46	105	112	14	44	71	237	210	203	247	165	42	110	145	210	53	54	4	131	59	249	31	199	116	82	195	189	155	95	190	85	4	124	221	3	206	120	43	71	248	24	133	31	19	27	119	171	87	169	133	173	148	220	73	197	56	170	225	38	105	228	114	182	180	187	116	28	135	205	180	39	14	170	110	82	21	92	166	61	164	158	184	83	203	81	
254	227	209	227	96	191	230	95	68	42	12	4	2	79	215	243	124	24	72	190	175	116	134	92	63	86	100	12	215	230	36	29	58	53	17	49	39	234	109	120	204	143	6	50	30	87	225	248	231	179	93	28	46	210	169	194	64	157	111	134	135	171	83	74	246	5	113	177	31	156	117	158	58	132	201	152	164	20	201	162	186	54	242	116	168	25	233	156	157	33	164	159	175	221	217	229	56	164	60	67	161	194	27	182	133	173	135	230	130	69	224	100	160	142	157	184	101	56	41	44	215	10	183	138	23	238	207	242	236	249	130	128	137	133	245	169	88	146	198	254	23	205	98	56	206	20	191	163	211	184	62	245	197	80	69	169	36	186	132	40	239	65	13	90	215	248	57	116	78	117	52	140	98	85	35	165	62	237	18	33	70	228	11	71	23	203	103	196	42	110	193	215	66	5	189	39	78	101	13	119	109	7	161	251	215	40	8	185	49	144	149	222	43	76	185	188	41	35	232	154	108	70	153	147	73	126	202	87	31	239	114	10	141	226	192	183	51	138	200	126	229	152	152	97	178	241	113	69	248	236	182	101	116	51	103	
126	143	62	12	84	28	187	183	149	242	111	135	197	180	203	237	79	202	172	113	45	229	30	223	59	32	196	8	138	189	156	5	238	89	200	126	165	234	11	178	71	145	14	168	182	29	145	53	250	221	193	125	1	57	118	143	147	148	111	134	182	223	234	232	32	136	130	6	111	23	126	153	231	246	140	254	227	219	115	53	182	205	33	212	204	223	77	224	45	2	161	45	29	101	227	56	32	241	127	236	189	85	51	216	134	150	132	36	157	114	87	46	160	75	89	57	207	100	157	21	58	102	213	145	10	54	104	241	158	127	64	240	5	172	162	83	111	56	222	200	84	217	145	93	168	62	69	16	221	75	34	238	129	69	113	218	173	107	141	189	21	251	22	109	216	39	6	36	113	38	132	192	108	5	201	111	91	163	220	62	46	135	45	207	180	133	100	111	108	178	231	57	244	167	91	193	119	86	5	208	245	152	125	238	177	131	150	107	175	247	193	141	169	195	228	82	239	74	117	156	113	137	69	101	95	83	39	26	184	55	106	216	60	64	221	85	242	117	98	130	224	17	5	199	25	129	40	40	242	14	75	102	70	213	65	
122	156	195	27	33	129	108	169	194	29	78	96	241	155	16	145	222	85	41	186	99	124	215	225	217	249	96	185	76	161	70	254	76	160	213	14	41	161	135	120	164	56	42	34	223	175	89	229	177	172	9	153	20	133	43	183	178	87	87	105	217	188	184	46	191	249	219	53	239	108	119	213	211	214	105	6	170	101	91	42	191	202	73	3	51	130	188	25	192	232	93	111	184	120	119	3	27	61	203	243	19	98	218	115	233	49	32	27	47	160	11	116	155	193	128	11	29	103	138	135	169	62	66	246	248	203	68	43	231	77	130	64	120	67	155	249	146	110	163	6	20	168	224	243	90	137	88	74	105	82	63	18	185	208	129	102	241	23	7	110	75	244	215	1	246	3	248	172	105	12	32	10	26	112	86	242	250	181	210	60	27	150	167	75	87	202	254	226	157	244	35	70	218	105	184	116	64	145	118	146	134	87	117	234	16	215	32	184	151	204	116	139	115	20	140	38	55	226	52	204	119	91	243	160	151	191	251	126	148	169	157	24	252	179	86	163	97	77	154	156	238	241	191	226	201	218	20	230	23	74	9	45	107	115	250	
246	53	125	189	135	150	96	80	33	79	93	198	64	253	2	221	18	183	5	242	5	82	24	133	163	193	211	75	253	160	96	188	99	22	15	51	39	72	76	25	206	243	221	133	222	109	81	13	183	146	250	8	236	219	221	171	253	32	210	179	83	200	94	105	252	42	165	218	153	169	70	143	173	166	201	172	162	186	10	29	38	175	66	38	75	136	91	132	32	173	74	79	83	100	184	233	149	61	80	73	196	129	86	232	73	32	252	226	218	104	197	198	176	32	154	237	247	145	122	170	0	137	63	94	181	141	14	173	143	177	219	42	58	94	198	86	50	49	181	153	132	34	107	20	12	154	147	88	189	125	59	242	4	127	209	86	180	162	3	9	20	135	205	218	85	69	92	144	6	82	84	202	220	210	138	20	99	245	115	56	194	199	185	20	37	5	38	121	8	174	154	148	252	221	131	193	243	115	194	109	202	60	228	1	178	166	85	78	165	128	89	18	57	132	125	40	49	192	40	125	187	22	26	186	4	132	97	142	3	190	185	52	196	223	201	85	12	10	170	101	3	0	87	241	60	132	126	221	125	19	243	221	142	0	38	
17	234	37	46	3	145	116	243	183	178	48	73	149	109	27	7	20	155	163	9	160	21	37	192	162	107	171	68	232	143	233	24	30	15	171	35	151	234	93	141	253	155	200	33	115	113	79	148	132	39	195	45	202	217	110	190	222	195	165	175	74	242	213	124	171	107	162	251	42	67	78	162	221	48	173	62	131	234	59	214	103	190	245	219	223	20	76	146	239	21	177	164	20	200	143	64	55	102	44	150	160	90	8	144	68	191	121	156	243	204	48	14	87	30	182	120	115	34	182	213	69	113	157	192	103	157	73	25	219	204	75	230	149	192	105	123	195	233	253	48	17	29	153	157	109	35	193	112	14	202	166	202	57	121	10	121	69	149	166	24	244	25	44	248	57	131	215	26	163	214	108	122	96	85	205	37	167	218	190	38	200	191	109	125	25	200	233	158	178	141	124	10	87	221	43	69	59	71	204	114	227	5	22	101	182	108	46	218	172	102	234	130	90	160	148	155	236	180	234	127	62	40	80	53	126	229	239	162	62	91	247	116	218	97	234	223	114	14	103	6	238	130	184	130	51	222	124	73	128	134	245	240	227	182	76	
39	220	114	243	56	162	98	94	199	80	156	163	103	144	65	38	173	147	114	99	139	212	210	48	116	247	153	78	181	187	37	45	132	169	88	179	79	105	46	173	210	192	220	73	245	220	217	62	253	149	85	46	8	33	143	34	88	56	149	119	162	196	238	98	216	205	45	132	247	50	147	122	238	97	29	57	178	221	248	130	103	1	90	102	249	206	14	194	46	115	210	94	59	198	146	106	32	186	10	0	110	98	54	139	58	30	62	216	199	54	249	66	217	88	220	245	212	150	136	0	75	212	254	158	159	102	142	192	137	22	151	7	214	30	189	167	30	137	18	40	236	42	247	207	190	80	184	205	235	5	106	198	24	56	181	186	230	212	134	118	227	210	220	135	12	147	93	181	91	124	108	51	234	186	83	237	250	8	162	248	128	248	21	25	232	15	12	22	219	206	124	207	162	213	87	165	76	209	224	117	34	34	250	177	251	157	91	13	85	173	111	242	38	180	162	159	228	188	28	117	209	92	103	111	49	61	240	216	131	41	98	217	108	145	222	162	223	117	196	90	108	105	58	193	187	182	163	168	121	251	131	233	76	186	176	
237	90	170	13	106	0	198	33	203	79	169	128	155	103	62	212	161	16	84	111	74	228	34	25	185	154	69	200	26	5	42	214	213	56	76	187	242	134	89	166	211	199	109	51	71	68	152	121	70	150	207	145	133	189	163	176	112	189	156	128	253	226	75	102	108	33	50	248	72	84	219	119	17	199	144	96	114	240	131	29	66	171	81	102	78	29	22	221	57	22	115	97	189	48	74	75	67	218	229	118	128	224	156	116	182	238	208	120	143	157	159	201	33	68	102	69	138	31	59	80	206	127	202	173	208	154	232	30	60	87	177	15	94	176	15	68	238	247	4	45	240	158	144	174	136	25	154	167	162	115	131	69	238	75	181	225	157	64	96	148	139	158	94	113	17	191	108	165	28	119	168	243	248	130	84	42	72	247	120	107	105	130	146	178	17	67	47	160	187	94	116	195	93	149	101	76	247	250	107	244	62	229	238	142	227	181	231	236	50	40	105	117	187	115	115	60	61	112	79	21	247	55	92	148	202	220	242	232	199	121	218	179	236	69	122	95	237	1	175	219	194	222	17	122	121	195	137	141	107	150	97	125	58	34	172	
71	250	166	124	168	187	89	232	203	177	165	123	246	123	232	159	136	249	218	14	78	211	34	173	51	72	60	126	96	239	165	131	81	79	17	82	131	27	32	0	148	32	62	238	139	171	215	35	218	34	129	115	213	203	124	253	101	15	227	211	134	95	99	192	13	198	175	252	182	26	126	110	67	228	128	109	1	244	217	90	239	152	85	201	25	123	34	184	248	250	166	244	152	110	103	61	161	79	218	230	145	246	208	165	32	135	66	194	51	97	237	171	119	100	47	117	198	185	36	101	245	148	79	192	34	102	12	42	25	217	22	89	27	64	161	184	149	0	86	204	179	206	186	89	122	146	124	237	191	219	100	15	59	171	231	134	18	32	47	68	226	185	202	23	0	192	218	20	62	182	165	81	137	114	145	210	252	219	23	191	30	226	162	212	218	124	253	244	202	65	169	13	12	41	50	31	206	86	79	186	79	61	155	219	147	136	193	173	131	217	94	32	136	235	242	9	26	68	188	8	76	37	123	189	11	212	241	182	179	101	102	254	157	128	252	191	254	17	118	85	73	32	118	118	78	25	28	196	215	206	70	24	8	194	131	
97	138	11	191	124	166	94	18	6	224	226	170	247	11	73	70	174	70	168	165	245	81	140	4	231	140	89	182	134	96	178	220	173	196	53	7	166	38	64	5	139	26	111	210	20	235	193	222	161	80	138	168	167	75	215	167	80	52	163	56	85	7	17	34	57	188	191	139	51	102	100	32	76	231	62	91	234	249	235	252	46	233	47	79	130	72	197	152	71	111	199	197	19	229	4	26	172	160	53	39	129	44	84	141	152	135	36	234	89	241	50	197	55	173	171	238	14	187	102	67	47	150	83	44	20	93	58	164	190	214	108	34	124	242	66	13	245	189	163	123	107	12	54	122	29	167	134	3	54	114	28	191	40	48	86	181	129	218	207	134	88	36	8	62	28	203	112	39	100	182	145	197	240	149	19	109	246	71	153	241	58	17	238	164	19	244	224	246	246	179	204	14	55	152	116	44	216	43	172	42	6	239	133	214	213	86	15	229	213	96	210	202	132	229	39	49	18	240	3	124	199	193	222	30	243	33	6	5	152	185	212	44	134	44	212	254	216	40	214	122	161	209	133	77	40	240	222	77	214	100	137	42	182	95	161	
35	79	52	216	139	35	175	29	144	232	63	108	120	142	246	52	51	52	16	89	220	152	242	110	52	207	33	150	88	168	191	77	21	165	58	71	60	140	133	131	23	60	176	241	99	34	109	172	120	93	40	158	116	72	78	34	174	248	6	40	234	172	159	6	244	163	59	72	135	7	169	117	136	143	252	221	87	119	144	35	43	203	24	242	110	144	173	136	244	250	114	12	175	214	134	236	236	106	92	154	99	51	220	71	186	58	119	184	238	138	205	12	64	21	226	19	114	118	38	103	249	213	109	241	120	229	85	168	184	141	123	101	117	204	143	51	87	91	174	162	229	193	222	236	229	31	23	119	4	239	251	172	140	6	59	65	231	137	161	253	156	193	244	58	126	16	171	75	18	135	210	60	224	192	244	230	5	189	5	76	216	13	8	163	237	174	188	85	235	123	119	35	57	125	12	14	25	57	77	10	126	63	208	43	228	212	130	252	29	236	162	250	147	242	113	178	50	71	208	123	71	93	0	150	237	166	115	220	189	3	210	165	90	172	82	67	48	235	150	205	125	24	249	230	148	166	205	190	112	224	49	75	72	188	232	
102	2	8	138	123	8	194	43	43	246	66	188	100	212	116	242	223	163	154	192	160	140	50	26	142	120	5	38	167	144	157	118	62	7	95	206	72	5	202	0	7	42	121	104	30	99	162	239	242	149	145	35	205	6	183	73	60	68	23	127	213	173	120	134	207	238	246	130	171	39	150	160	90	247	121	246	67	137	56	190	13	120	22	28	57	191	198	56	236	41	107	206	214	15	45	120	199	137	253	209	64	139	244	247	174	140	159	48	94	114	53	121	129	144	60	250	148	66	15	216	181	211	18	72	140	120	223	22	151	207	80	39	95	92	230	162	72	116	235	139	246	168	27	156	171	189	238	35	41	194	237	143	155	223	175	163	171	128	16	164	60	86	219	184	59	148	48	247	228	24	45	216	22	185	162	251	102	202	5	224	139	108	175	241	60	241	214	170	34	77	43	107	174	237	22	60	109	217	60	139	123	151	120	214	108	29	157	248	90	72	117	15	249	185	123	181	253	247	184	80	32	247	118	246	247	215	3	118	133	130	214	247	88	126	126	235	9	46	18	121	30	41	180	77	190	26	88	185	139	52	75	239	107	25	45	
31	170	197	28	131	194	31	152	50	53	229	116	240	244	145	78	214	109	125	186	90	136	230	67	235	75	103	137	235	84	16	128	160	225	49	219	118	156	223	13	51	74	137	131	87	97	11	113	150	213	69	201	229	2	15	244	196	120	127	196	185	231	177	149	216	86	224	56	101	171	148	236	73	223	108	72	199	192	70	137	112	89	185	243	88	69	107	208	57	70	179	49	4	220	55	232	237	61	208	65	55	121	51	161	225	235	104	71	8	180	173	97	212	40	48	203	52	86	97	43	218	209	61	71	154	42	160	229	10	7	244	46	181	14	158	52	204	38	59	33	103	106	216	102	246	1	229	209	143	98	10	69	16	16	238	75	220	185	200	182	186	35	141	60	202	21	160	205	173	163	42	131	29	214	207	208	110	112	159	65	62	205	10	98	231	202	15	89	214	24	226	218	142	36	105	215	53	159	203	254	214	142	67	30	140	220	80	25	56	155	59	203	50	54	189	69	202	119	74	76	161	29	194	210	249	152	76	249	54	212	215	58	210	49	64	13	191	34	167	31	94	95	54	93	103	154	136	226	18	175	1	190	244	65	192	
235	131	93	73	74	186	158	172	22	57	232	91	228	172	245	55	214	61	225	169	116	7	21	89	135	145	109	223	161	141	136	102	188	235	59	252	57	180	4	133	191	32	55	203	164	193	166	63	47	235	181	251	171	50	143	71	110	208	130	208	112	253	67	211	45	116	77	93	208	138	89	37	215	12	120	16	42	249	71	248	108	203	194	153	35	46	121	87	107	149	89	123	70	61	194	147	227	250	170	254	139	148	240	155	166	17	18	165	223	101	53	204	153	71	196	76	199	122	119	57	209	213	216	185	139	19	33	17	25	103	179	36	196	202	72	123	76	211	5	34	41	119	251	122	12	86	166	21	146	222	15	214	79	247	170	72	204	87	125	161	161	149	127	172	150	28	2	77	70	173	32	26	26	81	29	164	130	65	226	46	34	230	170	18	40	163	62	66	252	129	16	129	131	209	162	185	205	223	90	240	55	11	206	100	196	254	250	52	39	98	240	181	68	67	88	100	229	145	14	119	148	176	27	151	91	248	68	251	156	3	242	75	73	56	33	108	234	129	28	188	155	210	164	234	251	77	237	142	211	8	186	69	149	165	21	
22	49	165	101	26	216	60	136	188	178	157	5	161	80	207	147	190	5	199	99	245	108	113	188	15	0	133	51	142	189	154	251	112	10	117	71	127	141	166	212	123	163	205	30	38	232	224	241	27	69	124	203	153	78	116	15	95	48	68	210	153	162	180	164	102	148	40	67	209	150	139	152	167	230	254	54	34	107	104	3	165	71	28	19	36	166	195	117	17	133	57	14	162	208	73	28	114	161	199	223	133	184	155	112	136	39	219	54	6	109	59	24	29	167	254	142	212	212	219	136	91	230	175	20	232	243	43	43	164	238	150	56	122	68	41	193	11	181	80	233	10	75	79	29	193	0	165	150	79	3	8	251	131	173	136	186	139	226	188	186	117	22	2	80	47	10	150	46	75	180	163	68	50	143	219	133	229	124	113	240	89	15	160	212	134	51	169	101	121	232	148	151	175	76	252	11	46	229	243	152	177	190	15	99	36	24	185	55	135	138	51	191	60	73	195	176	213	55	13	113	170	86	143	161	82	147	48	6	91	87	63	27	41	114	178	99	180	71	219	148	234	235	108	139	110	220	104	4	109	225	10	43	58	101	117	
42	223	128	104	194	1	145	176	4	7	35	43	128	184	190	6	115	62	128	152	43	32	168	254	152	135	14	229	122	77	20	161	227	53	32	86	172	147	109	89	132	36	50	183	129	251	200	6	70	122	116	71	4	227	185	248	28	68	117	34	74	149	52	192	166	188	26	91	66	225	232	182	1	27	2	251	71	134	110	7	209	228	55	31	209	52	55	244	29	10	79	99	140	103	45	209	201	126	144	76	130	30	212	1	220	30	49	18	153	190	87	117	142	88	82	72	59	93	152	254	28	65	175	35	214	225	109	124	249	6	59	172	96	209	100	45	27	208	172	193	71	87	36	190	45	21	70	12	58	232	181	20	247	93	240	94	204	27	176	133	90	189	193	163	190	26	78	27	10	98	140	66	4	7	229	31	19	241	1	49	248	216	233	114	21	15	87	49	29	194	114	181	58	157	174	99	65	156	239	155	183	66	201	8	123	78	58	191	131	96	75	70	107	197	219	142	48	153	235	56	115	240	196	22	62	104	114	100	6	174	26	126	248	63	44	155	143	239	186	242	91	42	59	198	249	64	184	125	99	28	96	3	62	133	103	
196	166	66	117	240	152	221	0	178	161	229	241	197	36	189	78	12	183	173	155	129	192	133	111	124	120	116	129	36	223	70	133	17	129	78	41	175	179	5	144	91	40	25	55	253	102	106	119	34	244	238	197	206	62	219	64	111	162	40	89	114	30	238	190	130	138	78	140	225	0	150	180	241	32	217	82	149	176	182	246	172	151	234	232	112	81	30	106	210	15	202	210	151	71	169	200	249	114	94	29	60	160	147	5	197	79	245	109	138	32	193	10	145	3	57	163	17	47	70	242	65	27	51	112	244	138	2	45	111	210	210	57	214	239	83	106	85	63	223	89	115	69	38	180	96	182	151	234	133	87	150	142	72	142	63	101	143	52	251	66	130	17	245	102	235	81	67	249	66	11	254	167	18	89	141	200	13	57	64	42	154	143	131	109	168	225	208	78	79	151	182	74	209	167	116	172	159	94	125	106	48	146	182	254	240	72	60	181	20	118	233	159	244	130	160	210	169	241	64	71	132	186	65	125	15	162	206	11	75	98	67	35	164	140	111	124	214	20	237	47	35	108	151	185	180	150	233	1	241	7	219	149	161	122	114	
222	170	26	100	170	54	4	231	242	244	97	235	170	93	128	229	204	215	83	124	7	123	156	142	40	118	111	233	45	167	9	167	46	62	150	5	241	40	147	102	33	118	64	34	148	60	98	31	207	41	10	85	25	234	200	141	17	43	205	9	84	46	19	153	116	70	243	191	169	195	25	144	27	14	121	229	86	162	38	240	135	104	35	194	148	143	216	43	201	187	190	156	180	181	162	225	63	228	136	134	181	155	0	237	98	80	45	239	245	6	151	227	61	210	233	109	169	150	155	43	12	108	175	212	34	234	209	145	68	244	52	225	244	188	139	16	87	112	194	160	62	101	38	4	197	48	76	189	187	128	168	94	241	20	226	189	117	193	229	197	62	71	50	178	195	249	42	140	79	65	63	109	205	4	184	142	104	220	6	57	64	77	57	97	228	135	174	104	124	33	28	53	240	81	230	215	85	126	229	120	35	113	31	45	126	249	1	166	198	87	248	87	124	19	160	136	205	73	129	64	34	229	230	10	212	8	45	89	140	35	54	108	18	110	240	45	127	239	223	176	68	169	86	36	183	7	161	4	175	240	71	207	250	122	38	
182	152	7	221	187	67	23	14	189	67	29	96	186	190	40	28	177	20	125	84	106	132	252	152	26	103	240	179	188	14	39	221	77	72	58	220	184	18	90	179	122	217	237	87	158	172	58	219	130	179	121	44	120	151	130	235	229	180	34	147	56	77	83	167	41	37	69	22	66	3	216	188	178	51	58	226	85	210	224	80	245	104	57	66	72	31	219	236	204	76	239	88	22	217	35	135	36	43	168	135	228	25	112	210	219	198	207	120	163	117	42	236	41	17	0	69	31	100	42	88	159	72	86	181	77	86	39	182	155	41	216	119	130	155	187	79	137	193	137	211	210	72	13	73	99	98	155	36	82	177	74	223	193	134	206	220	164	121	210	233	128	55	232	251	127	18	235	75	218	143	179	51	207	33	128	91	93	59	125	85	230	137	129	32	51	18	14	251	157	209	114	29	10	61	152	130	39	83	250	8	7	118	188	244	144	73	36	80	144	137	159	22	74	62	146	63	156	128	164	22	62	65	87	246	81	186	156	237	20	241	93	12	25	59	20	37	51	145	254	68	244	170	199	22	111	174	78	145	166	169	161	217	154	107	158	
102	17	120	252	23	86	246	81	61	129	250	154	234	233	136	144	135	3	178	244	126	153	147	185	215	100	56	76	213	45	175	62	132	125	81	111	217	198	48	173	162	237	117	209	173	127	207	60	61	127	238	37	138	164	69	24	102	240	72	252	206	195	32	34	153	85	27	1	12	10	222	228	116	65	185	163	198	194	131	18	113	78	73	88	58	178	195	94	187	74	216	40	71	149	224	152	126	174	207	252	81	91	173	74	180	149	104	9	73	138	173	235	52	245	162	189	169	217	192	154	3	79	184	97	66	150	231	193	25	131	52	90	73	152	222	206	176	246	229	168	158	241	89	249	208	245	80	74	97	144	57	159	22	180	103	210	29	140	72	205	10	208	173	226	227	120	147	71	39	29	116	207	213	220	170	93	232	40	56	103	32	146	144	27	12	154	34	154	180	73	189	197	33	81	36	40	20	209	43	169	199	183	222	34	37	220	107	48	120	42	56	148	129	216	180	66	183	54	4	221	108	64	223	136	88	93	184	208	8	82	95	112	79	95	32	195	182	206	184	235	13	73	215	164	10	85	147	131	17	72	76	122	184	250	18	
82	232	221	90	68	237	16	188	22	138	138	5	79	245	196	194	55	102	168	250	135	122	223	162	103	20	154	131	232	240	47	206	175	63	43	57	0	227	119	195	167	56	193	70	94	87	8	53	79	229	10	229	183	56	113	3	18	111	177	76	151	156	24	224	147	83	61	234	190	165	92	123	247	248	146	61	45	1	119	46	252	158	42	215	3	157	170	94	218	53	147	210	60	105	55	248	13	20	237	134	66	51	118	245	20	92	225	40	116	139	34	139	138	155	184	20	233	211	240	55	45	142	54	238	132	3	228	52	40	205	228	69	226	205	44	41	111	154	48	166	52	174	148	190	37	203	93	187	128	153	252	235	154	53	127	86	206	170	119	171	246	201	187	179	131	5	34	244	13	162	88	108	121	83	45	182	106	128	71	106	217	162	182	73	206	91	30	5	245	170	54	128	60	81	229	17	160	32	207	142	33	236	252	43	174	231	68	145	171	4	52	148	44	151	183	204	165	52	181	33	214	120	71	14	119	43	221	212	177	205	83	126	53	113	108	56	251	100	171	34	139	30	14	204	155	46	226	217	77	92	70	87	249	28	78	
123	117	83	169	70	63	210	44	195	108	158	112	75	170	130	231	90	241	75	169	22	216	247	130	209	31	197	28	194	129	226	12	182	15	128	26	147	211	226	46	17	239	196	228	83	51	174	128	168	82	127	97	195	73	182	197	1	11	219	180	42	8	82	149	237	166	198	7	129	63	160	253	243	30	159	218	67	119	236	33	180	140	163	165	37	167	191	159	242	114	87	102	8	105	199	59	145	194	15	39	99	187	225	115	226	235	211	38	158	127	144	55	65	85	233	160	46	98	57	56	38	48	153	103	33	82	40	231	185	124	48	149	117	81	46	46	87	50	134	96	147	173	93	157	71	212	153	103	244	200	37	20	123	71	40	114	217	202	177	243	57	60	227	211	219	92	178	217	200	76	12	47	68	200	30	10	100	144	193	155	231	91	2	71	59	9	223	243	142	235	113	55	232	44	194	171	242	236	125	227	64	195	4	86	43	196	33	248	31	154	61	241	113	142	85	194	240	152	98	105	168	26	94	177	76	66	101	20	142	131	47	237	61	181	31	69	70	199	228	0	164	224	167	62	58	165	189	83	117	239	23	181	93	243	100	
77	137	93	230	169	183	77	109	204	178	170	154	205	176	109	249	196	136	7	150	140	224	180	88	210	22	83	47	139	6	98	251	120	105	148	186	69	248	240	77	152	143	167	176	176	183	28	98	180	111	143	185	200	224	131	58	86	217	192	224	104	217	19	2	38	28	158	87	217	70	66	46	78	97	196	236	101	179	246	180	23	45	71	199	21	164	91	218	58	223	90	154	16	146	46	182	128	226	28	207	46	129	3	135	187	208	77	219	203	31	251	230	235	124	192	36	143	125	218	62	179	197	27	4	237	10	198	20	150	175	47	92	76	74	192	109	21	116	16	202	20	25	99	136	157	193	60	178	250	220	44	129	239	14	111	2	209	62	97	143	25	81	160	20	59	192	4	103	96	29	152	83	113	196	202	38	216	33	175	213	177	111	66	67	93	23	30	103	152	77	21	188	157	193	183	203	238	104	63	158	82	39	62	202	243	253	108	248	28	14	36	230	97	238	57	144	90	31	30	83	109	111	129	107	154	132	147	78	90	222	253	69	147	199	125	188	19	237	0	84	64	199	231	165	235	156	5	157	172	27	61	4	205	29	49	
31	93	29	215	179	193	123	146	205	98	142	50	97	248	183	211	37	169	130	191	85	171	40	133	103	136	235	43	127	110	42	147	79	121	155	186	129	15	141	197	73	204	223	30	138	45	9	15	26	86	41	176	104	46	225	7	176	41	158	177	118	20	189	196	102	92	67	56	86	162	47	189	54	65	9	53	53	248	193	223	236	51	67	57	39	187	174	200	93	109	153	200	32	254	76	169	155	23	36	23	170	121	91	219	131	246	202	147	242	5	147	92	1	147	88	82	49	195	201	101	102	120	123	123	163	207	17	254	169	122	92	30	107	212	158	214	52	205	191	218	4	51	239	68	28	76	84	220	178	53	184	85	48	86	199	221	188	47	107	162	17	134	226	208	191	102	245	248	120	189	89	101	111	136	229	228	34	205	250	80	73	218	200	22	232	5	119	5	232	203	9	138	88	40	97	95	146	192	103	45	166	226	12	67	109	147	101	40	12	234	226	148	240	213	58	196	137	51	161	214	23	97	54	96	122	93	15	198	127	81	176	221	132	41	147	59	119	19	28	245	218	8	6	115	3	221	78	117	37	234	138	111	66	81	196	
151	151	246	65	88	113	82	61	4	198	163	116	88	75	68	31	198	24	242	178	246	194	239	184	76	111	65	128	108	149	230	214	194	133	176	201	186	124	234	188	170	59	156	65	170	104	120	37	247	36	82	172	92	36	192	135	137	177	136	70	74	181	168	26	109	48	238	191	88	82	187	234	160	104	42	46	181	147	45	47	78	246	194	6	132	251	211	202	105	38	122	95	161	1	239	233	186	135	214	220	39	140	108	3	145	179	121	47	177	178	112	160	229	85	55	173	183	20	51	187	109	222	92	58	225	189	71	173	157	13	232	203	77	71	247	41	34	149	224	205	94	134	234	239	130	147	61	251	235	211	182	208	51	15	3	240	113	252	17	102	9	73	180	145	138	200	203	58	166	96	79	37	166	59	227	179	45	100	183	186	48	26	162	143	80	142	210	32	234	27	122	53	100	49	140	166	67	249	157	101	134	148	173	209	233	207	114	35	134	226	185	227	176	82	129	154	42	55	168	136	153	114	64	168	188	129	166	20	82	0	244	189	33	57	20	141	2	132	24	32	203	189	92	30	24	32	30	139	11	39	126	159	21	92	39	
210	115	236	0	93	95	0	225	213	142	153	221	79	170	123	175	4	90	10	213	243	144	139	218	67	195	19	179	158	45	149	0	79	8	90	164	38	104	208	200	93	135	3	104	124	149	25	200	91	72	14	229	30	113	31	232	145	53	48	114	83	46	231	140	127	73	121	173	19	23	8	89	11	123	126	253	222	120	71	134	144	198	214	4	181	2	154	49	81	28	30	122	249	214	168	63	43	12	193	13	134	168	136	177	137	235	139	219	240	152	105	40	216	117	107	36	58	163	2	8	66	103	61	190	146	221	176	47	178	61	252	21	66	75	119	56	118	246	145	146	196	11	211	122	161	240	233	123	191	32	163	224	184	203	200	68	64	192	30	65	14	226	75	151	112	11	126	21	110	144	47	129	222	139	20	164	100	252	59	189	140	73	126	2	178	62	119	119	133	202	11	158	189	86	217	237	134	21	241	42	123	33	138	100	224	39	175	248	70	37	222	159	67	92	116	35	7	1	8	21	224	148	29	18	33	36	223	233	223	149	73	124	64	254	139	86	137	200	148	114	21	123	221	151	71	83	225	41	84	107	170	187	212	131	229	
