132	220	94	12	185	222	235	8	10	17	185	217	224	108	176	42	224	140	27	84	77	0	76	199	51	110	32	116	68	209	0	172	145	213	95	15	65	36	129	242	28	133	93	215	58	117	143	118	8	165	53	231	58	173	155	228	21	202	208	96	117	62	40	121	138	89	132	85	150	232	71	245	104	135	140	31	198	114	151	9	212	49	168	178	249	24	11	215	110	247	93	244	128	20	93	127	221	94	33	47	3	161	28	61	113	173	219	79	10	165	217	70	141	143	236	162	100	141	246	139	26	51	145	220	79	155	174	160	247	222	104	200	118	219	249	116	115	238	138	129	254	211	210	90	124	2	201	149	138	223	203	170	101	82	146	24	230	193	109	178	141	34	53	174	66	169	9	114	87	154	88	68	201	253	240	116	200	149	128	85	15	111	110	14	199	205	81	137	99	240	251	60	27	138	130	149	185	86	116	66	10	245	102	124	184	216	162	23	65	14	243	32	111	35	2	80	21	17	86	102	196	102	71	69	167	158	197	235	164	137	0	229	218	102	8	3	35	41	84	230	214	233	39	228	226	136	25	234	94	202	63	221	15	208	191	
153	9	3	117	157	60	180	132	86	134	61	57	191	144	41	196	71	207	18	192	126	88	22	62	182	129	122	209	231	222	173	116	18	52	181	110	176	199	158	78	241	236	146	159	81	40	215	8	127	239	111	162	153	222	161	208	147	33	75	184	200	105	18	145	62	67	120	191	44	122	141	61	195	127	88	135	195	132	1	221	171	80	28	219	2	18	142	216	107	92	59	14	100	152	93	124	200	178	3	47	213	207	171	216	123	90	3	168	65	4	234	107	195	209	254	144	44	218	208	238	68	124	145	194	124	130	176	80	134	15	181	72	81	170	205	111	190	246	105	187	238	124	135	181	111	6	222	25	207	206	78	1	32	78	65	227	68	49	117	156	180	155	165	208	5	16	252	189	129	168	2	207	143	131	87	193	213	72	70	173	247	103	45	167	119	69	244	14	90	95	146	75	248	206	220	161	92	53	10	254	235	0	8	128	15	180	102	248	235	107	165	223	91	100	140	214	187	218	161	250	197	153	235	252	2	106	219	100	229	241	99	59	81	124	52	36	24	145	9	43	50	90	181	28	227	180	15	39	29	177	8	67	45	137	230	
186	200	233	78	4	65	188	201	244	163	25	246	160	210	129	2	208	163	121	252	165	90	154	93	38	124	158	90	37	49	134	196	172	219	66	35	203	172	137	58	124	52	77	99	61	140	77	165	56	187	104	73	234	71	194	188	150	228	97	25	198	108	128	12	80	227	220	139	71	78	36	38	197	168	129	150	38	247	200	31	126	187	224	104	56	226	72	62	200	104	191	15	146	6	6	159	68	22	98	148	140	191	241	142	123	132	163	41	173	57	76	208	109	56	95	243	209	14	2	195	121	104	181	123	45	254	2	44	223	21	66	68	89	21	105	17	17	2	155	199	162	56	34	132	229	58	107	206	138	181	137	163	100	122	176	93	96	156	18	32	177	80	159	211	57	137	227	82	196	137	41	160	1	94	101	201	39	38	155	105	213	112	92	221	239	113	227	17	70	234	137	174	71	24	182	145	75	254	120	193	22	97	17	15	235	4	140	231	234	142	29	36	113	36	47	133	215	22	247	23	133	11	225	182	26	96	167	236	42	9	74	166	185	188	5	178	219	37	100	132	169	226	92	216	239	11	84	244	192	111	163	117	64	163	197	
208	36	103	236	142	199	196	228	79	7	246	16	174	181	53	157	63	109	115	98	130	216	147	180	246	133	78	239	46	96	13	42	123	15	42	166	237	84	58	90	22	50	241	248	234	240	180	234	228	59	136	147	20	73	170	51	215	109	89	226	160	5	42	203	194	254	234	173	52	191	226	162	152	157	114	72	164	54	29	93	142	63	113	77	77	193	215	13	70	50	216	139	245	178	25	114	106	60	56	240	235	141	115	112	163	31	168	27	119	18	93	53	25	113	119	192	99	128	164	58	234	33	163	9	95	140	125	68	21	201	12	146	110	227	182	202	186	99	38	167	101	120	149	220	55	174	22	8	231	28	14	36	66	22	46	131	222	72	196	104	112	195	79	30	228	240	158	86	100	106	237	73	79	183	159	142	216	102	134	254	113	132	216	207	179	83	168	10	71	27	186	75	212	35	38	227	106	226	36	197	161	196	193	3	58	228	33	213	183	15	234	246	172	240	51	189	78	56	51	67	82	95	186	11	31	138	15	42	74	113	130	179	147	154	115	186	134	70	193	112	30	128	13	88	156	98	168	202	60	126	30	10	200	220	231	
96	67	32	221	21	5	133	236	224	147	243	62	227	42	105	153	161	195	197	15	124	154	159	235	227	32	4	100	204	127	102	54	74	197	156	206	129	250	154	151	113	149	201	207	155	69	178	233	240	198	201	254	28	33	191	243	147	78	54	252	25	113	142	221	184	139	88	226	214	161	211	41	86	11	96	153	83	240	164	83	160	156	189	204	236	122	115	248	126	110	92	163	23	109	118	37	1	2	58	34	165	132	119	80	197	110	44	170	164	113	216	153	249	18	178	38	224	149	237	167	52	70	151	25	173	217	179	33	71	146	129	3	54	155	252	10	254	128	100	70	186	114	112	87	81	123	234	100	133	240	44	2	102	116	141	250	18	9	227	191	182	209	187	165	207	43	11	240	139	213	26	10	29	177	117	156	5	132	29	64	24	72	137	148	135	177	137	245	52	244	88	117	158	10	80	76	168	22	34	114	77	31	246	19	224	248	135	128	36	135	182	206	207	91	10	201	218	50	152	127	117	36	48	246	213	12	161	44	54	0	244	25	79	158	135	152	99	54	4	237	39	144	216	61	73	171	194	209	221	120	84	142	156	91	75	
96	152	207	98	100	221	212	192	15	14	113	41	135	241	53	90	124	149	221	170	202	126	169	107	215	173	23	105	99	98	180	218	46	184	88	125	106	146	108	219	193	99	83	75	36	220	219	237	130	69	172	139	26	181	193	129	156	11	179	205	31	235	176	113	108	114	219	135	224	112	200	190	69	8	88	212	50	204	253	218	104	125	118	114	28	72	60	8	206	89	4	87	144	127	228	101	130	33	1	164	177	214	251	112	167	148	149	116	239	85	111	69	7	16	227	223	92	211	204	11	231	27	16	170	124	159	100	116	234	173	112	23	34	93	27	152	137	212	106	179	235	211	229	78	181	105	68	20	225	187	175	249	146	168	221	113	186	17	142	8	246	131	63	123	205	78	98	112	130	79	253	180	148	115	41	3	211	62	111	172	94	100	137	25	108	213	209	196	172	57	73	70	38	78	183	31	194	95	144	212	64	50	150	153	124	10	53	196	159	206	216	213	65	239	83	245	93	69	119	7	223	243	18	69	159	107	11	97	195	201	157	203	153	158	214	89	57	147	112	156	140	109	217	133	117	184	167	82	209	42	143	250	95	118	70	
71	97	214	70	163	215	142	174	224	151	67	109	199	216	79	182	223	36	124	12	18	215	67	76	127	148	165	48	15	191	96	103	85	12	202	25	193	151	252	85	230	27	75	100	173	25	239	150	3	57	133	2	126	231	222	11	129	203	210	180	94	151	214	86	137	19	46	87	232	251	247	230	198	235	46	69	247	135	199	47	220	184	224	168	117	105	173	254	77	197	131	46	154	97	194	108	78	180	79	167	145	88	28	134	114	61	41	1	250	116	173	46	207	34	131	71	193	166	12	240	107	162	96	32	237	101	140	8	252	139	211	110	37	212	160	175	72	251	66	165	248	195	247	160	251	126	206	141	85	163	208	140	2	43	239	116	89	212	211	120	152	244	42	178	99	241	119	180	121	110	174	86	218	161	82	129	86	61	243	156	232	2	147	20	33	120	4	210	9	62	17	160	206	34	9	66	108	15	21	194	24	171	194	185	139	42	235	108	194	80	145	57	242	65	221	103	202	71	96	60	144	253	30	216	95	146	194	69	175	173	112	20	109	78	51	13	140	24	2	139	72	217	78	59	66	240	17	184	236	39	20	99	223	67	236	
100	148	171	239	213	21	117	5	70	115	177	202	27	197	34	174	165	241	161	123	126	195	170	196	81	186	82	244	93	83	13	93	208	250	164	10	184	17	114	185	18	43	14	254	215	254	215	33	130	193	176	224	76	147	198	0	18	101	220	188	119	243	161	213	87	94	1	76	11	82	21	238	111	201	194	25	167	152	75	10	176	208	43	64	10	84	58	108	208	224	217	90	62	63	225	245	178	81	228	223	46	251	129	42	216	221	8	180	50	212	208	100	10	95	85	172	181	98	98	53	100	119	174	150	56	120	153	207	65	212	20	185	90	97	205	79	20	47	178	227	154	198	158	198	97	124	68	87	119	193	100	127	93	141	127	72	92	129	42	190	167	65	162	211	68	21	18	209	6	49	179	163	44	109	18	238	249	134	197	183	15	107	114	120	13	130	81	136	194	45	103	201	72	157	3	6	96	67	45	250	210	54	13	51	136	114	139	6	36	45	71	76	194	89	232	156	23	178	55	97	89	171	145	153	121	72	223	131	238	138	100	184	195	32	178	103	27	254	153	53	112	247	174	160	175	170	20	9	17	210	197	128	230	211	197	
104	234	222	199	165	87	166	238	217	153	197	237	79	0	59	33	30	12	91	195	26	1	144	163	18	193	55	165	102	195	183	217	113	55	139	115	99	87	125	41	141	122	14	102	29	194	186	115	9	65	111	4	138	235	44	12	128	171	71	253	103	28	173	38	37	91	151	152	4	165	44	131	138	161	122	86	166	148	213	95	80	18	66	176	76	124	234	106	89	20	89	90	136	79	101	139	214	229	198	71	2	95	47	232	78	122	123	52	199	159	93	248	235	246	247	114	12	54	250	5	248	170	204	156	204	103	175	71	91	204	215	42	208	194	151	36	107	56	22	110	83	188	6	209	15	249	32	120	108	19	235	116	162	152	170	165	183	141	51	224	38	222	185	49	240	107	48	112	56	56	2	176	71	175	19	36	78	30	100	244	165	202	54	122	220	207	212	143	56	8	166	109	41	97	236	154	195	226	116	100	54	210	251	144	46	26	77	225	85	151	58	70	25	151	24	48	211	147	128	173	16	96	233	238	67	210	166	17	239	58	66	215	221	178	65	252	69	236	184	11	44	75	102	141	79	170	73	143	164	14	87	105	58	85	142	
116	38	152	45	193	130	147	180	206	38	227	252	221	120	65	143	106	212	115	131	129	73	112	87	238	196	160	72	35	194	67	20	26	42	41	78	128	157	182	202	189	232	91	159	62	198	138	215	219	68	60	103	44	187	186	177	10	146	253	182	116	28	65	131	206	84	225	150	236	63	37	53	188	79	11	158	42	238	131	216	160	189	150	89	0	138	58	236	41	45	46	235	112	193	29	90	174	208	97	179	194	198	50	94	220	4	181	99	89	104	250	157	54	176	118	174	189	61	150	198	142	240	166	185	15	46	116	146	22	75	97	53	94	45	44	69	181	44	155	45	188	95	40	28	92	61	23	162	249	237	166	65	83	176	166	13	196	198	142	136	206	35	4	227	8	241	204	37	8	200	228	190	135	123	139	141	149	218	77	116	97	211	32	111	208	219	94	221	222	93	52	126	48	152	79	112	198	44	43	170	237	198	224	47	172	227	44	81	10	1	232	52	146	169	72	74	104	75	115	166	156	43	161	249	200	136	87	224	218	147	245	253	45	187	111	200	117	72	161	81	26	45	134	90	54	43	32	109	94	93	202	136	230	99	56	
190	88	187	151	103	4	252	114	0	8	5	214	72	229	59	173	43	45	166	207	126	168	93	156	151	159	191	66	104	41	106	203	180	3	137	180	253	198	163	153	208	160	176	144	170	103	124	128	14	31	7	190	99	35	121	238	62	151	194	232	113	88	72	120	223	34	86	145	112	88	247	132	73	215	234	14	212	154	185	86	86	132	207	51	198	25	218	84	54	52	154	33	61	217	150	74	11	121	47	52	217	13	153	166	234	248	44	131	30	86	203	30	123	186	175	215	124	148	61	120	4	168	190	220	223	180	171	74	30	42	80	157	224	57	121	214	143	73	209	188	187	115	200	20	185	194	215	159	191	238	18	233	161	58	13	245	97	65	95	55	206	247	44	42	237	84	47	69	198	32	5	53	126	116	118	199	31	43	195	36	82	75	28	250	197	114	55	38	52	252	225	31	78	22	70	42	165	191	121	120	34	110	249	175	22	52	249	5	235	222	183	65	77	108	22	216	62	210	26	195	163	26	206	30	254	72	59	99	152	215	138	253	77	9	45	102	29	144	59	4	137	102	82	105	143	0	133	111	81	129	0	58	101	113	104	
11	69	48	3	182	245	137	33	216	131	195	125	210	54	79	248	97	170	187	98	248	221	131	169	8	153	106	185	134	37	144	102	117	241	208	117	30	144	92	8	7	16	240	118	118	92	20	245	103	85	56	7	117	77	77	39	12	76	212	237	38	234	165	51	149	174	48	62	188	126	112	212	11	76	3	180	234	15	211	204	235	165	243	113	58	64	78	148	39	159	74	101	251	179	160	235	250	139	152	152	170	5	125	72	26	48	79	253	110	64	14	216	117	17	118	23	111	38	170	177	8	21	119	209	106	180	12	131	15	98	193	179	61	209	105	23	226	109	8	238	173	166	229	153	134	142	162	131	104	111	151	36	21	207	238	72	23	98	160	92	141	99	232	221	169	151	68	5	183	163	214	30	51	14	162	192	24	248	28	93	210	68	148	172	114	138	228	49	178	196	188	30	160	191	68	117	214	194	201	114	10	252	47	41	71	11	92	158	20	215	39	32	109	229	144	226	56	240	193	181	83	74	229	71	15	234	153	37	244	136	48	229	242	175	197	90	221	200	75	38	132	250	180	62	169	246	89	18	58	227	33	214	151	5	167	
244	181	160	69	220	199	225	161	184	147	152	130	27	134	100	80	214	100	174	126	89	147	63	151	191	123	114	210	236	115	69	228	98	56	218	88	219	126	162	105	130	44	135	221	8	205	239	74	146	103	165	233	157	112	218	150	220	225	156	253	4	79	3	97	48	106	179	184	35	52	162	72	208	135	183	162	76	167	246	102	124	3	57	241	198	110	188	88	16	24	50	53	238	38	77	244	160	103	39	240	43	61	4	99	154	252	177	56	199	104	39	194	216	152	71	113	145	200	111	177	142	198	15	242	85	11	96	216	142	68	115	39	129	211	47	97	7	3	94	75	65	27	108	168	146	174	14	85	48	222	102	18	37	230	65	140	175	56	118	225	161	25	146	24	86	217	250	44	97	212	47	123	55	181	205	25	23	19	222	239	207	148	24	5	165	203	235	123	33	239	141	140	97	186	182	141	44	244	108	214	151	75	149	70	178	219	46	190	51	251	214	224	215	8	63	20	253	101	60	177	58	111	133	97	150	217	209	64	231	43	33	53	92	18	224	243	55	48	168	78	124	153	210	167	37	250	121	125	81	231	108	222	49	40	195	
208	14	194	2	66	76	92	211	152	44	111	241	150	230	227	99	218	33	146	64	164	168	220	43	102	205	232	202	34	227	221	91	184	187	88	78	2	83	126	120	70	45	35	42	141	247	101	41	126	252	140	37	178	52	160	77	135	59	117	153	163	90	185	184	45	67	219	193	71	198	78	104	157	119	14	220	151	183	170	246	23	9	130	146	53	253	135	33	130	74	149	162	224	221	27	3	89	5	250	115	78	188	117	53	55	1	213	139	241	127	198	151	251	51	1	67	182	118	217	173	59	94	41	167	125	63	211	30	1	21	69	164	219	64	122	210	56	197	188	123	143	166	28	94	91	64	0	136	132	73	87	177	222	195	228	87	126	175	34	189	79	210	140	12	134	126	30	240	69	101	229	76	206	177	190	128	62	150	230	42	171	37	172	160	206	64	17	113	254	206	205	48	164	180	239	31	20	246	104	101	119	189	217	167	22	222	214	141	88	191	164	182	43	104	218	107	223	29	17	203	7	123	168	2	129	225	81	134	18	212	139	164	107	215	90	53	12	201	109	41	152	161	213	103	230	25	251	162	160	187	142	138	195	189	201	
2	173	112	100	29	214	169	203	63	0	16	143	149	183	144	194	74	251	115	124	230	27	183	116	143	214	202	209	9	225	239	243	141	101	67	161	169	159	137	245	143	67	167	171	182	77	37	235	109	9	63	76	42	157	70	34	249	44	91	186	54	86	204	175	87	247	78	52	1	34	122	9	106	206	86	209	198	52	115	91	59	30	175	134	90	104	61	64	162	231	246	46	115	19	76	117	88	177	132	97	85	88	216	6	116	217	93	206	92	61	15	90	82	156	241	221	160	150	121	201	166	166	217	231	51	207	152	170	73	236	192	55	152	71	147	210	74	50	249	233	124	7	131	229	232	219	45	20	201	187	67	62	33	163	72	209	37	95	31	199	101	223	187	42	26	32	22	108	193	149	108	178	25	27	113	127	145	79	156	23	31	46	152	57	176	103	215	40	207	191	69	164	138	176	70	239	45	62	47	224	26	201	25	249	10	85	1	11	40	249	134	184	142	98	70	109	208	215	5	231	28	136	109	135	226	40	193	241	224	140	124	211	38	102	130	104	120	182	60	8	202	247	0	200	154	205	228	44	159	207	169	47	201	105	70	
197	85	113	51	185	121	152	188	52	33	76	132	83	137	190	166	9	165	211	64	147	57	124	130	96	219	104	90	206	135	65	94	32	94	23	124	167	27	185	29	202	194	159	54	197	28	0	33	99	12	15	58	191	12	97	246	236	164	6	161	151	213	136	65	185	227	123	105	28	54	158	203	81	186	202	156	12	88	73	24	151	40	4	115	51	222	127	221	31	116	47	234	17	58	155	123	231	204	185	104	198	237	243	35	71	149	137	249	109	240	49	241	33	158	134	10	125	53	7	16	193	62	86	142	89	87	105	76	105	104	61	225	116	104	180	97	252	239	92	231	115	233	52	253	54	6	64	8	215	162	192	27	68	218	97	144	20	183	233	181	4	143	93	105	172	17	250	183	216	223	26	129	245	4	165	145	175	47	150	28	170	132	151	84	139	158	27	96	224	104	158	253	128	215	169	180	5	242	247	253	64	28	16	176	165	254	139	196	60	180	12	34	239	217	102	123	134	158	76	66	243	35	226	76	71	246	30	182	101	107	2	118	219	252	209	251	157	218	39	94	150	132	33	115	206	175	187	49	180	190	91	98	242	163	68	
220	137	90	60	138	87	21	88	241	9	230	59	66	49	119	63	209	187	40	106	45	117	203	100	24	156	238	97	174	39	59	254	67	57	108	30	211	106	24	62	40	205	14	22	135	163	89	24	243	144	5	49	231	231	217	116	212	19	56	152	186	56	196	188	29	238	236	47	69	201	193	251	87	229	192	117	158	205	224	201	195	109	32	151	1	50	70	240	223	218	139	109	100	102	240	62	131	50	90	173	28	111	40	23	36	80	154	139	165	79	137	154	251	80	68	67	52	122	124	6	63	116	248	125	163	41	216	221	18	48	76	45	182	121	80	54	8	185	92	173	155	141	189	130	170	162	158	87	218	150	204	247	221	85	61	203	238	84	116	133	88	241	225	40	73	65	219	206	19	92	112	159	138	224	74	36	227	122	243	157	121	175	64	54	60	56	212	96	43	243	89	154	21	90	243	234	83	154	151	234	126	36	244	214	49	26	199	252	250	119	238	247	213	240	235	1	86	46	45	1	18	134	144	147	8	72	131	40	12	147	77	128	158	207	53	111	1	236	75	173	162	64	2	70	168	142	25	218	10	154	244	83	12	121	63	
231	230	92	171	167	185	147	179	129	4	156	217	23	92	166	77	202	176	56	159	5	147	148	211	247	202	156	22	131	126	19	100	204	40	156	58	175	25	1	85	81	186	240	136	224	137	212	116	143	84	92	105	234	141	46	13	117	20	104	33	165	122	189	123	204	74	117	193	81	241	58	203	46	64	97	212	84	169	157	146	217	84	162	236	24	34	137	104	47	172	109	13	128	17	130	119	2	31	221	30	166	68	231	12	8	76	0	42	64	91	115	98	11	246	1	252	195	2	251	150	220	143	12	206	240	83	165	10	94	6	38	214	214	182	60	243	211	246	182	183	165	182	231	89	32	251	53	158	114	96	159	99	79	25	80	30	129	115	194	136	61	125	0	82	115	91	122	232	24	235	131	245	80	83	194	244	22	204	13	64	39	53	254	201	56	5	87	233	71	114	17	251	74	122	135	118	189	64	159	189	217	148	95	207	19	247	120	225	101	176	158	60	162	89	32	2	74	21	66	156	79	64	80	233	211	154	124	24	6	7	234	58	53	137	213	226	161	71	211	29	220	76	48	22	10	36	156	37	158	157	146	216	115	165	252	
209	130	40	95	15	22	209	111	137	175	46	58	82	132	163	203	149	17	187	92	50	227	114	219	96	137	227	215	132	89	39	37	155	175	186	12	135	124	59	216	241	121	155	22	242	46	184	29	146	64	163	198	159	112	127	51	140	68	66	233	116	180	198	156	92	29	128	2	120	1	215	59	101	192	22	32	34	71	43	145	142	185	78	41	158	226	214	252	201	24	69	143	132	217	115	233	9	132	232	46	74	248	130	110	231	141	198	52	251	140	110	252	197	85	195	197	252	126	51	70	108	75	75	192	96	115	242	149	112	154	243	88	195	207	81	79	199	70	234	4	58	151	105	37	246	136	54	181	155	40	20	220	101	149	183	31	245	201	227	229	217	120	89	72	40	9	13	118	112	105	34	185	23	204	237	53	99	191	49	90	125	160	64	175	87	139	159	121	193	179	8	239	42	36	106	230	201	90	139	91	222	210	98	162	163	194	78	171	94	96	123	177	104	232	74	82	161	69	139	9	141	27	176	171	52	124	219	26	130	133	106	188	135	218	171	26	97	45	99	185	43	144	56	140	124	225	236	136	5	245	102	78	14	56	248	
13	93	140	123	120	65	31	57	22	137	84	48	49	34	31	41	144	197	221	116	98	236	157	222	53	1	140	60	169	121	16	101	201	110	63	123	196	0	210	127	105	119	241	186	31	116	26	35	241	213	38	16	120	91	184	64	120	21	222	131	132	90	211	161	239	146	240	160	235	137	54	184	148	187	160	224	240	21	176	22	28	36	75	163	173	63	245	185	122	190	168	21	93	248	159	166	115	105	113	55	252	5	204	28	99	231	237	198	42	218	197	237	94	129	15	183	64	120	224	33	126	69	36	133	15	45	192	138	237	178	75	8	162	195	154	58	69	208	155	18	181	38	27	192	94	61	122	204	216	138	95	63	76	43	176	43	54	58	204	144	5	45	169	151	80	68	132	88	20	198	219	224	40	65	134	233	77	113	142	139	225	137	128	80	71	5	152	230	45	47	1	154	111	148	121	223	138	168	168	133	187	131	16	71	132	241	185	101	13	43	180	71	108	15	30	196	214	76	220	120	27	151	225	95	100	203	221	35	1	86	80	24	21	175	201	157	110	208	80	106	171	137	216	6	143	210	62	245	134	33	0	62	76	82	85	
188	242	167	70	133	27	160	167	210	56	221	248	238	135	221	168	15	33	152	132	130	236	109	207	9	171	18	125	79	184	68	248	180	164	39	55	43	82	109	190	192	44	143	240	190	184	165	109	77	47	139	83	53	85	70	92	40	209	159	124	166	24	64	58	15	127	156	113	176	248	169	169	120	19	25	7	6	25	176	212	4	65	58	172	152	203	92	20	233	83	176	171	152	165	171	147	25	96	204	130	15	133	130	192	249	71	143	94	227	89	188	29	181	6	36	62	52	148	43	109	38	31	110	170	59	108	124	50	117	188	150	100	42	192	182	192	113	221	181	74	97	232	36	100	238	158	147	14	144	127	40	109	63	171	132	23	150	34	143	236	26	172	57	229	7	138	65	217	80	150	155	126	240	126	205	171	103	79	181	202	137	248	164	206	19	71	174	174	120	246	96	81	131	164	247	29	162	52	3	236	245	186	129	196	82	12	80	203	214	197	74	185	203	20	73	246	69	130	220	175	117	31	190	209	92	10	195	250	67	93	109	71	163	146	95	42	51	242	3	153	175	8	190	100	209	171	223	82	199	98	139	157	158	189	175	
145	51	37	79	50	122	136	217	152	60	100	211	253	25	175	79	20	241	198	225	204	196	44	210	59	145	160	233	211	183	111	122	202	110	237	147	114	5	26	190	253	254	158	117	200	247	54	29	215	184	119	9	87	167	192	98	10	3	222	199	178	201	44	123	235	66	153	19	241	20	148	210	115	76	37	42	9	109	26	86	184	51	51	198	232	72	133	101	94	192	107	243	167	121	61	115	241	127	106	175	28	157	78	135	85	241	205	185	26	222	180	129	76	109	123	148	235	170	54	217	176	198	111	99	125	187	253	154	39	16	33	54	216	46	247	117	30	94	142	36	48	235	109	8	67	191	48	208	235	49	221	183	196	37	196	246	249	25	220	101	196	247	86	116	87	147	231	254	161	201	200	235	211	106	100	252	204	134	162	180	191	229	52	185	39	75	31	211	12	121	51	9	227	250	230	114	19	106	91	227	234	206	250	140	58	220	85	65	132	104	81	23	223	160	247	152	116	161	70	55	21	74	80	75	88	67	176	206	69	28	108	7	124	48	11	134	38	203	244	182	90	216	124	167	111	228	119	133	94	149	35	35	30	249	119	
206	249	17	126	81	63	161	240	173	90	62	226	17	134	161	142	41	150	132	167	79	171	247	83	143	148	43	14	138	227	173	6	148	79	28	105	137	109	3	187	12	83	83	170	174	87	151	109	114	134	223	150	53	86	46	91	223	86	11	189	219	4	103	24	125	116	189	131	139	60	171	177	109	128	53	154	132	183	45	222	134	76	182	107	13	129	187	131	169	117	152	140	139	216	204	91	18	94	152	78	214	150	179	102	82	198	38	185	243	10	92	180	60	100	211	225	206	236	45	234	16	174	81	18	167	145	224	99	245	252	73	136	133	4	246	116	107	2	227	9	54	45	89	168	30	151	144	98	91	79	213	62	101	151	131	120	213	162	112	34	23	4	221	75	185	132	167	10	91	243	1	218	99	1	17	121	130	57	44	83	213	1	88	79	137	152	137	157	233	124	230	120	81	5	35	11	210	108	40	99	110	175	184	174	59	59	106	9	190	124	150	216	31	161	209	27	179	20	74	123	81	143	228	181	220	28	192	37	20	85	187	221	64	187	6	17	161	40	64	101	41	92	123	16	74	168	22	167	61	144	56	73	172	229	78	
182	251	70	247	178	194	51	42	167	249	90	38	45	221	198	47	109	199	24	185	35	155	185	135	159	73	148	91	43	79	3	194	34	3	3	238	150	96	31	202	198	116	140	187	54	68	228	173	38	68	93	159	21	105	234	21	105	198	52	246	130	45	219	70	78	16	249	198	59	52	99	241	7	116	142	189	133	134	124	9	246	23	150	30	9	55	91	220	73	244	121	143	140	250	19	134	109	108	19	144	52	182	24	163	225	209	84	170	64	114	134	64	5	150	57	198	237	114	178	33	153	63	80	222	213	31	183	243	32	148	237	200	84	31	247	73	44	102	152	212	138	84	205	242	156	80	22	232	16	66	183	41	78	235	125	73	42	212	142	58	206	85	31	18	15	78	19	145	2	26	123	112	73	37	230	226	114	111	220	224	95	231	80	223	199	196	38	10	167	120	67	58	188	56	136	158	17	183	121	223	85	11	247	145	147	62	124	76	94	109	163	141	126	94	248	178	145	130	129	72	173	82	75	211	93	161	66	117	2	164	170	25	238	238	210	245	40	137	79	23	82	22	56	64	23	207	107	73	159	61	165	107	179	130	38	
183	103	227	201	196	75	122	41	72	78	148	63	165	153	11	8	157	77	103	68	11	186	230	176	115	162	224	149	105	111	66	196	81	133	70	205	140	32	139	228	23	114	243	62	240	251	172	148	50	127	233	221	151	234	204	167	125	223	163	243	106	87	97	94	107	4	128	50	22	103	126	147	247	199	41	184	76	33	54	243	93	14	68	158	201	190	232	231	192	99	197	103	36	23	20	238	120	207	168	75	105	37	156	169	212	102	30	241	111	235	3	107	7	189	75	28	134	226	67	112	53	8	118	212	246	138	12	59	163	28	248	209	11	37	177	22	22	188	109	16	206	142	244	60	178	27	70	227	25	223	179	234	46	10	224	100	63	176	241	244	232	211	90	42	48	21	184	87	138	96	195	131	91	45	199	223	238	188	80	243	76	56	100	59	143	187	238	203	8	161	239	107	169	65	31	72	141	182	56	172	212	38	218	113	68	161	56	164	155	72	65	71	1	127	239	246	244	106	19	203	63	197	141	222	80	37	124	32	238	2	24	231	178	68	103	171	111	91	208	238	237	232	29	4	124	207	64	44	132	188	6	198	89	167	236	
231	148	114	205	14	231	242	57	16	156	207	109	12	143	212	233	67	247	167	176	35	4	40	21	44	145	156	10	240	113	172	14	148	211	187	118	160	24	188	114	222	194	9	128	41	168	219	135	223	52	253	101	22	254	70	203	139	32	126	132	150	215	243	27	28	55	66	57	241	175	218	49	222	36	213	98	178	141	222	204	190	2	165	97	70	139	229	205	189	186	215	213	220	143	22	113	26	12	209	122	105	112	8	40	193	26	238	199	85	240	169	23	40	3	70	160	98	158	47	64	154	212	239	45	62	58	129	34	207	21	109	46	58	142	51	170	111	147	88	76	157	17	28	203	154	110	21	22	127	115	49	231	45	149	9	203	32	54	67	193	231	93	8	136	23	28	146	116	74	214	69	179	228	196	237	95	76	172	158	173	240	72	168	187	127	230	44	176	196	176	143	240	157	234	249	101	74	7	85	108	185	51	245	149	149	160	218	86	192	220	4	196	182	88	210	120	233	208	105	201	249	112	248	25	70	44	233	250	240	4	162	48	154	4	104	92	134	149	14	210	254	116	147	24	218	9	70	97	206	177	30	238	111	179	81	
235	131	190	183	206	214	78	73	244	13	36	21	77	151	136	81	116	143	110	25	74	207	99	158	206	165	10	59	254	1	90	227	95	167	155	194	17	226	146	50	54	39	224	49	110	135	78	222	155	225	78	117	100	0	131	169	47	127	139	143	106	9	225	193	98	63	206	229	248	95	108	217	118	197	202	37	85	165	106	188	178	141	159	83	229	88	147	20	60	106	76	117	28	43	14	147	81	237	1	237	143	87	217	250	222	203	123	247	253	191	33	156	10	108	141	59	95	8	213	190	174	43	212	253	103	151	202	78	234	194	47	201	53	2	236	11	106	46	143	163	184	74	75	170	21	94	80	188	25	115	129	126	205	72	205	128	10	114	23	116	49	40	51	188	166	213	86	85	201	194	63	23	24	37	152	99	187	218	86	39	106	162	9	82	240	209	109	42	183	124	54	4	85	191	68	200	231	121	14	128	80	72	140	99	252	116	246	219	215	157	209	151	112	4	57	19	69	201	27	69	117	151	46	196	74	236	78	203	47	177	9	122	171	230	95	198	200	37	238	81	21	132	68	221	117	123	180	142	149	31	6	42	233	132	179	
