238	8	1	133	26	149	39	231	226	68	16	163	192	232	221	26	231	86	76	15	207	233	206	160	173	220	135	220	254	20	116	77	210	208	194	184	201	1	219	142	186	159	75	125	43	135	196	49	249	94	50	87	132	147	64	119	169	147	109	188	48	207	39	202	106	155	15	200	143	62	21	173	136	199	237	85	86	181	42	62	64	215	254	92	43	124	242	124	208	36	99	71	12	103	145	22	64	187	121	171	176	210	105	37	36	168	20	57	222	18	0	153	93	73	221	248	107	43	100	18	197	127	228	171	132	58	23	42	253	199	102	66	219	118	90	38	57	109	105	123	57	87	99	0	19	131	47	103	42	115	71	157	46	230	253	119	139	196	228	1	232	235	97	78	165	122	91	162	146	113	160	198	65	67	153	204	187	155	209	102	236	125	143	248	140	61	174	107	63	173	55	108	210	157	41	129	129	150	239	69	100	61	166	105	35	113	7	87	2	37	238	12	95	85	13	130	196	7	110	243	121	68	130	240	166	15	139	169	44	248	199	128	89	99	205	155	81	131	178	75	141	35	88	170	59	191	137	165	208	62	20	192	237	107	219	
228	164	220	42	37	50	240	41	233	85	0	217	42	51	82	203	52	162	183	247	98	54	167	34	38	41	100	58	171	201	41	131	99	185	17	253	71	217	53	88	56	190	19	27	35	128	84	13	99	192	130	215	216	58	223	146	201	57	73	142	76	212	86	98	170	106	86	101	100	34	107	138	252	209	26	150	30	205	67	132	185	3	117	249	23	206	245	110	8	238	43	217	58	182	111	20	23	38	145	16	88	89	62	94	29	252	253	86	87	188	170	32	1	157	133	201	49	245	182	242	207	72	102	109	122	28	67	7	118	183	135	135	227	9	41	92	151	239	93	231	222	179	207	90	86	194	197	30	49	238	185	182	236	134	6	180	198	101	239	141	92	12	71	136	100	117	142	108	60	88	26	114	213	131	60	1	206	156	76	107	234	38	212	217	224	23	140	242	92	87	212	117	100	4	118	105	55	24	45	129	35	5	180	92	214	33	27	82	230	60	53	247	250	200	28	208	160	65	131	167	136	8	225	137	25	161	180	159	11	214	35	86	83	63	145	161	174	198	226	134	45	141	185	133	186	163	165	248	253	242	62	22	69	101	127	
44	143	179	163	245	30	139	72	140	147	108	42	94	245	40	112	63	147	69	100	113	250	246	155	8	84	222	236	144	51	147	182	165	251	112	159	170	37	43	119	241	64	62	92	139	135	243	44	91	49	189	39	5	180	163	139	225	142	98	122	199	237	250	253	211	63	55	150	242	136	52	7	228	32	42	76	11	112	243	63	211	123	254	36	141	182	73	50	208	144	25	14	37	120	26	36	216	155	253	47	101	83	54	97	247	139	53	212	196	157	100	214	19	230	72	49	74	152	206	248	65	187	5	174	162	124	61	244	196	114	63	238	35	254	46	129	68	245	195	171	135	234	176	136	21	251	6	23	94	45	129	238	201	8	27	115	233	40	189	138	39	125	180	210	91	113	165	108	12	164	168	160	102	72	188	197	21	153	59	145	160	206	171	247	19	64	107	189	145	92	204	236	166	49	141	20	41	128	180	34	23	226	196	61	163	115	197	53	62	222	113	14	230	126	97	175	247	19	212	64	215	134	149	45	254	200	105	234	221	248	246	46	129	69	205	210	251	78	135	214	62	60	120	232	244	102	206	228	140	60	12	188	19	27	173	
77	66	160	67	85	180	226	66	55	180	47	135	62	81	194	230	1	2	215	61	112	158	100	134	105	115	174	176	243	109	203	94	57	80	100	104	195	42	7	105	232	188	210	250	126	234	67	108	219	204	9	134	220	113	234	54	155	135	99	201	8	209	211	37	53	220	248	87	109	55	170	251	231	20	166	20	3	227	168	131	210	71	137	213	78	222	45	251	82	56	249	12	249	68	110	242	85	164	150	144	2	116	182	34	198	71	131	184	156	204	54	84	39	48	24	162	158	160	5	24	158	205	51	177	72	160	138	40	66	7	12	173	66	7	126	180	59	8	11	252	192	154	177	112	181	53	127	69	89	125	84	225	252	144	153	234	213	112	85	226	129	54	19	106	93	63	9	218	56	197	163	74	191	198	89	67	147	61	147	32	219	51	93	96	177	117	189	234	49	126	38	56	34	221	80	171	171	100	221	8	85	240	30	3	45	96	19	72	51	101	32	78	203	174	42	37	222	92	111	42	236	91	193	135	18	106	49	108	162	117	208	227	204	214	101	0	108	62	147	228	63	233	98	19	16	201	161	155	254	148	108	143	55	208	109	
181	253	217	230	16	242	72	132	142	66	28	214	207	197	123	62	107	16	242	238	16	55	181	28	124	15	92	170	102	102	43	122	196	95	184	52	45	127	106	206	186	0	27	188	72	59	156	85	214	110	43	18	8	5	178	76	111	152	43	111	236	179	254	82	57	16	66	169	105	210	187	114	130	116	167	177	177	150	145	185	19	136	110	49	78	48	70	203	182	252	91	219	173	187	55	202	180	80	99	40	248	239	47	76	254	201	12	185	205	175	138	194	217	90	140	182	97	112	182	197	174	169	254	183	219	171	179	38	254	199	239	35	198	181	41	60	77	232	8	105	216	249	56	19	212	149	197	100	56	231	131	114	186	117	11	249	175	99	29	80	132	213	128	149	42	163	40	170	224	105	235	154	6	43	202	10	39	195	3	196	26	67	225	239	164	82	204	106	135	7	65	102	205	5	40	1	110	48	250	129	2	80	169	111	183	218	54	5	4	222	16	108	66	61	30	41	225	198	16	164	146	37	136	156	241	35	30	114	77	131	30	251	107	136	86	245	84	215	102	139	149	125	153	210	1	15	79	163	14	18	217	87	86	254	14	
5	205	80	16	68	163	138	181	173	135	57	175	130	153	202	198	208	241	147	242	198	167	142	249	193	240	242	123	97	193	91	207	112	93	128	92	183	90	78	231	226	4	101	32	84	93	221	37	120	216	74	138	79	247	231	67	13	1	142	76	48	8	161	118	7	152	56	41	66	149	55	211	170	173	54	194	32	205	61	173	70	188	129	67	148	253	2	145	28	241	85	168	18	77	6	250	8	194	202	173	222	190	248	9	119	144	191	74	167	240	109	170	175	92	202	207	112	119	253	57	213	54	237	109	179	190	230	2	179	216	234	123	103	130	39	253	168	197	88	180	181	45	84	169	49	125	30	190	72	178	102	36	17	199	188	82	11	39	243	152	238	50	159	119	136	249	86	94	164	17	140	84	215	47	32	243	65	234	234	138	5	112	99	22	119	94	223	37	19	148	246	29	192	118	139	196	157	134	236	115	160	180	11	135	202	111	134	85	39	29	2	246	223	101	243	7	154	66	217	81	56	196	224	4	170	144	7	46	24	35	87	94	187	231	20	91	87	138	160	119	69	26	247	56	12	207	134	228	158	23	107	201	179	215	9	
102	76	63	95	23	55	52	33	102	93	140	118	172	145	215	19	137	43	220	52	19	42	102	159	109	138	120	152	201	140	76	68	164	100	17	77	182	53	49	106	174	215	221	52	136	200	226	132	234	136	233	42	31	57	195	127	201	222	245	64	189	129	229	56	198	53	83	136	80	99	24	176	2	101	209	252	201	96	48	159	21	14	176	78	115	206	165	7	85	47	94	207	229	16	238	14	197	138	15	129	79	156	145	5	120	82	26	164	95	50	99	206	13	109	253	30	9	9	243	218	112	78	82	82	85	175	165	48	212	100	41	149	254	226	71	30	85	91	233	127	136	121	47	129	149	28	56	169	172	232	189	221	146	210	57	161	61	249	11	193	149	83	196	6	118	94	164	196	217	52	106	31	156	140	57	206	143	170	251	134	167	184	216	150	118	91	220	30	39	3	121	65	119	35	239	16	229	129	181	27	181	209	53	230	150	98	25	63	59	154	16	84	20	42	95	5	229	56	94	20	136	29	246	20	121	193	43	123	215	57	142	49	169	30	45	13	76	18	20	204	37	133	104	97	37	124	82	67	157	71	131	251	250	32	79	
54	248	221	216	165	162	83	32	58	179	223	147	46	23	18	223	50	46	151	46	8	43	30	145	174	223	80	118	152	0	115	9	128	181	153	203	241	156	67	2	208	223	21	250	175	201	150	176	196	82	69	185	33	15	177	197	128	205	240	122	192	153	224	51	19	110	109	231	135	219	167	253	174	42	28	229	159	79	184	30	102	213	230	144	163	160	155	199	172	32	121	90	41	215	50	211	233	172	242	231	99	27	196	234	148	169	221	108	242	11	142	210	179	54	215	46	254	64	206	86	116	210	196	245	98	155	169	232	154	75	226	119	199	80	41	209	52	143	60	227	161	78	192	239	123	157	78	130	241	91	18	117	174	48	11	98	70	79	42	68	2	212	159	134	100	165	248	132	173	163	98	112	32	226	27	187	171	155	226	105	191	73	59	150	245	105	188	91	20	69	115	231	46	154	99	215	192	142	154	136	57	245	147	64	113	226	134	40	137	106	66	85	201	190	144	86	36	221	41	223	105	240	91	17	239	153	228	70	232	203	203	131	241	176	172	30	108	227	155	199	76	194	168	17	63	243	253	33	145	156	192	208	28	60	153	
130	105	141	219	59	162	252	233	184	73	111	190	236	43	149	218	221	149	10	41	192	242	102	84	42	224	151	207	140	232	161	68	153	163	231	24	247	37	86	183	199	54	249	208	119	189	96	94	138	227	146	119	86	215	140	186	95	101	170	171	179	78	50	90	50	24	158	102	134	234	3	158	238	7	124	237	62	2	106	150	217	191	178	103	221	205	239	69	213	213	13	36	200	175	17	5	134	66	226	32	101	23	177	124	173	125	10	205	34	91	8	253	22	128	151	23	177	100	162	226	97	3	79	64	227	174	204	56	115	250	240	197	20	38	94	208	189	29	192	253	118	65	109	49	3	125	224	245	114	124	221	140	161	125	194	97	147	227	35	197	153	87	226	63	20	242	137	55	208	64	32	219	239	92	121	85	90	22	209	25	202	227	13	242	45	184	95	77	4	4	197	73	214	33	90	209	125	156	81	136	109	134	146	118	15	69	174	118	92	164	16	120	251	117	21	233	181	45	56	239	38	172	199	88	207	211	95	91	221	35	245	87	231	33	219	139	163	192	92	49	4	63	20	209	218	2	109	1	250	61	71	190	97	59	51	
75	97	73	85	143	55	173	134	164	231	233	234	250	230	210	107	159	250	133	94	169	154	199	242	203	216	205	41	101	14	98	158	166	2	206	123	151	76	18	21	157	113	207	9	2	207	187	82	253	79	107	104	11	72	75	221	51	228	200	57	193	254	63	75	206	205	82	50	153	111	6	61	44	17	138	36	18	132	244	245	78	233	174	11	100	94	55	181	55	65	170	215	37	40	143	37	16	242	46	38	173	199	209	56	95	49	239	248	185	89	42	168	183	111	13	48	18	36	33	173	134	44	231	187	115	16	150	73	230	127	65	12	70	179	205	92	20	188	146	140	165	227	119	213	26	81	119	197	175	170	43	131	200	168	35	111	213	87	147	183	146	189	117	198	132	47	4	137	199	194	75	27	169	246	104	169	92	220	4	53	115	254	144	97	173	23	78	97	61	201	60	91	11	88	187	38	244	46	161	69	32	75	190	169	158	144	153	136	212	169	175	57	215	124	220	108	21	12	253	97	149	46	43	9	178	180	17	42	169	221	65	142	98	95	251	122	44	218	232	202	179	151	112	72	130	193	108	232	45	208	79	33	165	149	104	
106	219	163	249	40	231	58	50	177	53	0	163	72	106	153	115	245	95	216	14	80	18	31	60	234	245	50	216	240	247	203	249	31	75	54	193	71	11	135	92	231	182	53	14	56	17	203	190	111	253	15	220	251	30	8	79	181	124	115	46	197	168	154	164	213	228	211	61	101	159	17	159	182	245	21	217	0	19	61	100	36	7	60	95	175	198	199	153	90	72	156	133	215	60	90	1	137	161	38	248	228	113	210	159	220	202	97	97	203	224	42	149	54	96	104	137	184	254	83	57	99	151	197	35	20	111	52	83	137	80	35	251	92	163	158	25	244	188	32	106	31	65	88	186	149	8	231	177	213	5	245	41	70	187	0	51	177	238	101	211	146	57	162	249	146	110	179	1	77	87	18	133	12	7	153	214	186	22	37	148	213	72	72	249	203	231	61	115	187	97	137	161	180	10	101	196	131	74	226	114	142	23	73	146	126	54	194	164	39	230	50	180	247	62	229	156	123	141	194	184	245	4	112	26	45	53	197	40	16	188	15	163	238	234	22	171	49	141	142	67	131	215	66	69	108	191	70	83	137	198	165	226	27	39	153	
178	49	179	54	166	141	121	209	126	127	204	109	95	59	119	110	138	118	115	62	145	51	189	206	86	161	3	246	2	34	182	97	74	76	7	53	41	130	46	49	81	179	117	56	87	127	224	159	172	116	160	84	98	11	189	70	32	227	26	17	253	162	164	38	169	1	212	129	233	170	40	171	15	175	180	88	251	197	181	14	251	153	128	91	16	56	199	221	20	215	96	216	135	229	61	76	245	21	86	157	96	207	62	49	143	119	71	79	248	199	235	35	15	136	195	228	196	55	116	130	83	138	148	235	240	18	48	147	169	53	106	86	47	142	143	227	167	116	96	223	1	175	91	54	98	171	188	58	43	167	119	248	28	208	169	96	71	106	131	177	140	192	109	56	162	139	211	217	114	107	234	178	221	64	14	132	48	108	35	205	27	213	94	25	185	115	248	92	220	174	4	44	61	213	197	49	218	66	24	215	37	211	74	224	193	18	137	19	37	42	236	72	23	114	180	119	31	90	67	169	193	25	2	212	28	16	32	66	56	122	176	114	128	65	224	131	145	80	24	92	181	84	19	97	199	220	108	248	185	42	115	108	241	234	43	
235	222	215	64	185	171	177	188	213	145	163	1	54	115	196	223	28	18	54	138	91	235	142	117	141	153	115	79	164	212	183	16	88	130	105	172	48	178	133	177	254	225	39	238	185	156	224	12	117	240	51	213	29	123	241	154	156	133	57	130	45	194	104	162	14	18	130	148	221	138	213	5	187	24	21	2	231	95	2	108	43	93	171	136	67	33	32	185	242	79	30	64	143	3	239	32	171	92	18	15	181	13	59	242	23	118	53	153	180	115	47	22	58	30	169	228	239	155	138	225	92	63	158	37	201	92	148	191	176	249	158	7	176	29	215	168	126	199	85	119	218	3	58	222	188	94	234	240	250	151	63	83	115	26	234	122	238	64	40	120	10	233	152	209	232	5	179	176	8	124	19	41	33	0	122	159	38	196	29	40	55	226	138	190	154	166	135	167	87	166	131	202	163	110	1	216	160	253	209	181	197	200	96	220	107	106	135	93	160	15	182	62	246	171	126	157	85	8	137	232	71	154	187	230	42	97	64	147	206	61	31	182	3	222	192	249	226	88	93	201	232	81	116	22	128	104	17	224	143	169	113	71	150	158	97	
208	31	6	104	143	230	237	245	155	76	136	246	83	199	85	149	95	40	161	110	32	86	121	236	41	64	134	126	197	174	61	26	204	24	216	107	116	210	229	149	141	49	73	39	234	203	52	135	55	45	190	61	231	188	89	165	37	221	228	125	48	164	31	142	204	31	101	199	59	162	109	196	95	153	20	129	72	93	111	228	196	232	150	181	49	60	11	116	157	68	121	95	203	209	162	130	72	231	241	14	70	68	109	93	121	246	4	157	191	125	84	47	34	16	170	12	210	143	142	103	62	113	214	238	125	214	111	128	221	34	122	38	205	254	12	54	235	88	104	110	183	39	154	209	246	197	79	100	91	194	163	37	109	61	136	187	84	9	117	114	6	45	36	172	1	229	48	202	51	94	4	182	78	150	136	34	5	132	247	250	157	196	239	162	166	142	212	34	240	57	96	123	241	175	74	209	39	114	111	7	47	195	120	104	138	175	221	160	20	185	179	150	140	120	9	196	38	196	185	249	226	165	133	47	10	170	92	97	113	236	144	76	52	197	167	134	110	248	88	128	176	199	114	211	109	126	155	99	8	46	123	106	31	40	143	
181	153	62	176	111	16	10	64	29	134	61	52	207	28	87	88	73	216	34	8	86	182	57	233	217	88	95	253	49	179	150	88	93	216	57	30	6	100	60	128	78	185	229	197	39	3	151	125	93	155	193	156	118	74	60	21	70	167	84	89	170	251	61	73	91	74	238	241	254	160	167	119	240	96	161	108	180	49	121	2	219	87	100	30	101	73	51	236	51	107	87	59	167	100	93	26	108	31	95	121	202	19	18	215	164	77	175	179	158	201	210	191	172	192	94	134	96	110	178	64	172	36	84	135	82	101	208	76	12	1	182	121	84	73	170	43	221	92	75	166	79	247	217	240	103	166	207	170	81	241	107	114	205	145	165	246	92	100	210	60	117	107	6	230	20	99	9	88	101	77	150	171	140	50	144	5	167	102	171	32	248	114	75	134	15	72	197	244	194	48	231	196	245	237	73	213	120	73	151	103	215	29	160	218	48	203	158	1	102	175	179	112	201	21	230	162	52	147	65	55	146	63	238	140	192	147	197	104	89	103	240	240	180	143	180	129	47	194	49	248	32	98	230	173	97	78	101	124	240	147	188	46	249	254	218	
202	155	57	91	171	104	149	39	122	187	47	68	22	68	76	52	188	63	172	223	152	167	24	48	123	36	104	55	69	61	118	0	76	98	222	121	224	149	19	57	115	24	200	162	151	91	169	142	14	6	179	93	73	102	169	203	37	73	68	193	215	162	175	217	251	54	44	174	89	102	106	176	27	178	94	226	214	168	47	208	144	152	39	186	177	118	211	107	220	74	33	7	248	176	96	32	24	31	73	97	12	141	108	7	152	203	81	178	49	193	66	210	254	121	185	148	226	93	67	106	9	77	158	142	136	22	236	64	54	125	228	59	183	157	202	80	138	161	179	136	102	6	49	223	150	217	239	146	229	38	69	71	223	76	212	62	83	227	140	57	51	99	4	222	82	67	121	235	79	46	172	110	242	171	8	221	83	176	148	102	140	142	109	7	138	52	181	125	95	89	201	103	186	48	250	175	0	86	20	138	25	208	227	55	34	71	244	133	93	63	98	83	121	146	62	93	39	147	104	179	121	87	165	238	56	67	108	89	154	137	201	43	168	230	105	70	68	16	215	181	192	188	247	180	214	166	222	2	156	242	70	54	141	154	1	
144	116	172	206	19	94	101	82	12	20	98	243	40	128	115	249	70	172	49	183	194	88	177	205	253	92	19	104	251	34	73	59	186	61	197	1	98	48	197	57	90	12	171	212	202	134	185	50	178	47	225	90	164	47	86	78	100	42	1	15	190	197	23	203	30	110	246	8	233	214	72	158	204	235	99	215	202	198	114	221	37	125	70	91	114	6	152	92	79	57	50	42	210	252	237	17	95	163	22	228	233	182	169	190	76	251	47	153	15	131	80	173	86	111	35	28	204	183	151	148	43	62	202	96	57	64	204	180	215	190	177	107	166	130	222	88	183	252	17	204	224	76	241	4	168	67	220	197	244	234	151	13	107	88	73	51	209	124	19	253	221	75	160	203	20	206	212	60	141	27	100	251	237	142	53	175	200	249	231	153	232	153	101	250	203	27	68	5	47	169	211	114	71	45	6	97	170	62	187	57	221	205	189	62	98	195	238	86	52	34	250	122	24	247	133	68	125	51	103	3	152	184	4	216	38	117	39	141	189	171	11	148	164	129	5	12	213	145	214	244	52	79	184	232	140	139	122	59	244	129	67	208	161	222	38	
18	75	85	180	8	164	216	49	71	235	119	180	249	94	209	194	233	61	17	150	2	50	46	95	204	159	32	227	192	160	111	6	86	172	217	116	209	37	150	17	201	110	192	34	218	226	53	249	173	38	16	91	190	205	70	129	222	227	30	41	100	219	91	103	121	142	24	73	174	224	13	108	101	210	173	136	167	46	57	136	237	231	248	173	225	162	3	198	154	198	63	187	26	44	17	12	27	111	109	121	215	163	137	196	44	167	57	137	51	173	94	47	30	47	139	55	232	227	182	194	81	192	28	77	184	23	182	241	149	25	179	251	30	91	6	73	99	146	212	72	1	206	251	229	12	211	209	73	122	125	250	211	85	82	51	241	240	111	153	90	240	241	125	103	85	100	118	110	56	217	7	155	133	71	123	60	26	245	98	49	227	242	203	47	64	162	186	226	163	123	73	17	43	198	193	97	141	234	158	134	62	75	210	31	106	126	112	19	229	188	22	244	219	129	185	60	54	46	134	173	59	174	242	94	179	102	206	9	144	74	99	185	254	78	17	221	193	1	104	246	133	238	9	206	146	222	204	89	241	197	82	22	122	190	45	
70	177	64	74	156	41	244	14	251	164	181	172	65	187	248	50	210	121	249	157	91	184	12	223	210	113	79	175	116	94	180	200	58	204	20	137	123	60	52	83	35	107	222	250	186	236	236	45	73	245	98	10	74	131	208	238	177	168	237	122	165	26	140	196	88	111	89	116	58	69	127	254	67	136	112	190	9	57	13	70	88	158	61	114	46	193	28	35	30	167	4	124	136	139	178	120	100	60	180	126	249	186	184	215	87	125	210	88	141	234	129	199	140	59	23	68	53	16	8	168	19	76	38	131	139	249	169	167	59	78	106	100	244	246	238	253	241	95	251	100	126	93	19	107	182	146	62	6	0	73	18	70	69	24	62	1	188	114	251	31	217	169	189	112	49	89	253	193	151	175	2	188	116	89	122	243	21	64	89	117	56	111	49	29	58	171	22	199	125	220	213	106	125	112	90	244	137	199	92	136	41	81	122	245	41	53	206	207	37	13	220	214	183	222	63	217	46	126	163	214	226	111	168	31	169	130	68	57	160	142	211	46	210	188	42	0	161	204	97	141	24	206	30	90	83	156	226	164	158	180	240	243	227	137	223	
59	90	252	4	220	115	215	246	210	187	165	80	208	210	79	63	51	253	198	24	228	105	39	92	142	234	192	141	50	209	172	189	228	9	44	24	28	89	215	80	46	202	179	208	11	103	84	106	1	180	62	81	195	32	136	170	101	62	86	112	50	197	211	109	207	28	20	190	190	180	2	179	70	162	105	4	188	38	243	78	170	146	228	112	67	82	80	233	115	111	26	70	11	157	100	70	230	115	163	40	67	251	165	239	89	146	248	53	210	186	186	132	188	240	62	115	182	79	26	8	139	223	43	204	2	240	203	113	82	65	131	143	111	155	131	177	181	130	234	95	242	57	125	77	148	187	19	71	194	23	29	166	155	222	227	166	212	201	167	117	31	96	214	149	251	135	123	179	252	61	157	225	185	249	56	26	3	89	2	148	94	58	104	195	76	250	136	68	89	64	90	0	52	230	175	245	124	131	86	48	2	82	111	197	200	67	160	153	153	73	250	105	221	137	196	215	254	69	113	226	168	199	136	157	83	105	207	231	106	31	186	14	110	77	146	20	31	221	71	203	109	248	10	134	123	111	194	177	65	174	162	14	143	168	129	
125	55	127	99	116	102	92	2	227	109	35	59	18	249	223	182	92	30	104	42	189	182	58	1	67	219	214	162	79	47	69	213	175	254	225	28	240	167	216	107	166	228	59	208	113	124	104	15	37	147	170	252	103	145	211	186	71	162	233	244	102	254	183	251	187	156	167	149	66	94	31	91	243	11	220	114	197	172	30	196	93	110	171	191	213	111	218	226	119	53	70	36	164	104	226	219	72	196	28	188	64	211	235	37	120	201	31	86	162	85	175	252	51	170	6	136	74	71	236	64	252	70	157	59	89	219	240	133	7	117	238	193	191	250	79	175	24	50	124	52	17	57	7	176	128	219	119	59	95	186	43	209	176	114	233	105	231	33	179	24	81	27	34	213	150	114	3	19	139	14	54	85	134	97	165	88	68	186	233	82	14	206	140	195	198	133	10	201	92	4	206	138	71	141	21	95	225	206	72	134	189	213	39	185	91	215	60	201	228	211	89	83	220	69	31	115	172	240	26	122	93	1	215	250	230	169	16	219	90	238	92	110	253	3	236	173	31	16	59	170	153	179	29	231	190	134	228	125	185	186	0	100	74	239	182	
216	129	147	41	16	159	127	204	143	133	6	8	132	196	112	248	110	150	124	220	74	238	214	215	224	166	131	12	167	41	87	139	55	139	28	13	205	226	27	242	156	138	246	79	141	96	148	91	107	151	76	139	234	12	176	35	102	134	209	45	56	235	34	55	85	52	230	171	102	24	196	185	95	121	138	55	17	191	140	236	179	232	129	74	185	206	144	147	238	47	241	44	177	18	145	205	123	189	245	233	17	170	130	241	144	113	91	40	171	115	74	148	49	241	114	133	118	28	109	201	114	219	26	215	10	237	78	33	103	68	22	142	27	113	162	116	3	110	68	122	156	23	5	81	90	152	160	163	199	146	1	229	231	9	244	97	174	232	133	122	224	29	70	138	141	54	75	12	122	209	230	71	18	108	134	181	164	90	216	46	147	120	65	229	218	247	80	183	23	62	147	147	157	96	5	87	163	133	140	146	145	6	224	162	32	126	126	50	169	42	242	119	83	75	107	88	242	58	171	49	132	134	3	233	147	32	143	194	70	193	115	133	159	97	38	188	211	36	19	231	74	243	16	120	212	239	189	90	226	141	32	132	130	75	228	
116	10	130	203	52	248	99	237	10	184	16	118	96	62	194	135	178	119	214	235	150	75	46	74	158	152	128	13	240	6	35	90	84	164	234	175	8	241	35	20	77	67	66	26	177	58	111	17	206	178	66	32	229	170	137	14	112	143	232	66	178	34	235	105	234	8	239	240	19	178	160	98	137	96	26	92	25	24	187	20	213	193	89	166	7	216	231	113	195	172	77	166	29	239	231	154	18	208	18	114	101	250	31	30	3	45	246	12	179	69	86	124	169	100	19	54	213	96	39	197	228	109	108	129	247	11	194	12	169	195	184	183	119	179	88	60	116	199	122	96	226	152	72	50	79	93	164	81	45	49	131	246	164	142	176	31	118	218	123	112	207	250	249	123	245	129	70	202	50	111	106	166	99	14	13	234	153	48	180	171	151	134	221	113	72	156	73	173	232	214	16	180	208	241	134	81	154	151	0	131	56	32	105	91	112	168	50	185	139	78	38	184	181	50	236	253	191	84	129	19	42	199	197	114	213	121	230	53	68	85	104	138	73	210	76	127	25	204	223	60	190	52	196	224	169	162	73	5	200	64	231	107	94	16	136	
41	77	228	189	233	200	248	200	247	31	96	140	66	202	176	175	150	45	203	89	244	213	35	162	32	254	68	95	171	250	142	197	228	50	141	114	187	2	111	196	134	64	224	61	52	219	210	127	173	157	252	158	120	86	90	148	141	14	118	204	170	50	241	79	87	160	22	41	21	154	102	148	245	173	191	247	31	246	101	26	14	203	204	68	184	253	176	123	223	66	17	123	80	142	106	20	239	237	110	231	47	182	71	20	112	185	67	14	242	141	170	31	62	8	32	200	137	126	122	189	148	224	142	177	34	210	198	119	142	147	112	166	107	84	23	65	91	61	57	56	10	3	87	154	104	218	78	176	87	184	166	199	13	121	237	111	233	17	55	161	195	166	227	175	79	172	91	97	65	127	82	67	20	125	13	31	133	98	204	79	202	42	49	62	243	42	43	106	214	104	247	140	60	1	6	204	221	101	202	205	123	138	208	0	30	195	56	6	50	230	95	29	56	6	28	247	161	174	183	92	61	18	35	254	182	29	153	25	204	235	78	49	194	18	253	157	66	254	210	227	80	65	105	235	237	196	170	86	202	217	11	152	80	162	128	
186	113	214	106	68	52	252	76	122	52	22	249	3	45	34	242	161	99	30	133	9	231	226	238	22	48	0	146	189	210	240	106	101	27	122	60	136	158	176	213	227	197	119	43	161	47	120	242	22	103	132	226	59	220	127	228	133	189	25	218	158	98	8	244	192	88	125	142	143	243	91	194	43	119	146	133	72	159	43	243	52	118	56	5	25	107	137	162	140	103	131	105	158	50	93	117	87	149	48	53	228	21	106	129	105	82	138	223	104	181	100	48	68	93	108	129	40	35	188	30	70	157	34	169	78	71	140	78	16	76	111	164	214	225	13	235	47	97	77	74	95	219	121	160	101	6	42	254	140	40	172	30	80	92	92	178	189	48	248	53	58	67	236	29	4	114	18	52	162	240	194	62	132	188	172	238	171	155	162	205	237	96	80	171	15	205	141	27	144	12	110	56	26	125	208	39	175	8	120	224	74	6	212	206	83	20	242	31	81	108	58	60	83	128	207	163	46	212	60	195	66	37	200	118	254	152	50	0	189	242	59	18	174	226	171	197	119	210	29	118	40	151	84	157	44	231	251	185	190	236	1	50	13	28	106	
142	75	159	27	141	81	68	225	238	88	175	118	39	35	230	32	196	221	4	7	153	113	46	159	118	221	168	12	154	137	93	241	136	218	205	189	161	1	42	43	169	171	200	66	103	99	52	218	236	13	43	135	67	239	88	59	74	2	45	236	56	199	235	244	62	140	216	234	1	249	163	60	251	45	102	65	133	226	67	151	238	202	246	63	219	160	148	208	77	16	107	237	157	130	189	60	208	42	151	189	106	7	210	203	247	55	31	162	17	164	72	185	87	96	17	15	64	26	19	145	94	21	31	153	123	166	141	13	223	181	169	48	56	106	167	91	240	164	10	36	89	187	156	18	116	4	22	62	92	48	154	83	32	157	140	1	214	226	131	65	123	211	181	5	238	161	47	27	149	249	138	49	72	155	80	247	53	105	85	51	81	115	167	65	90	149	108	89	187	199	2	224	10	6	185	69	115	169	210	156	221	240	14	65	155	190	166	238	43	155	143	101	34	41	22	201	175	149	220	37	90	192	215	5	136	187	26	1	234	112	229	216	166	72	179	159	45	71	226	247	57	103	170	184	105	104	12	115	93	159	189	82	77	210	128	
43	175	149	91	158	53	33	192	231	226	50	160	73	55	203	138	132	73	172	218	162	245	193	30	196	234	112	103	139	120	202	131	147	157	218	36	51	166	123	113	129	36	73	130	166	180	114	132	225	105	246	122	233	127	175	241	112	115	231	27	82	103	62	226	220	63	214	228	58	73	142	198	154	252	169	199	108	206	78	55	116	36	178	48	132	124	70	89	77	170	186	202	79	101	147	112	212	226	157	233	55	63	128	68	233	202	253	165	32	121	174	90	194	76	23	189	196	176	108	69	226	36	94	111	81	171	78	58	160	62	245	91	252	106	66	87	243	145	93	156	230	62	16	103	249	13	149	113	157	145	75	107	215	108	250	188	92	23	194	149	139	178	185	176	180	37	52	55	89	2	117	237	53	38	203	165	59	225	88	188	187	250	203	144	45	85	141	166	194	3	147	84	186	48	3	189	178	97	228	247	192	224	152	172	64	16	187	163	21	47	150	30	226	219	103	207	82	220	225	76	242	73	80	171	147	189	199	187	44	116	24	182	211	166	130	235	28	76	178	110	47	186	134	125	136	238	4	3	61	248	50	55	218	25	235	
