65	170	27	129	38	26	2	138	10	136	115	244	102	116	84	57	58	36	119	39	185	228	5	221	42	244	76	130	115	49	111	155	99	234	125	6	205	168	47	218	246	89	191	30	181	138	14	141	150	165	249	6	148	20	55	230	251	240	114	158	174	244	212	246	40	177	245	39	97	109	82	16	69	128	42	159	83	105	253	38	0	220	13	86	55	174	10	43	223	172	118	18	89	248	207	223	115	118	124	163	113	217	86	188	27	51	205	166	76	202	195	133	158	113	8	230	143	218	13	182	91	240	228	139	136	47	87	185	175	187	42	58	109	219	228	92	83	240	164	239	103	49	182	254	88	148	100	99	105	100	127	56	234	50	142	202	236	76	243	52	235	226	178	246	17	99	63	110	142	118	49	114	27	196	135	21	196	173	183	160	61	232	120	250	195	125	206	224	20	53	124	160	187	238	61	139	40	29	36	187	213	48	227	239	127	77	131	67	69	8	235	122	61	115	216	19	45	62	104	42	246	143	57	90	63	100	199	22	110	175	24	227	38	130	81	194	229	163	144	243	77	90	146	66	39	124	129	111	213	57	71	39	3	80	232	
96	219	110	23	122	159	130	135	246	36	62	11	181	110	199	141	65	226	161	215	202	16	117	248	156	1	94	49	202	38	137	230	115	43	158	194	135	120	65	60	241	206	3	186	233	11	8	49	208	97	235	27	214	98	136	241	246	152	217	215	237	147	189	128	149	9	114	118	19	149	54	56	162	9	189	206	159	171	1	72	213	238	228	45	200	138	9	70	214	31	87	141	178	206	181	51	133	235	151	179	137	141	124	182	113	202	67	51	204	66	163	176	22	77	125	102	67	53	50	110	44	204	126	29	75	246	28	210	109	253	156	82	236	76	20	75	179	19	145	254	50	120	75	240	144	116	44	27	63	229	241	223	222	234	148	187	170	105	47	42	173	206	219	153	33	74	83	217	187	247	158	61	51	239	8	212	59	245	129	96	179	249	182	117	31	122	187	247	45	215	86	166	161	230	12	148	179	37	69	187	146	241	18	129	147	104	184	189	73	9	189	18	58	164	190	235	50	86	207	47	12	43	55	173	16	19	14	65	27	247	210	146	101	190	80	192	199	225	143	108	155	162	179	35	132	33	25	1	139	110	1	50	8	32	49	
129	123	74	37	199	98	143	52	100	10	14	119	124	30	38	251	214	195	100	106	69	150	203	14	129	232	165	168	106	191	150	88	113	46	104	186	55	150	171	22	238	2	52	101	19	153	183	252	212	191	56	113	246	145	171	241	171	238	238	218	128	101	218	90	68	95	207	162	227	213	199	91	171	4	229	179	183	52	52	73	45	61	109	19	118	40	14	149	128	217	13	215	194	179	101	87	198	163	49	66	218	173	168	183	56	236	152	64	20	62	177	33	154	20	213	140	218	223	13	25	233	128	49	221	13	199	177	36	179	152	29	37	133	68	175	62	104	173	223	221	159	154	239	71	166	34	218	27	188	17	85	182	237	24	27	205	111	62	202	136	64	113	176	72	223	246	55	27	220	183	133	164	168	39	231	156	38	230	139	115	67	215	118	8	90	126	2	176	58	168	54	65	12	9	117	37	81	157	131	239	19	186	155	181	62	194	194	56	111	59	14	182	97	107	118	32	47	182	207	45	212	116	248	71	127	156	246	143	90	243	7	171	104	224	92	162	45	22	136	20	28	111	111	49	208	127	9	234	242	91	201	170	132	181	156	
172	211	43	66	96	127	85	92	197	241	203	216	115	226	169	174	151	167	4	242	242	141	122	171	174	230	28	146	10	64	245	117	200	224	202	174	242	75	236	72	41	56	253	193	236	101	53	108	70	116	105	83	3	123	33	89	5	79	80	195	11	101	190	208	49	222	127	10	60	115	212	168	93	89	66	16	129	226	176	182	238	141	235	1	198	232	54	23	224	54	244	139	189	175	125	46	155	213	14	10	156	131	233	53	1	226	70	249	143	106	38	19	97	136	243	203	212	92	122	212	110	133	183	8	163	232	43	49	95	207	241	158	74	173	157	223	92	204	111	167	91	96	214	168	141	101	18	58	151	212	94	222	138	171	174	142	81	236	182	173	217	15	40	204	78	236	216	111	87	17	63	95	134	202	53	38	36	16	71	69	25	117	122	221	172	118	81	67	101	71	253	109	70	106	86	150	252	3	252	95	186	99	17	60	37	170	147	41	75	44	118	3	25	123	38	17	209	7	100	213	71	102	20	193	252	166	155	145	47	194	17	205	176	160	23	84	103	11	150	67	67	208	4	106	178	81	54	65	184	129	51	170	66	84	5	
159	162	79	236	245	202	163	119	1	157	144	202	60	228	86	157	163	111	96	60	125	115	12	6	164	208	154	207	228	26	19	137	114	126	56	229	151	250	103	152	63	15	6	37	109	3	80	4	101	180	207	152	170	207	201	135	90	173	153	115	147	244	238	110	172	20	204	142	106	156	251	228	218	253	117	204	201	87	27	139	189	5	130	232	84	139	191	41	56	59	98	183	165	10	101	189	129	116	195	138	96	23	200	209	75	22	178	57	41	245	119	113	252	140	219	112	189	245	37	90	79	31	180	85	48	76	157	113	114	71	240	105	177	75	124	64	249	244	124	210	130	249	37	217	239	2	5	112	193	116	168	157	101	186	39	204	3	175	87	104	47	39	126	71	159	118	24	87	214	116	226	219	91	8	162	147	246	186	173	67	97	227	60	229	35	228	182	117	23	250	167	141	231	104	132	198	119	190	122	85	203	138	162	118	204	236	246	4	65	25	136	151	33	52	92	125	220	211	185	76	224	243	193	227	93	169	227	15	119	185	143	254	43	2	149	160	156	3	5	115	190	194	221	141	186	53	236	77	220	233	125	135	182	232	218	
240	247	66	136	39	82	121	29	149	117	229	66	229	12	187	238	184	3	61	146	242	154	26	127	173	21	12	94	142	78	77	38	0	163	91	228	76	116	21	92	74	80	229	9	37	127	81	184	66	107	78	72	41	172	54	230	32	195	124	221	206	54	158	125	56	139	203	233	87	235	106	240	125	81	208	28	37	61	233	109	241	172	86	150	246	175	65	54	104	164	70	184	193	111	61	126	60	85	209	111	103	128	90	52	38	77	114	239	213	136	113	253	166	55	145	144	107	153	187	166	199	247	59	144	32	142	185	237	192	142	156	226	195	145	138	46	239	253	151	27	242	149	219	64	35	84	142	32	81	151	220	179	164	218	12	111	214	167	103	33	94	13	247	178	224	81	141	224	38	95	152	67	238	83	87	183	113	71	183	88	82	152	244	164	117	66	13	110	12	241	91	127	68	151	95	173	71	151	1	19	29	62	27	66	253	50	203	99	162	228	51	27	100	88	29	227	175	59	54	47	166	62	242	19	99	221	193	44	36	220	133	122	32	32	82	72	19	63	29	52	176	152	151	173	107	176	248	164	146	4	211	62	104	220	199	
221	177	230	23	53	15	70	144	246	85	20	180	184	2	217	237	47	65	153	7	36	209	23	140	43	187	166	159	106	96	181	83	41	225	218	248	94	105	90	102	230	128	95	112	32	78	39	151	37	14	172	29	212	56	50	252	172	124	133	98	164	102	57	93	168	9	218	59	85	72	163	10	253	49	163	172	22	135	244	134	201	242	224	178	40	89	158	102	79	42	5	240	23	97	239	148	250	27	180	115	144	2	135	136	121	100	141	116	135	95	144	91	156	176	207	3	13	199	237	171	247	32	191	24	112	41	30	225	23	63	137	205	40	42	252	116	198	99	194	17	87	101	18	152	103	3	83	88	39	164	100	177	85	132	73	11	94	228	199	102	161	63	120	110	197	128	118	167	26	38	164	120	169	85	199	194	143	108	54	221	58	74	180	28	4	52	10	125	150	196	73	12	199	141	241	209	140	225	48	181	230	151	24	224	217	218	33	211	66	254	252	58	118	127	194	58	130	240	32	225	135	229	94	254	225	81	140	127	197	139	57	103	76	252	226	7	169	138	185	251	27	210	31	133	134	110	140	187	154	130	44	187	66	27	208	
47	35	23	179	197	236	18	14	31	197	147	141	4	12	167	154	74	99	220	18	213	140	5	58	149	29	128	97	127	72	246	224	72	63	67	120	254	209	120	9	86	18	200	98	134	74	47	222	46	201	1	165	31	237	185	92	105	29	86	49	94	177	95	184	249	107	233	195	163	196	253	44	132	228	23	52	150	139	47	150	66	248	16	118	67	4	187	57	214	244	7	3	183	206	103	197	94	95	178	180	225	186	106	1	50	181	85	241	226	251	34	41	8	195	197	246	1	140	242	19	184	231	254	202	98	146	4	187	62	207	232	64	44	68	145	239	42	118	252	197	144	150	200	18	220	84	21	57	54	180	187	29	241	103	65	81	99	42	199	204	97	28	34	235	142	180	123	99	102	196	16	54	196	108	9	26	214	45	176	103	50	22	83	55	26	201	161	198	191	213	164	145	62	221	17	52	120	119	32	66	252	28	210	250	92	187	68	73	188	33	252	205	30	22	29	230	54	198	216	113	49	239	43	28	195	191	115	236	224	241	112	8	121	159	222	149	61	3	236	88	123	36	115	234	206	158	220	202	64	61	88	231	86	118	148	
53	96	156	12	252	111	171	146	86	18	21	76	79	55	35	56	85	34	144	38	209	202	136	3	60	200	89	238	6	8	69	199	89	214	188	236	237	137	20	78	101	122	93	115	63	25	209	92	46	178	3	142	142	128	119	87	36	186	30	20	173	250	193	102	205	191	137	229	44	49	140	156	250	65	151	50	123	109	196	76	85	41	38	191	149	9	152	167	23	183	55	224	242	146	116	39	182	0	179	201	199	157	117	121	149	95	113	221	82	137	24	122	206	146	221	165	93	195	181	55	36	243	119	59	94	232	199	119	193	155	180	167	222	129	42	135	218	106	187	200	0	102	109	115	0	254	80	137	90	139	135	233	104	52	73	45	199	170	92	202	215	71	61	41	248	148	201	9	166	238	63	6	173	2	158	7	69	86	178	158	67	245	165	167	28	154	190	136	130	90	250	228	101	67	224	107	232	246	38	117	70	186	150	222	220	79	74	175	25	130	253	158	236	16	203	139	121	249	17	192	118	207	190	131	95	35	82	73	50	237	20	13	186	171	38	46	181	36	10	167	161	77	73	107	65	49	33	252	229	251	94	3	239	187	96	
37	53	118	133	108	228	197	63	14	86	251	216	186	10	29	12	207	104	65	135	198	220	171	38	94	59	33	90	217	104	182	26	87	206	50	72	159	246	206	192	69	186	234	73	173	23	81	33	233	115	131	226	139	94	236	94	61	181	18	137	107	62	161	11	170	230	12	49	138	137	174	17	168	248	105	97	81	252	195	30	216	58	185	99	70	44	150	157	139	186	213	242	18	127	108	152	136	103	248	74	233	168	51	55	212	3	120	123	64	50	79	23	248	2	228	154	248	67	236	49	174	47	11	184	69	96	46	2	113	179	39	112	243	91	91	7	210	97	165	26	224	1	189	101	55	48	80	148	184	127	88	171	102	218	190	142	70	251	116	150	83	127	177	139	199	81	65	247	151	220	50	34	221	82	149	151	140	55	163	92	55	223	182	233	240	88	7	248	131	226	98	216	91	14	234	3	228	131	10	187	120	239	124	131	175	222	239	223	34	173	73	198	81	60	183	149	209	131	137	146	136	215	238	24	126	171	49	176	203	158	155	227	65	127	92	51	73	253	183	17	153	194	63	4	194	31	116	42	38	121	246	33	185	251	242	
167	210	191	42	187	93	170	115	16	79	39	27	137	180	73	87	154	185	240	106	217	231	236	114	208	134	214	222	248	222	193	18	124	183	209	104	235	188	30	7	73	55	9	187	97	241	36	211	162	28	21	6	109	136	17	247	106	17	79	59	245	63	130	173	120	71	225	198	203	119	232	61	216	12	180	228	116	158	210	162	173	118	142	77	201	44	97	168	13	93	162	69	79	144	205	148	165	163	212	47	254	64	54	185	78	2	146	18	134	172	76	76	205	114	51	83	141	92	220	68	40	172	136	92	220	6	246	112	26	123	77	218	83	53	75	96	157	252	108	246	137	69	229	184	69	20	8	169	153	6	158	16	217	253	58	10	20	190	92	175	211	50	153	159	129	230	96	89	161	245	216	208	243	179	39	230	74	208	23	155	207	146	121	31	234	233	29	101	116	69	169	191	182	121	4	251	133	76	90	143	240	36	237	74	173	133	92	205	67	112	170	13	16	22	117	228	183	137	194	196	191	18	193	220	107	109	141	5	216	210	54	3	136	245	80	154	125	53	68	178	64	145	153	246	175	2	163	241	102	21	137	35	128	73	33	
15	253	13	76	241	146	152	218	7	146	196	231	152	100	245	19	34	121	1	220	141	92	66	183	18	104	166	225	67	161	37	84	248	217	19	252	167	189	8	95	4	84	14	221	31	167	77	231	18	179	254	2	75	42	34	110	75	163	102	162	217	177	47	200	103	59	94	80	18	219	233	97	176	250	76	125	104	7	251	98	224	238	185	106	238	103	79	186	213	165	131	166	64	47	214	157	235	133	133	188	112	244	153	135	214	45	86	109	194	225	105	109	30	152	79	44	218	104	70	97	61	113	22	199	197	144	41	201	139	103	189	60	20	9	145	46	196	165	180	215	70	113	57	146	202	6	161	208	221	73	127	122	254	16	236	102	162	198	91	91	226	160	200	165	100	152	230	57	209	14	12	89	166	150	30	145	142	252	158	174	251	243	85	19	165	197	143	151	72	226	221	115	189	117	68	183	152	234	87	41	235	89	66	201	166	172	84	87	213	186	189	212	42	224	253	3	33	7	55	161	11	101	75	53	125	115	178	246	92	46	202	126	169	39	242	177	19	242	31	165	74	71	185	245	164	140	84	243	172	146	193	57	7	40	237	
108	156	157	252	94	31	213	148	116	111	94	186	115	159	197	127	80	193	225	65	128	1	247	187	186	220	161	247	34	143	136	99	35	191	201	128	156	221	243	101	32	29	16	185	215	4	211	34	165	41	142	179	154	130	60	241	182	200	240	180	164	26	31	140	52	254	239	136	143	11	169	40	220	254	92	98	59	78	42	146	94	213	44	48	200	188	28	195	122	247	61	4	72	196	248	226	247	128	138	57	182	24	1	95	204	219	181	118	153	69	136	128	138	234	133	180	192	166	38	82	194	147	182	223	212	196	140	42	77	160	187	205	13	224	66	13	217	160	214	125	158	127	193	135	177	64	128	14	121	104	95	186	205	153	21	237	46	22	125	24	157	215	135	201	62	92	32	62	25	215	185	223	3	39	158	175	183	111	179	148	191	90	22	48	155	99	87	214	232	104	224	225	5	123	166	4	192	147	67	117	163	203	87	40	227	39	19	185	196	170	129	178	253	187	196	217	32	1	109	171	155	199	66	97	164	3	175	223	107	60	156	235	50	92	51	40	92	74	176	26	108	250	144	59	105	186	121	222	248	18	143	207	27	223	195	
89	139	172	87	56	250	218	145	74	26	72	97	24	28	116	105	5	90	103	165	213	182	128	249	215	172	84	111	133	28	30	117	191	189	142	244	28	173	221	254	137	40	63	194	113	180	52	182	110	215	248	17	99	183	95	109	12	203	245	66	51	150	227	81	20	158	232	113	54	204	213	61	129	215	87	120	56	100	25	32	201	48	114	97	94	194	81	41	144	58	211	72	74	104	13	220	221	239	75	117	205	118	11	138	37	25	18	181	127	175	218	58	143	241	18	153	219	148	92	13	194	172	178	152	56	232	149	1	53	207	130	2	36	199	43	52	148	197	218	68	16	206	172	120	99	231	2	168	156	95	68	63	91	44	77	56	38	67	10	229	8	170	35	36	59	66	134	80	78	240	158	10	220	100	44	224	234	106	119	51	214	198	159	241	166	79	136	75	207	229	192	31	115	167	229	175	236	132	94	7	205	222	150	230	107	120	47	185	220	199	100	52	233	130	17	190	100	229	148	254	93	112	185	157	220	207	7	186	165	8	114	11	32	165	96	28	95	243	213	50	165	232	23	125	99	58	176	13	178	251	19	65	120	34	22	
143	46	197	43	148	52	89	8	55	112	192	211	50	25	113	179	106	52	30	85	51	127	208	114	167	101	204	83	103	38	233	238	210	249	114	126	113	237	19	123	222	37	122	245	95	215	21	114	147	250	109	64	141	60	166	225	178	95	146	134	39	61	23	17	176	180	97	139	97	78	70	97	197	56	211	17	233	88	137	102	159	222	175	177	199	252	64	45	78	156	206	55	81	2	203	126	137	124	168	209	191	172	221	210	204	162	116	191	151	116	125	83	203	147	139	154	9	194	112	8	243	123	123	195	29	166	209	19	107	72	249	234	246	53	110	241	201	22	212	74	121	100	217	254	12	182	17	11	101	94	83	244	18	95	195	4	68	35	65	105	244	152	132	159	49	177	79	254	48	93	99	201	129	132	223	94	147	226	250	94	153	102	9	125	186	33	147	68	18	186	40	143	142	117	100	128	138	88	75	243	53	188	206	83	108	58	231	208	31	203	125	133	92	193	104	110	21	129	167	143	222	242	28	46	68	90	247	83	104	37	54	36	141	251	86	173	93	96	234	112	152	157	152	14	33	150	9	56	149	210	180	147	86	141	161	
209	240	1	124	103	141	144	153	158	72	26	99	95	243	49	193	101	246	79	173	22	157	59	38	21	22	58	60	168	37	65	14	115	139	242	59	77	99	170	131	189	211	64	92	245	13	12	241	10	38	75	192	49	8	131	93	100	0	61	175	112	166	137	87	217	85	140	100	189	87	61	66	117	47	143	237	213	53	78	97	73	45	132	22	145	225	59	47	37	145	56	172	160	94	222	27	155	50	69	40	170	181	63	164	133	158	204	20	79	22	7	115	65	254	201	172	73	15	169	60	150	51	24	203	11	187	28	222	5	90	119	165	184	227	77	11	229	87	203	184	252	84	36	166	51	30	5	71	87	152	77	222	238	164	225	253	190	213	201	210	164	89	217	97	73	153	9	190	205	66	219	218	87	25	79	221	148	241	167	202	157	21	174	223	16	148	172	52	88	116	178	34	145	181	158	156	58	177	76	195	105	166	123	214	72	211	194	95	119	113	217	253	244	188	164	236	65	133	62	83	41	252	40	14	194	240	91	131	218	41	170	65	200	123	106	207	90	39	218	104	206	34	86	170	221	225	173	238	75	248	122	144	248	225	115	
242	235	75	69	62	204	24	141	141	20	26	63	24	111	211	234	83	143	91	30	73	2	66	250	238	153	22	190	126	81	226	100	98	73	174	117	220	164	99	41	194	192	250	143	69	216	169	239	177	176	142	49	23	228	203	28	117	137	26	213	26	174	252	168	65	151	7	47	8	47	48	209	206	235	3	186	133	31	8	230	190	166	196	49	149	177	124	246	152	228	202	196	57	251	114	48	46	217	114	110	67	72	8	182	251	13	115	155	166	184	6	167	238	76	177	223	54	26	248	40	242	104	99	116	108	113	52	190	110	116	190	137	28	74	98	114	70	232	231	130	109	231	201	41	176	46	208	245	164	72	67	240	233	167	225	179	91	134	226	130	164	177	86	38	206	136	222	78	89	218	130	71	205	213	85	79	118	222	79	109	204	204	133	221	3	221	94	203	223	246	142	17	13	52	245	231	113	183	251	181	109	207	78	18	40	121	234	140	210	182	40	82	106	226	114	192	46	232	98	252	249	40	41	193	102	178	202	152	221	117	210	78	171	239	223	230	55	48	204	219	136	153	81	152	74	235	43	217	215	169	138	233	150	105	97	
150	194	41	205	90	181	212	213	20	64	114	205	182	89	207	184	49	125	188	166	236	123	35	41	153	118	165	212	9	128	177	131	48	96	220	10	5	249	149	8	153	36	231	73	130	28	75	148	159	196	139	241	70	177	5	14	179	8	182	129	10	104	235	144	12	84	81	152	183	157	153	30	136	27	206	160	80	40	141	160	30	146	96	228	142	104	132	100	134	29	194	6	32	223	14	50	243	56	18	204	130	211	233	232	45	164	102	162	108	65	8	115	211	84	235	133	130	125	139	172	107	135	167	231	139	205	91	45	77	94	122	2	35	3	175	38	167	47	55	72	186	83	56	137	92	242	43	156	195	205	195	93	24	209	173	110	216	121	56	139	160	190	132	204	55	168	122	175	193	202	117	224	105	156	78	94	54	43	66	70	166	103	241	56	154	215	199	54	42	239	252	177	96	117	82	180	55	63	211	253	140	158	143	107	128	102	48	8	250	175	51	47	215	99	223	20	92	122	202	152	4	121	224	174	125	65	177	87	150	80	194	176	252	182	127	34	44	131	53	80	250	142	225	170	60	246	248	144	64	61	157	16	103	90	60	
225	6	175	146	172	196	192	183	224	147	43	21	175	60	91	72	211	5	17	77	118	37	148	200	127	150	107	35	86	31	180	72	118	181	212	79	38	143	42	37	53	131	241	242	69	184	69	106	98	177	120	92	100	11	104	146	82	254	207	180	214	140	74	158	143	6	191	208	52	154	15	112	140	7	154	55	9	21	165	221	218	175	88	194	132	73	212	7	110	190	97	200	109	208	67	217	31	211	18	162	146	118	142	190	58	207	223	115	108	164	192	9	196	250	87	114	227	205	179	66	113	252	98	89	106	104	35	234	170	177	18	154	96	208	167	27	160	50	172	111	121	222	115	187	163	98	87	225	125	85	25	225	103	65	37	3	122	128	213	170	69	29	107	67	86	16	224	208	218	60	53	39	225	143	218	11	191	156	13	141	239	147	83	46	111	141	169	50	110	52	249	129	190	163	9	49	37	150	44	168	171	23	111	133	180	159	120	109	129	53	132	38	167	135	167	188	70	124	233	34	178	15	129	126	100	204	0	35	117	39	129	12	111	219	234	87	89	23	62	238	137	215	48	5	34	230	35	176	112	143	248	239	192	168	24	
33	150	244	225	150	236	204	90	49	158	239	132	200	176	111	170	219	126	50	206	32	69	41	134	35	25	135	218	128	153	120	137	133	235	216	73	167	65	170	177	215	173	16	163	153	164	157	8	65	131	9	192	254	114	50	0	209	69	53	250	236	123	17	50	119	243	75	66	68	20	142	127	143	233	13	110	150	109	113	39	64	91	249	224	70	65	67	95	110	212	132	162	215	222	124	55	106	125	39	44	209	168	180	244	184	162	63	237	94	14	214	218	31	15	12	114	33	226	212	171	53	194	114	182	164	101	128	244	93	251	167	30	243	52	77	210	151	185	165	112	210	46	99	190	2	34	218	95	148	39	176	52	39	243	130	191	53	4	20	6	92	41	104	34	89	174	202	158	42	53	33	84	189	31	44	80	188	22	108	99	20	173	36	99	246	152	93	76	118	58	160	38	182	120	69	60	13	193	211	157	86	87	71	9	138	249	109	239	182	82	207	93	118	244	88	146	115	181	8	77	151	150	46	15	176	34	134	42	36	99	13	153	238	82	96	249	91	178	18	28	92	37	191	253	43	136	4	117	251	205	216	123	65	153	211	
16	68	12	221	203	30	63	90	99	168	195	96	179	92	72	243	182	60	87	179	240	121	7	24	32	39	212	251	213	76	174	77	186	21	234	230	100	231	238	225	46	92	6	170	164	137	133	8	245	99	215	50	6	251	68	177	45	57	91	188	187	221	225	26	60	73	174	162	178	21	132	206	194	3	172	171	186	137	212	221	33	217	27	65	185	55	221	14	235	211	185	86	186	240	37	164	201	88	62	61	254	164	98	159	181	157	193	163	115	231	223	219	156	15	29	154	125	15	53	121	32	34	28	163	172	247	69	152	148	123	127	128	22	155	90	42	137	242	215	144	90	63	228	62	147	231	209	146	217	89	81	97	121	214	24	22	5	16	122	156	165	224	208	84	231	49	218	11	196	104	241	45	117	174	193	169	154	113	58	254	173	232	52	196	173	76	5	175	200	148	40	37	11	244	162	116	195	192	55	73	141	137	117	131	24	28	175	83	173	105	133	111	83	217	88	96	134	90	55	186	74	44	248	240	31	188	16	144	40	30	246	135	199	124	22	3	188	228	236	21	121	63	32	136	231	1	202	142	184	181	114	135	8	160	151	
0	181	166	209	69	99	245	225	206	74	19	75	129	62	131	202	111	117	75	245	145	5	130	193	194	199	46	10	227	198	135	252	215	204	177	10	34	181	12	250	104	64	210	235	62	14	134	169	70	103	136	165	28	101	8	230	172	48	4	20	166	73	83	231	235	219	93	95	51	177	154	230	250	182	65	51	36	21	102	79	38	30	3	47	167	24	89	33	106	83	242	161	58	32	140	65	154	88	149	13	116	11	101	222	47	26	235	120	103	185	222	83	3	17	210	103	107	99	236	71	17	62	67	142	253	254	29	99	123	208	69	66	45	53	133	5	92	90	67	185	224	23	176	243	207	188	193	228	246	122	140	211	195	175	53	24	222	94	8	157	113	78	126	88	0	49	127	110	176	246	234	235	147	205	77	101	101	47	52	133	175	135	206	178	48	35	254	169	48	30	140	141	54	92	54	103	172	48	123	103	166	167	181	166	222	141	169	6	202	155	71	202	9	156	215	131	42	194	253	117	178	213	180	62	76	65	99	115	237	126	242	82	233	13	199	44	201	179	119	130	234	123	196	190	123	248	152	144	103	126	214	57	213	214	182	
222	188	121	7	104	227	151	14	55	229	7	148	132	79	43	251	139	63	195	120	128	185	38	172	32	214	85	91	245	220	145	93	105	127	1	189	58	182	251	39	241	127	40	249	65	116	25	218	130	190	167	127	226	47	13	181	68	133	245	210	210	22	61	174	75	14	55	240	193	183	77	15	219	3	213	242	125	169	163	179	67	8	169	116	195	27	162	21	51	162	208	57	32	12	51	38	37	68	206	114	208	6	212	79	229	129	69	169	158	186	47	196	11	74	78	73	143	42	81	201	66	135	45	37	102	108	140	75	97	145	206	204	186	88	114	251	10	195	253	233	146	45	93	158	101	146	7	11	172	153	209	68	174	61	236	134	216	70	123	253	191	203	233	11	72	180	62	126	48	112	212	42	98	48	68	164	112	205	97	42	50	238	127	193	112	100	119	20	26	144	103	243	109	137	129	26	39	50	150	97	4	180	196	105	178	193	150	220	32	235	247	62	172	155	11	200	248	11	184	103	30	12	220	104	118	189	202	123	210	219	98	148	27	195	224	9	162	230	0	116	67	123	56	152	202	99	183	230	14	42	133	232	51	75	196	
107	92	99	250	145	188	173	67	179	74	193	0	41	176	96	23	250	173	172	61	38	89	205	219	99	242	222	243	209	204	210	167	234	65	37	199	123	117	49	86	92	145	8	132	250	72	171	95	5	82	201	219	90	202	236	192	66	76	175	227	125	148	230	212	132	142	113	36	214	49	226	20	99	197	120	118	175	39	153	24	35	174	64	120	108	247	244	125	136	42	194	239	182	241	169	142	178	236	46	110	24	83	141	225	251	226	38	40	92	205	67	136	63	205	49	39	229	213	16	241	193	224	13	172	169	131	200	195	33	67	241	253	127	4	225	249	111	226	27	60	64	217	27	190	47	247	218	101	126	98	222	198	25	177	61	47	129	180	190	194	4	85	117	66	113	120	196	216	162	114	248	74	147	157	156	85	114	226	203	1	157	155	140	124	16	228	213	108	154	141	194	116	226	193	99	3	85	212	97	67	242	234	114	129	204	115	247	233	69	223	88	70	8	168	23	169	151	108	35	156	134	176	73	64	42	4	162	69	37	120	100	158	34	92	49	190	73	165	22	161	1	127	45	168	237	29	80	64	23	128	218	76	126	52	120	
34	241	208	127	90	135	144	145	177	167	175	225	203	77	69	151	103	88	144	72	150	161	34	172	22	93	187	135	20	251	226	14	139	220	227	29	67	249	131	64	86	196	48	11	175	152	15	201	213	72	4	180	227	5	212	108	21	223	133	22	48	188	160	206	41	160	60	254	119	161	109	136	72	214	40	246	104	164	160	101	140	123	61	69	154	54	119	222	72	44	67	83	18	203	219	181	43	236	203	58	192	161	55	129	220	100	59	95	152	30	172	182	232	70	112	245	206	2	148	158	43	178	191	64	69	184	139	244	241	134	212	245	65	190	167	92	43	130	164	137	68	146	163	7	28	86	85	95	131	114	168	112	10	168	35	0	154	100	48	11	130	205	81	243	149	35	86	141	76	31	206	13	139	72	206	185	70	195	25	180	22	110	131	177	204	117	189	134	93	195	60	124	92	248	22	148	28	102	17	118	234	145	36	49	193	227	84	189	16	47	174	229	36	227	172	45	52	179	177	229	41	139	104	113	242	235	208	82	92	63	185	118	42	228	228	118	225	94	196	15	246	83	9	143	60	155	155	120	146	118	205	111	94	96	95	
180	18	221	57	199	95	59	181	42	101	110	7	236	152	244	126	121	111	158	9	247	231	103	11	241	20	194	243	85	227	145	118	219	17	79	222	151	88	203	59	224	168	161	248	170	35	18	158	102	154	123	211	144	245	68	48	96	209	152	216	35	97	243	241	32	0	114	65	155	44	240	85	70	104	241	166	3	186	198	81	184	45	145	83	1	37	35	81	0	57	147	143	112	120	8	164	151	185	54	95	214	157	79	208	235	251	252	164	181	41	217	34	98	25	136	141	211	146	27	1	132	133	14	174	76	148	19	226	106	234	175	81	190	168	80	37	113	140	251	190	0	206	77	20	69	47	174	31	117	125	225	61	93	187	224	20	48	40	221	2	116	44	169	231	145	126	252	16	225	117	47	200	88	93	36	43	237	45	65	188	19	163	127	121	129	197	8	233	17	131	235	132	180	152	247	166	137	172	131	103	39	101	196	147	116	223	60	154	227	14	133	108	78	235	242	165	162	79	61	112	162	179	183	168	15	249	192	147	45	62	79	238	44	32	234	158	5	11	216	136	149	183	145	31	103	244	240	102	173	164	207	177	111	222	4	
133	124	220	242	37	149	159	115	51	58	163	123	20	104	157	154	158	8	43	135	130	24	254	213	52	72	149	242	19	249	151	54	113	189	234	226	221	75	126	152	209	88	198	195	125	131	159	17	249	122	207	37	63	5	87	13	89	189	245	228	130	10	253	54	238	23	225	161	245	122	12	103	152	47	90	183	250	101	142	90	104	38	178	235	4	15	162	252	64	40	218	253	52	155	65	45	169	29	20	101	87	188	150	192	237	224	44	151	122	247	93	38	169	9	141	12	219	220	146	23	225	79	30	195	192	68	235	100	187	160	76	86	156	2	117	209	200	176	40	207	58	65	103	212	66	204	116	147	1	53	127	5	154	152	82	135	6	225	231	195	67	12	148	17	180	81	106	130	229	149	9	82	64	73	90	47	217	54	147	125	250	66	18	236	5	48	16	216	241	165	144	0	132	73	174	71	73	21	98	150	47	11	82	21	250	173	44	23	230	11	7	55	41	127	82	206	46	175	102	14	146	156	190	3	119	65	133	110	148	251	74	237	180	254	231	184	172	22	74	188	124	52	155	167	87	222	199	123	41	84	226	187	153	106	248	
