194	203	209	251	9	38	171	152	2	236	28	178	160	222	186	10	216	143	227	135	212	111	170	112	182	223	249	69	231	140	163	1	236	247	168	168	197	106	168	202	243	46	78	245	179	150	7	81	48	99	187	197	252	25	169	189	107	120	174	177	112	32	19	174	219	149	194	215	41	63	69	152	179	140	190	2	21	222	162	68	199	17	220	158	234	201	233	74	28	11	85	94	4	222	159	42	245	171	251	117	243	60	1	134	196	248	3	14	223	149	187	126	135	68	125	139	206	171	109	121	106	163	24	192	160	54	152	139	51	15	241	57	215	214	212	171	190	146	179	98	6	129	143	88	91	156	35	100	174	196	99	75	183	228	103	76	148	92	118	220	35	74	20	113	69	164	53	238	109	19	40	96	221	112	112	134	105	235	224	206	242	105	10	95	99	237	102	31	197	180	156	101	60	240	173	3	90	223	149	34	65	83	183	91	209	87	92	107	40	34	70	139	209	73	159	44	124	157	234	20	74	28	91	110	210	53	63	46	126	71	89	114	231	33	106	229	124	236	215	81	205	76	222	195	27	132	237	18	19	220	122	239	217	79	35	
191	9	157	200	188	251	66	71	135	65	131	66	252	169	107	219	230	226	28	96	23	69	206	53	110	45	131	51	95	16	181	91	61	4	6	40	120	212	212	124	128	106	30	139	196	5	192	225	27	239	203	54	120	17	142	101	159	173	102	128	245	145	180	74	93	8	141	125	185	86	17	193	253	184	231	236	78	83	243	210	128	90	245	141	164	156	151	134	57	81	35	71	82	112	128	84	241	190	79	80	212	202	96	39	88	193	95	45	203	176	77	217	6	189	61	196	139	205	230	111	98	158	36	222	198	185	245	254	81	210	159	242	246	216	47	237	196	79	144	185	230	215	67	29	11	112	132	13	88	210	183	97	43	58	129	103	192	102	58	161	52	68	239	246	115	141	32	41	207	246	125	28	197	54	203	80	156	213	14	105	186	189	104	181	102	218	212	1	113	213	50	100	230	183	85	72	20	214	220	91	175	145	83	53	67	178	166	89	197	100	64	113	201	180	120	158	1	40	94	133	141	131	58	36	241	59	3	42	34	80	102	124	214	47	216	214	226	33	203	51	183	29	251	87	29	12	156	65	131	122	29	201	130	251	143	
140	31	158	231	88	142	59	175	144	240	222	49	59	243	82	243	137	106	82	147	229	228	248	30	141	239	142	50	55	198	55	206	254	15	220	143	152	101	18	124	248	222	86	41	221	171	173	8	25	137	243	154	20	111	165	163	91	219	231	130	94	237	89	61	80	225	21	36	206	229	192	39	71	144	169	241	214	228	144	130	188	71	91	135	169	40	170	135	224	80	147	123	181	49	110	119	90	212	204	125	221	79	245	58	169	253	246	46	128	109	197	44	200	243	27	189	115	113	102	184	49	141	235	215	236	6	88	20	190	146	72	28	215	250	11	85	147	91	149	85	40	130	216	189	83	197	206	29	68	90	155	162	141	128	221	160	135	59	202	100	64	166	57	169	176	68	106	97	185	130	202	240	153	31	222	78	81	156	236	16	73	211	54	114	234	201	197	153	193	45	143	253	114	163	113	146	39	9	125	201	217	230	177	37	85	50	84	210	189	196	131	161	229	113	225	181	34	239	200	219	51	118	9	9	213	175	92	236	144	85	237	74	81	208	162	109	71	19	191	201	199	14	61	97	141	228	37	64	8	95	137	160	17	88	252	
124	138	77	129	254	94	180	1	59	220	73	172	104	24	161	204	145	13	174	42	121	110	203	190	222	37	135	14	35	101	15	76	103	219	131	198	67	117	186	38	56	59	96	81	123	126	232	201	5	95	185	45	209	7	182	208	207	132	15	47	87	112	217	165	150	34	242	231	173	88	180	55	45	246	183	85	86	56	143	159	157	34	108	135	8	229	196	102	28	0	205	184	67	27	82	65	187	117	147	115	10	188	120	149	57	123	131	237	219	141	204	180	118	90	46	94	77	20	156	162	233	10	155	106	70	240	162	102	206	254	222	125	143	140	182	53	137	229	153	32	209	78	99	173	65	83	12	57	248	200	38	245	239	99	127	64	37	203	69	19	212	127	37	121	194	142	77	128	111	97	171	83	49	24	206	133	184	149	105	195	172	94	90	101	203	148	218	5	23	88	30	1	247	63	83	137	156	242	109	204	66	117	79	90	71	214	136	89	163	206	240	191	93	146	117	2	153	25	23	217	152	41	224	139	26	138	232	140	93	72	18	136	164	135	114	63	182	97	200	167	118	152	144	87	145	12	118	17	224	235	46	241	202	34	157	
86	219	191	225	35	46	228	163	155	59	72	145	8	27	41	16	87	170	43	28	66	96	151	117	215	94	156	109	42	22	89	72	229	201	50	239	168	98	225	150	195	50	56	108	54	4	239	219	126	103	142	185	148	191	12	44	148	221	211	245	219	2	22	158	113	142	87	203	159	23	185	152	152	29	99	190	128	23	125	120	231	2	184	13	247	229	196	147	206	216	202	194	67	194	48	91	239	95	110	167	223	182	231	41	63	143	82	56	146	62	235	3	141	128	93	201	181	159	219	179	229	204	184	202	218	112	228	53	148	100	75	9	29	249	113	200	46	80	61	75	130	39	154	186	110	243	80	170	92	155	207	241	89	61	219	32	195	71	37	133	116	173	52	231	113	183	12	246	141	69	50	235	221	216	123	56	198	78	204	196	59	91	107	8	125	2	185	60	40	49	174	41	253	85	68	216	106	129	129	50	112	4	125	164	245	236	135	19	181	0	129	154	235	212	195	106	58	83	204	207	73	30	174	195	80	48	132	61	105	47	81	9	107	215	36	210	51	15	116	100	112	120	249	33	154	87	174	57	75	32	108	167	131	5	141	
76	42	2	102	217	230	83	82	5	50	199	229	97	253	144	214	154	238	122	137	178	172	99	81	92	80	88	157	239	222	239	35	30	218	220	218	242	99	20	146	158	68	140	65	95	15	179	13	109	152	149	38	247	50	247	37	91	3	67	136	182	198	65	168	39	180	131	80	114	215	146	54	166	252	253	0	116	179	225	131	216	1	99	213	91	200	169	57	206	24	124	143	141	10	182	204	144	72	231	208	22	65	112	234	51	66	154	252	225	203	219	94	246	148	171	199	65	61	18	14	223	157	19	2	186	232	153	172	160	73	145	193	207	223	114	65	151	229	92	211	199	72	221	23	106	104	193	124	128	117	151	199	164	1	24	228	44	189	60	218	42	93	138	88	254	52	57	63	70	160	62	93	2	55	79	16	133	40	163	200	248	183	59	193	135	16	179	127	27	109	173	73	82	236	235	28	189	55	222	205	36	146	32	215	252	212	157	194	212	235	213	44	155	197	168	196	95	221	126	167	146	56	197	196	243	38	223	155	84	216	192	192	80	40	191	238	61	222	63	143	48	39	174	149	125	239	98	208	136	155	158	162	240	247	203	
172	4	64	211	169	137	157	66	156	252	176	123	35	89	13	192	178	50	23	151	55	128	194	149	121	133	161	81	50	124	130	53	157	63	25	220	98	239	106	84	64	0	80	195	93	9	157	85	9	33	163	215	125	218	44	20	12	4	18	198	21	144	26	114	83	159	150	117	203	211	253	22	207	114	140	236	84	111	65	75	104	8	143	111	65	153	230	91	27	33	88	113	104	174	212	54	199	60	114	27	176	251	134	118	177	5	45	242	250	201	198	211	90	116	252	2	83	128	215	82	142	204	81	8	135	126	253	251	193	188	19	207	19	53	102	104	197	70	226	16	127	139	37	208	150	20	147	187	140	249	68	37	196	54	99	28	109	9	24	163	171	115	23	144	217	153	175	243	42	251	126	156	136	167	39	219	213	225	244	123	210	48	51	143	52	55	2	45	51	145	1	63	196	213	13	203	117	21	35	149	172	62	38	57	247	211	67	106	114	128	232	136	95	171	235	12	188	49	14	182	46	59	240	244	156	189	60	67	127	201	120	55	238	113	128	103	55	80	190	162	87	188	166	18	7	136	104	43	103	53	166	120	140	149	149	
108	214	10	95	224	125	119	8	214	39	205	202	8	225	77	116	81	228	143	90	100	232	175	78	60	5	221	119	2	212	16	232	22	24	149	220	189	201	62	37	154	3	176	2	104	19	181	38	22	51	18	28	86	66	136	201	205	215	37	215	42	108	134	196	57	86	129	7	39	4	176	122	226	166	47	5	73	88	205	67	38	162	131	209	161	140	179	242	164	55	203	80	177	118	57	31	112	39	116	232	33	151	75	130	140	160	22	241	170	112	239	31	145	44	41	132	97	13	107	198	153	145	30	53	211	62	218	95	90	186	56	119	237	85	43	147	66	142	163	143	167	238	40	160	25	41	171	217	63	37	94	236	128	139	117	128	190	223	242	102	243	25	146	7	190	74	73	126	11	103	250	33	48	230	63	4	86	99	203	93	145	61	26	95	67	42	233	73	183	154	114	79	19	171	22	164	178	76	126	31	134	105	211	184	143	153	62	157	55	109	242	249	165	251	72	239	112	214	42	230	27	16	24	152	12	166	167	75	132	223	210	215	203	20	36	53	95	226	60	0	250	13	5	142	46	64	176	34	28	110	232	225	173	215	94	
31	129	68	136	245	32	165	143	133	56	59	243	27	146	141	47	192	251	238	52	223	158	170	151	147	147	152	94	109	117	241	54	222	113	5	169	111	44	77	228	170	9	123	182	67	121	106	32	167	119	101	182	76	215	66	61	218	0	78	137	96	56	90	220	110	242	86	175	140	37	65	143	223	219	23	168	33	92	19	171	152	49	171	122	144	167	10	174	194	29	141	3	18	141	107	29	80	208	184	54	15	100	225	77	187	169	179	200	94	174	221	63	115	104	168	71	40	168	194	205	147	104	104	189	165	147	136	30	72	43	155	199	123	229	10	24	101	38	146	218	0	132	215	107	19	118	121	29	238	91	60	159	125	192	116	191	44	113	56	11	222	157	123	65	48	118	146	32	95	12	201	147	181	225	101	165	25	30	170	114	63	233	140	34	101	102	201	102	71	67	6	38	94	1	202	250	240	18	23	54	117	156	152	154	61	18	47	230	221	37	207	44	243	153	59	83	74	154	122	165	221	132	20	143	186	102	6	116	6	253	6	65	150	95	30	242	60	74	47	48	149	192	103	111	219	232	231	83	140	23	230	238	119	177	19	
116	137	131	86	9	56	164	88	236	245	104	66	240	23	171	149	123	250	135	46	156	199	69	123	23	37	94	80	75	44	129	46	211	69	19	183	128	85	162	136	58	86	250	238	55	53	132	50	215	205	59	203	48	49	145	163	141	129	217	62	252	24	28	146	249	31	219	234	238	248	190	73	132	81	83	216	11	170	186	213	171	141	88	88	49	142	36	50	99	62	125	94	24	158	118	225	116	48	38	21	104	207	156	41	186	174	88	31	248	170	170	110	207	89	108	32	167	72	56	142	194	162	171	86	97	180	170	240	70	208	113	243	201	241	109	162	220	217	191	190	29	133	192	142	0	230	206	92	189	188	178	145	135	152	234	85	242	240	250	223	186	228	14	117	138	185	208	86	124	193	130	115	57	221	142	135	142	230	84	180	165	26	177	43	134	246	247	113	204	165	199	165	238	103	123	75	98	249	185	66	243	79	136	211	78	111	0	182	225	90	95	32	66	129	82	98	173	95	48	77	179	111	112	62	41	84	25	114	94	151	133	177	18	28	252	221	49	0	39	201	70	52	195	84	83	8	13	61	9	4	23	3	224	75	152	
158	251	41	223	74	5	66	38	221	52	123	200	174	47	10	159	110	11	151	29	244	140	42	205	96	244	163	65	69	190	125	7	12	227	180	46	202	156	116	133	2	112	179	46	79	122	55	226	166	62	131	247	120	164	251	150	197	164	11	197	254	75	80	127	210	48	56	253	9	232	142	4	155	0	79	249	61	147	67	177	243	74	11	220	40	46	119	35	236	150	104	29	195	105	133	32	153	222	241	127	47	253	81	142	224	16	165	226	76	46	106	121	64	112	250	153	142	157	233	156	99	74	182	201	216	143	13	110	220	125	4	156	19	228	45	197	169	114	15	15	1	108	133	182	28	218	251	174	167	183	139	1	118	68	66	118	228	96	153	220	195	210	22	46	7	234	114	124	24	218	30	1	142	217	122	197	117	64	95	188	170	147	162	38	198	223	97	157	43	45	194	94	66	162	121	148	41	177	150	162	107	167	3	105	62	186	126	158	89	200	177	123	110	178	37	12	2	219	203	225	142	70	214	61	38	124	76	163	86	242	76	8	203	166	46	220	249	76	39	149	16	67	73	42	241	52	248	70	156	44	97	151	159	201	120	
190	93	226	123	14	146	145	137	62	98	234	137	108	111	67	159	136	145	175	104	132	195	119	218	240	66	125	220	228	223	89	42	178	64	139	145	132	157	251	219	207	226	157	42	24	233	66	185	85	225	99	104	244	92	151	88	153	154	155	156	68	119	140	30	72	29	183	199	248	114	201	148	171	0	17	89	43	31	199	205	98	81	100	230	165	137	171	90	196	17	35	98	82	28	56	142	149	36	128	135	248	96	174	109	72	149	5	159	214	1	200	7	161	3	65	74	232	121	223	95	159	252	36	211	1	217	190	19	185	6	40	229	211	127	85	19	222	86	187	107	12	7	134	101	77	80	22	63	18	83	91	50	82	210	36	81	166	185	134	42	62	218	223	201	152	113	186	13	10	252	79	81	104	222	6	191	97	238	224	65	153	172	212	248	122	60	188	86	210	181	79	43	108	2	112	222	107	39	178	186	172	36	175	155	102	46	165	201	101	51	93	199	208	68	79	219	20	84	6	188	248	25	218	164	187	80	172	114	142	79	197	67	47	166	191	99	189	0	98	182	126	204	36	125	101	100	101	70	18	106	15	50	200	59	223	
35	115	143	236	157	207	237	99	15	22	104	240	110	69	247	169	57	114	149	235	132	248	60	42	61	220	87	224	38	226	37	170	168	252	28	237	40	6	120	10	14	232	202	29	46	69	168	161	233	39	216	51	37	138	246	162	128	78	171	5	203	103	182	215	113	165	188	211	169	160	163	62	185	63	18	79	190	184	203	102	72	236	79	63	84	154	229	116	58	253	124	63	19	26	164	65	28	164	30	165	57	61	153	54	225	101	25	219	75	167	202	249	67	188	87	18	225	78	201	121	39	134	110	39	152	28	3	229	192	88	148	147	99	26	47	194	130	76	47	252	190	75	190	116	11	62	215	119	71	104	45	64	90	216	75	16	34	82	234	171	132	86	160	63	168	97	191	251	165	60	102	25	229	6	69	82	13	124	208	101	186	218	253	244	222	173	135	123	188	217	152	150	187	28	104	139	222	153	45	132	3	228	173	65	148	84	101	199	51	46	12	144	73	96	29	111	239	4	86	35	53	227	128	178	20	167	201	44	5	70	89	173	183	28	46	209	192	214	179	152	78	240	61	22	229	11	118	100	140	71	254	73	134	173	15	
77	102	232	26	52	10	235	97	240	41	21	229	196	38	123	0	208	188	135	56	220	168	186	233	134	34	65	91	185	224	0	62	146	113	30	150	145	172	71	125	171	136	8	16	93	128	86	218	143	94	164	231	162	70	243	26	227	242	142	25	39	102	174	180	85	118	218	165	4	8	139	46	9	187	17	78	34	88	201	241	189	108	148	43	57	67	51	241	91	10	45	27	120	12	159	225	21	31	230	247	200	156	64	34	238	228	139	202	151	11	219	117	244	70	28	32	155	145	20	252	70	81	230	26	158	159	89	56	90	137	177	209	39	184	55	203	26	137	96	3	137	188	231	241	227	229	76	207	70	108	207	100	62	137	194	24	207	69	161	15	221	148	20	154	23	70	249	139	250	203	233	70	61	113	18	231	124	147	127	151	162	222	157	134	159	1	217	251	8	57	71	169	89	205	26	90	80	85	40	79	159	146	23	39	173	97	233	183	210	219	235	85	107	120	111	175	165	61	8	83	6	70	242	201	217	156	99	17	129	72	237	57	213	253	125	75	39	44	203	187	221	77	118	19	212	36	149	137	223	6	220	36	32	6	34	
60	122	189	76	25	76	187	90	28	12	49	187	81	130	56	193	23	28	41	109	16	186	248	135	72	125	34	112	38	212	246	189	30	54	129	235	6	242	129	27	46	192	221	28	253	227	4	30	117	148	42	188	8	253	54	173	63	19	77	250	222	192	76	177	124	24	49	139	187	106	133	160	118	71	41	168	63	14	77	116	252	15	183	136	209	64	175	20	244	60	198	203	175	214	171	239	113	173	84	28	193	102	129	108	52	253	212	36	24	17	17	42	54	87	251	159	142	194	235	171	247	209	28	6	181	231	54	124	156	208	169	86	18	183	253	96	12	248	176	212	224	247	218	131	232	166	68	52	159	214	4	15	166	177	86	216	142	220	201	152	55	93	117	203	167	239	30	155	219	95	106	28	22	111	182	66	237	122	134	188	67	127	178	50	121	30	8	234	239	137	218	167	157	239	154	208	53	171	207	37	7	242	166	32	10	67	139	158	98	218	214	184	118	22	58	123	86	148	188	200	245	135	119	224	11	43	65	73	128	54	151	48	228	37	250	197	14	95	156	159	225	161	245	147	146	200	117	24	91	87	76	11	43	240	189	
143	76	33	17	179	37	189	36	152	104	169	193	37	112	125	129	246	152	87	253	223	78	217	186	108	103	7	75	124	53	48	165	57	217	191	78	96	224	194	229	174	143	200	232	30	23	52	82	91	231	34	213	246	122	134	63	123	169	64	174	131	67	169	231	125	15	33	108	72	254	5	179	148	165	202	229	141	160	220	24	43	105	229	251	175	161	128	25	76	200	95	67	234	35	10	161	3	61	37	110	128	188	144	215	238	13	161	197	155	53	193	126	134	202	116	71	114	21	183	152	112	26	204	205	172	102	93	211	204	209	228	172	31	128	191	234	70	215	137	80	65	77	175	60	227	69	217	0	168	111	89	14	3	76	208	211	160	237	65	107	125	238	247	103	143	30	242	207	0	84	17	18	109	99	144	213	118	227	37	5	168	2	25	115	170	100	227	22	80	117	253	62	71	250	199	246	116	220	73	243	139	225	36	47	67	172	142	15	213	216	215	235	74	219	1	235	5	36	213	59	223	252	101	37	245	230	36	193	28	100	121	201	105	213	139	121	123	151	174	233	94	206	198	64	110	172	219	178	241	209	130	217	234	201	45	
158	95	73	238	118	79	67	125	83	180	117	175	13	68	60	110	115	251	122	93	222	134	249	243	72	165	120	105	169	25	231	94	77	208	80	98	181	101	224	108	206	229	196	62	35	136	226	70	94	166	172	84	54	127	140	75	225	5	80	4	197	113	70	200	94	178	68	93	22	72	6	85	27	229	251	11	135	83	21	84	101	126	40	199	64	76	7	214	179	169	84	117	252	242	171	210	208	229	166	175	219	147	150	47	12	211	3	240	173	181	202	15	4	14	225	40	205	126	74	33	49	207	108	157	77	25	172	159	207	11	68	110	90	230	34	246	244	150	22	119	81	175	83	136	169	59	104	125	36	108	219	89	194	19	188	63	190	191	14	239	145	94	26	156	31	28	214	242	229	239	141	112	126	82	34	175	117	146	157	77	165	133	67	177	204	120	62	193	33	25	136	241	13	222	166	48	83	118	232	76	37	230	180	9	218	232	163	15	57	189	208	11	170	42	247	157	161	13	55	62	196	44	124	22	185	159	119	70	5	41	23	215	253	39	166	211	179	188	200	172	139	148	53	13	59	115	137	173	173	184	49	96	48	252	29	
42	176	217	143	67	132	217	4	119	166	237	13	159	163	141	16	46	193	54	124	240	151	112	254	41	97	12	22	143	69	216	245	112	45	36	57	91	144	42	228	147	105	208	164	14	66	195	243	76	191	15	26	196	71	169	45	123	77	1	199	190	36	136	190	214	10	152	137	154	47	53	155	19	69	128	237	188	37	239	145	118	11	75	31	27	194	182	13	12	167	169	18	49	33	7	197	104	242	57	78	195	59	98	52	224	160	96	55	181	167	124	108	36	59	227	61	179	171	218	235	44	165	65	64	29	204	154	134	97	130	90	79	58	212	79	75	168	16	5	227	190	240	36	246	71	24	39	228	149	131	26	118	130	127	248	13	166	181	79	36	140	187	142	158	209	16	175	104	129	110	173	74	63	149	112	226	231	205	222	227	231	53	160	129	169	134	13	161	133	50	127	164	19	54	178	23	15	68	74	125	197	110	109	206	123	16	67	76	101	34	90	177	34	126	26	147	93	233	79	68	128	211	205	90	78	80	47	222	136	196	159	52	107	55	190	1	228	243	116	101	114	56	101	20	92	25	84	228	230	63	180	122	116	154	3	
109	72	212	162	3	81	117	209	125	228	163	222	218	43	6	136	84	141	147	40	14	115	100	92	8	97	9	103	123	13	100	36	158	8	136	48	82	189	69	107	124	38	104	80	56	173	109	247	199	119	22	182	149	199	193	43	3	144	86	108	250	109	154	245	6	232	120	191	246	100	81	156	185	175	252	29	224	144	166	13	62	24	212	56	250	41	188	171	215	199	184	30	159	172	31	40	104	0	23	212	110	72	32	196	5	177	63	165	44	122	205	133	12	230	20	184	213	203	231	56	48	236	202	250	114	245	10	205	240	254	98	1	61	41	86	34	44	5	77	107	90	61	100	18	66	70	152	134	180	91	19	98	209	127	123	0	16	108	197	181	225	109	56	72	134	215	0	133	159	76	11	14	60	188	27	6	27	143	77	191	83	194	45	123	96	237	219	163	206	115	96	131	6	33	62	251	246	206	86	18	74	200	235	100	132	141	212	252	149	125	167	245	68	196	232	242	75	122	213	224	247	122	90	217	170	8	77	95	103	129	117	208	99	176	200	199	76	3	96	88	42	130	62	163	248	131	192	72	20	45	189	16	123	1	140	
223	62	62	151	148	149	52	210	241	95	49	0	187	182	246	72	90	207	68	8	52	40	239	186	155	193	136	227	188	147	165	153	239	81	73	88	65	175	168	234	30	134	79	124	130	143	69	21	177	100	228	208	93	7	184	18	114	213	17	132	123	14	248	230	238	43	146	238	234	129	47	242	51	117	110	43	199	166	109	54	110	7	189	208	233	193	202	24	131	99	158	24	100	68	11	177	15	19	149	19	216	219	199	87	68	164	152	189	50	78	223	171	118	127	174	15	196	155	185	213	187	133	98	253	56	241	241	176	189	234	24	106	51	77	243	135	32	97	84	203	123	245	81	159	207	231	151	102	230	236	97	163	44	24	87	170	89	10	161	23	244	142	96	98	136	126	251	48	243	16	5	60	162	227	116	185	89	252	51	194	96	11	40	183	72	164	252	189	104	106	147	224	175	153	238	83	79	242	175	120	25	75	250	135	178	78	145	140	74	68	107	137	34	76	143	114	128	75	15	148	82	113	228	235	236	126	241	161	9	46	85	11	28	158	52	181	169	127	58	196	90	50	203	127	214	49	156	69	188	52	30	86	78	229	61	
249	139	73	243	40	175	18	211	140	109	234	235	136	220	70	132	85	175	36	226	169	137	150	66	130	29	168	137	59	156	229	97	29	49	29	151	39	205	0	121	221	76	195	19	143	138	120	161	178	174	38	45	172	79	243	92	6	39	177	26	221	20	239	241	145	218	166	62	34	78	154	237	252	201	164	155	66	105	179	252	128	30	6	69	140	19	12	157	92	36	135	77	16	119	42	5	78	106	50	204	176	181	212	170	118	39	35	45	139	221	155	75	19	226	57	221	145	17	86	135	165	184	32	11	2	121	78	218	219	16	209	28	40	7	1	21	210	135	30	34	134	13	13	128	205	6	64	103	92	31	205	219	108	41	31	201	89	227	81	191	239	12	17	69	146	241	27	74	146	104	146	249	240	101	240	233	227	34	246	103	135	157	34	137	104	32	13	19	116	63	125	85	13	158	1	234	119	248	17	9	237	20	189	127	136	219	70	144	199	243	184	246	152	69	144	148	40	228	119	29	5	29	118	76	252	178	198	40	66	75	175	69	110	231	6	22	43	40	63	53	7	180	250	33	64	83	239	40	35	182	10	188	52	130	47	
60	146	38	95	27	168	54	173	194	45	245	87	204	152	172	90	50	59	116	123	220	169	48	40	228	24	104	248	126	161	200	206	112	151	252	15	48	133	102	230	180	9	131	94	236	201	111	8	142	34	33	27	72	158	184	4	35	164	156	123	192	100	213	141	133	102	66	164	222	182	55	31	124	78	76	109	115	45	164	46	52	118	21	230	55	96	103	95	116	184	55	71	141	112	35	149	112	180	173	125	172	206	235	13	246	181	247	155	18	91	73	26	213	94	189	202	34	85	72	40	144	35	74	203	177	135	16	43	34	72	21	158	119	227	13	23	154	220	59	60	24	225	26	70	32	35	194	175	142	239	43	170	252	15	163	171	95	187	46	249	75	60	42	226	187	250	228	115	84	199	210	37	5	133	182	221	105	228	106	102	248	44	185	28	128	243	23	128	45	212	19	74	192	151	44	240	127	128	236	250	200	63	197	170	230	232	97	198	139	150	188	118	72	55	80	25	177	85	233	32	114	186	157	140	232	181	158	25	230	147	103	186	194	20	21	96	136	228	48	237	160	241	102	30	15	11	244	105	116	93	60	101	199	220	229	
68	253	32	97	100	235	55	40	32	80	52	15	56	131	169	84	32	41	123	113	241	130	4	142	232	102	56	248	141	208	162	42	233	85	153	9	119	114	108	123	43	194	203	211	31	195	219	215	208	156	147	245	4	68	139	106	22	1	15	183	178	94	106	175	34	232	211	147	2	109	167	125	204	67	202	106	160	10	199	155	165	195	4	179	107	117	77	47	38	38	122	158	247	118	120	230	34	12	227	217	162	108	45	250	188	167	231	244	146	246	195	242	171	178	128	166	99	57	42	44	6	228	246	175	219	28	184	235	236	248	7	119	168	2	197	104	62	148	75	219	61	39	75	27	203	154	11	61	19	132	49	227	249	126	132	246	113	113	151	248	196	33	5	253	131	139	216	54	99	30	84	109	119	225	139	245	83	201	25	254	243	227	247	83	176	109	12	138	85	156	106	87	185	75	239	166	86	117	189	225	216	8	82	36	81	8	66	38	209	93	43	183	158	125	2	180	243	247	105	72	161	242	155	78	223	131	25	123	209	225	10	57	203	204	106	196	183	149	219	79	19	0	221	24	20	132	53	209	115	122	97	179	193	109	189	
68	254	229	100	8	16	171	44	149	23	215	129	199	184	117	184	89	45	245	224	55	5	2	149	244	138	235	127	102	219	157	179	159	232	113	179	205	8	33	186	79	199	227	237	235	125	8	107	151	8	186	62	35	171	146	228	167	26	44	15	67	194	71	225	212	165	40	142	33	247	83	189	125	42	87	169	43	6	141	24	161	108	138	124	34	97	58	113	166	165	93	47	230	119	82	194	80	82	143	158	121	161	38	94	133	19	83	32	91	176	189	201	46	11	249	105	75	56	173	71	57	226	249	249	137	229	100	65	206	31	241	137	212	187	234	156	131	183	144	244	195	246	193	183	194	57	116	44	133	226	104	147	40	66	55	47	238	220	69	72	112	138	184	41	147	248	102	109	177	105	170	116	17	93	157	76	106	66	244	220	94	58	105	43	41	251	59	12	8	45	187	202	70	234	178	171	33	178	224	29	91	213	22	3	212	57	117	4	27	21	97	203	149	181	154	0	77	61	147	254	52	90	40	104	245	216	125	139	146	65	248	58	12	173	235	193	89	43	164	195	163	21	190	223	129	176	226	233	223	0	170	148	195	223	35	
163	208	70	215	105	104	243	3	219	9	188	42	42	67	8	0	103	46	82	167	246	103	221	107	122	80	58	152	243	228	116	188	127	214	12	204	246	36	203	84	50	126	141	100	244	251	69	234	21	129	101	59	8	155	1	27	140	222	230	2	8	27	190	12	129	71	234	141	19	184	123	227	40	88	236	180	220	169	20	9	80	87	242	126	15	78	100	143	166	124	209	119	88	250	156	154	121	90	166	176	208	16	168	200	206	201	208	82	30	0	199	119	250	126	214	193	203	132	84	112	204	146	116	249	15	157	235	95	80	225	97	28	27	47	164	214	230	158	166	137	167	139	63	12	235	210	201	184	176	41	234	0	29	20	63	227	226	58	11	8	75	15	125	116	241	206	117	54	187	178	177	71	53	175	30	3	66	223	7	65	237	30	218	85	252	72	49	139	145	77	217	56	120	171	252	7	182	122	239	114	252	139	51	137	106	31	54	103	110	50	189	195	225	249	158	117	216	137	35	64	35	190	24	56	24	173	241	44	224	176	221	151	178	69	57	164	32	50	224	171	140	212	71	251	123	86	122	92	107	141	147	224	16	22	223	
110	228	91	240	57	109	197	220	126	236	103	204	223	70	249	153	31	183	2	135	44	20	203	4	9	86	80	142	170	180	72	199	56	64	216	166	79	51	42	141	58	81	128	132	127	240	133	72	194	100	95	219	117	230	67	96	201	146	62	198	137	214	28	171	46	197	192	131	172	44	170	55	182	106	56	64	71	229	61	49	166	162	99	46	239	139	143	176	55	226	101	54	155	173	111	108	17	213	118	27	107	191	147	84	177	131	169	174	107	207	168	139	45	254	147	231	140	32	223	3	113	248	252	60	100	19	25	88	209	97	13	49	47	101	133	1	202	232	13	40	231	126	129	233	66	213	115	82	104	190	29	74	40	185	98	194	91	49	116	18	113	117	25	56	227	135	113	109	125	203	46	209	115	170	152	130	191	253	46	75	83	19	110	209	47	73	159	4	54	128	79	230	221	201	244	246	230	106	109	188	125	81	36	238	19	8	190	133	57	93	135	6	122	182	201	139	226	64	5	33	7	112	193	108	215	220	253	144	99	244	199	180	169	225	152	181	113	189	62	23	68	113	169	222	244	80	103	112	72	176	29	101	188	193	186	
243	90	51	72	178	178	73	81	225	242	248	14	65	119	157	100	241	12	134	236	63	92	63	165	167	86	234	69	70	249	198	195	109	33	162	8	52	152	226	107	69	65	206	237	180	83	11	60	26	24	43	5	232	117	119	31	154	99	81	131	3	226	127	163	141	119	211	226	250	223	59	203	4	206	199	195	118	175	77	253	153	54	153	57	108	171	105	196	44	231	53	245	227	122	179	199	226	101	103	148	130	52	227	157	174	238	175	20	212	206	36	91	47	13	0	73	160	65	194	150	174	178	197	165	12	232	117	115	246	34	234	70	149	210	2	49	184	206	32	205	36	124	3	165	63	7	248	54	73	203	159	46	116	235	178	186	237	103	40	235	159	200	168	250	54	224	36	128	49	175	140	118	75	164	2	7	236	54	204	12	50	151	165	133	194	182	248	232	36	91	35	211	194	211	151	248	171	147	19	247	58	194	12	107	79	61	102	170	158	19	52	99	18	43	169	80	91	11	200	83	221	134	139	159	153	135	108	139	1	31	115	93	1	50	24	41	39	101	158	220	94	139	79	39	71	163	81	187	136	48	253	198	101	219	96	
