100	244	217	216	25	148	118	29	45	87	0	83	37	85	193	182	158	188	28	47	170	50	15	206	147	154	223	2	99	207	29	234	4	190	87	245	155	71	223	185	84	198	106	58	180	17	107	209	194	35	34	207	61	230	170	127	188	210	234	52	151	104	32	192	203	188	227	31	33	219	83	53	137	224	156	21	238	137	237	71	134	233	223	146	155	75	93	158	156	141	223	226	222	185	13	120	92	9	245	128	177	137	183	235	104	150	252	63	81	133	212	113	163	243	151	32	74	2	122	167	74	245	150	8	96	74	74	218	26	93	244	50	22	96	109	87	64	204	226	201	150	83	181	209	44	164	147	166	117	242	132	250	164	32	126	17	163	134	39	229	103	32	98	72	40	65	84	243	59	246	56	50	37	99	33	237	140	224	30	208	249	231	177	158	84	200	197	147	1	230	205	22	195	252	209	53	231	68	183	2	56	186	192	186	121	170	165	183	83	52	1	216	66	155	178	64	59	183	94	204	170	18	222	147	38	106	21	234	189	83	192	218	91	27	131	232	24	15	35	218	43	36	183	221	135	216	110	241	156	222	44	225	22	24	199	
248	56	51	83	154	22	81	64	94	164	234	184	226	149	74	79	18	3	212	120	42	175	197	100	1	244	33	175	244	92	51	114	242	50	45	201	222	17	140	63	59	190	122	225	207	189	94	193	103	241	48	84	82	199	164	172	90	65	21	21	121	25	118	30	20	94	241	151	187	211	183	76	16	83	88	22	50	147	58	10	98	227	204	84	199	144	169	226	58	147	177	206	160	32	32	92	209	158	85	118	147	99	190	138	53	3	47	244	47	82	133	207	215	54	87	31	67	117	68	4	56	231	178	238	106	11	19	214	63	247	168	41	71	98	223	200	1	13	222	251	44	193	132	35	2	156	245	52	212	222	166	31	15	12	53	193	9	33	3	239	250	65	1	180	153	81	198	115	204	72	28	74	46	243	204	92	115	165	92	117	145	11	250	191	92	215	137	86	89	150	166	95	171	61	192	51	144	61	188	37	244	24	105	5	202	245	121	168	132	52	31	101	18	72	180	9	248	226	75	104	211	122	246	38	95	20	36	136	144	237	223	166	0	28	173	91	190	85	148	214	1	220	157	144	228	73	58	29	34	153	131	47	90	26	221	
11	181	42	182	178	146	81	6	109	155	29	114	161	224	75	49	62	89	179	56	0	223	223	44	90	36	3	50	30	134	199	91	127	143	57	207	126	110	158	144	205	30	21	79	123	136	238	10	139	104	50	148	157	252	181	122	123	251	100	37	106	36	19	191	86	61	100	11	163	44	168	161	158	100	148	75	203	52	71	10	50	110	46	221	156	111	107	197	176	4	89	28	33	145	195	48	164	0	238	244	179	145	92	172	153	71	110	136	212	188	105	247	200	62	90	238	92	94	173	214	177	216	21	158	156	158	161	217	16	47	25	172	131	57	112	210	57	154	41	56	61	156	134	78	114	116	246	171	4	230	209	70	39	239	106	138	64	116	138	26	30	170	19	187	192	60	101	218	157	195	94	131	118	154	64	129	123	232	161	124	187	63	206	90	43	168	87	149	169	115	130	151	188	86	21	167	17	146	17	218	51	95	130	110	253	237	108	162	1	33	97	5	81	204	149	129	36	106	29	221	223	83	24	223	161	166	25	176	49	16	78	229	240	25	239	17	209	80	118	169	148	193	155	26	140	188	76	138	15	6	149	163	101	153	217	
104	16	107	39	211	183	15	137	234	177	197	114	49	186	47	204	3	177	232	167	149	154	192	24	85	162	70	6	84	9	102	243	29	80	207	195	250	241	168	41	210	58	12	124	98	127	4	79	137	8	214	28	23	63	210	172	228	67	177	142	27	216	118	102	86	162	36	17	244	115	237	196	145	23	45	206	237	246	38	146	194	201	140	5	172	224	50	248	142	167	103	186	227	144	194	19	94	222	250	21	130	117	107	175	56	177	128	241	65	202	139	211	124	207	66	48	225	27	251	213	4	38	154	219	2	49	95	10	181	120	38	136	184	76	72	155	51	20	32	84	226	53	186	46	86	191	180	28	223	220	189	243	172	169	253	122	51	243	90	176	91	162	112	19	239	179	137	241	41	55	77	85	241	238	38	220	34	219	243	133	209	157	120	207	38	167	242	80	249	73	66	188	90	200	229	186	249	188	157	172	217	250	38	150	225	237	86	29	60	56	113	234	99	211	224	218	247	65	105	151	186	244	103	109	47	57	148	111	196	74	90	191	79	43	180	54	249	182	63	100	4	199	218	136	122	95	141	116	163	137	23	147	192	52	119	
54	241	176	98	21	97	97	245	107	232	18	32	153	52	228	251	132	181	14	98	193	243	236	40	154	102	158	32	40	16	1	17	88	123	223	114	221	221	118	152	201	159	24	14	230	11	217	101	0	175	67	209	212	26	178	108	92	46	23	240	36	28	205	239	8	78	133	50	206	60	243	59	16	121	91	219	62	54	89	26	176	108	246	64	14	24	205	112	175	38	12	240	139	115	235	231	208	9	207	4	23	95	42	65	209	233	204	27	83	204	193	228	76	41	223	183	52	57	46	25	39	129	9	89	10	226	64	2	134	32	108	119	43	98	2	16	118	246	79	198	186	198	72	207	77	229	195	175	83	167	33	73	224	234	27	40	77	173	64	217	119	49	18	117	144	242	77	50	79	68	186	197	90	254	209	137	82	132	43	138	133	230	177	80	240	162	210	207	38	105	47	167	187	83	70	232	173	36	169	126	158	105	182	138	27	85	26	131	163	113	30	79	144	171	106	52	60	240	35	128	214	175	215	42	94	27	224	251	8	108	43	115	180	94	208	244	177	156	160	177	110	175	246	190	58	208	171	11	109	182	79	95	152	45	11	
133	57	201	66	139	191	123	189	183	110	253	160	65	99	132	242	66	42	159	241	87	200	254	204	156	51	127	194	116	120	174	219	39	248	49	201	6	216	71	216	96	174	87	46	206	146	139	208	236	180	192	175	104	168	80	191	35	201	138	65	247	64	144	64	213	57	253	49	118	142	214	116	246	64	200	77	66	143	217	17	114	184	198	86	141	113	242	4	13	104	212	78	33	95	70	4	49	193	179	210	52	5	162	144	150	92	231	137	164	191	90	25	98	136	12	142	97	171	171	191	182	244	180	233	117	228	22	182	100	207	105	109	220	144	105	77	244	41	207	18	68	186	199	234	176	20	153	13	245	19	232	251	162	207	108	18	117	234	91	120	152	219	246	110	130	228	142	7	166	27	103	80	89	107	193	42	159	77	85	7	136	245	159	221	151	79	59	192	78	207	229	240	75	242	199	231	224	147	45	177	80	107	159	59	127	179	185	192	119	106	126	192	146	90	154	182	245	225	157	98	92	135	140	210	98	55	170	189	218	233	47	116	135	7	224	149	80	249	20	197	233	93	3	12	144	211	83	73	197	28	100	18	245	156	214	
133	228	16	173	25	159	117	107	126	243	44	246	243	55	84	53	137	92	184	107	174	140	176	198	104	33	169	93	169	106	46	48	124	106	144	132	150	17	57	125	123	68	194	190	241	67	125	211	102	125	183	238	181	72	101	135	40	12	173	204	115	127	123	169	18	248	82	114	207	17	38	171	53	74	127	40	104	48	49	4	230	105	172	173	44	237	145	118	194	98	174	241	141	92	34	194	36	252	102	8	188	117	124	250	22	222	198	133	152	223	248	2	12	195	113	114	119	215	81	221	217	208	185	224	20	190	117	2	150	208	159	90	69	102	170	142	240	164	106	140	131	19	51	132	248	82	26	96	191	185	202	25	243	224	135	3	101	110	222	60	103	21	192	165	201	31	192	61	27	26	162	226	108	118	179	39	223	216	161	87	83	1	190	140	61	108	38	72	243	237	161	75	96	70	247	173	134	126	28	213	0	196	88	190	220	42	59	226	147	169	238	223	87	150	93	26	51	144	64	65	213	76	23	12	135	240	179	66	129	145	87	54	208	245	119	103	4	176	209	77	168	159	211	88	25	32	211	247	56	74	214	53	93	37	79	
74	11	148	114	180	133	178	137	119	236	41	163	30	187	222	119	148	148	159	218	24	103	107	234	17	203	62	33	141	127	96	20	166	45	187	78	211	196	155	213	97	170	123	12	223	154	146	36	63	143	212	85	70	36	38	72	2	90	249	145	158	127	119	110	25	60	226	254	173	101	134	43	234	196	251	44	199	245	9	61	230	51	233	233	57	225	63	215	10	90	189	118	15	184	98	245	117	44	63	181	5	65	120	68	26	201	233	166	125	229	117	106	187	30	19	125	131	21	166	211	177	54	34	141	129	195	51	168	107	199	78	23	24	113	175	246	58	2	238	160	21	114	46	105	173	125	29	151	150	58	172	137	161	88	169	15	51	155	203	111	54	150	86	197	128	10	4	90	128	95	127	225	82	44	66	137	83	244	132	174	230	233	60	202	182	146	220	242	218	201	22	221	67	157	22	146	141	101	74	177	139	212	161	51	172	104	144	191	39	1	154	86	52	239	119	209	79	55	20	254	155	213	60	52	144	251	193	93	44	160	83	33	162	120	248	52	234	169	136	138	181	83	63	85	75	148	138	4	168	156	171	163	232	118	67	
186	133	55	173	106	156	5	3	223	234	148	70	123	116	97	77	163	151	109	164	115	127	56	26	153	106	100	133	20	191	208	250	168	61	87	139	64	96	203	143	126	23	215	141	183	34	69	103	180	55	203	139	10	90	139	183	86	60	29	233	242	111	240	164	248	199	215	211	15	150	106	125	94	224	190	250	16	195	197	90	50	232	6	240	99	3	241	80	30	219	248	102	202	38	1	133	188	34	146	112	139	50	62	126	231	20	128	216	235	5	87	178	250	112	238	132	8	135	7	40	252	243	33	192	229	214	112	109	96	22	242	254	48	15	194	158	135	125	143	205	32	129	151	88	7	221	233	73	187	177	196	52	10	44	92	252	137	2	154	199	25	251	66	126	88	9	175	21	9	128	89	154	136	216	152	90	11	220	40	70	72	156	47	237	10	171	111	200	5	82	226	27	180	250	239	198	160	250	97	177	32	45	123	164	3	104	198	185	36	4	102	48	142	173	172	226	116	112	252	45	87	81	248	14	193	49	179	41	105	1	138	134	36	24	101	169	55	134	209	91	28	162	243	55	150	55	27	25	236	195	17	117	220	113	52	
250	30	156	231	6	24	131	130	160	182	239	142	53	184	81	34	114	65	155	155	249	210	125	240	4	210	30	227	13	238	9	9	244	64	140	37	35	217	170	162	90	157	143	197	36	98	231	216	230	92	228	77	44	148	7	69	132	2	254	136	132	242	218	122	17	80	174	240	10	97	141	87	225	77	203	110	97	188	147	86	24	74	159	237	63	149	165	54	79	23	1	58	39	50	206	184	29	94	7	74	35	107	51	99	182	154	179	96	116	216	36	9	178	63	238	212	105	254	221	30	52	141	105	209	171	87	187	82	217	108	94	113	77	252	154	197	129	103	81	70	190	246	48	84	248	68	69	146	167	98	186	231	178	3	107	168	171	59	190	91	177	73	230	107	148	20	199	166	13	56	225	80	128	77	247	88	226	221	201	50	241	36	174	127	210	126	126	160	185	209	89	184	62	240	160	87	222	211	9	210	158	95	150	209	141	57	40	54	225	55	159	205	224	200	93	59	162	56	78	24	173	42	71	24	168	70	47	50	114	88	7	234	37	41	13	245	253	123	89	246	13	117	120	118	141	188	101	91	126	140	16	178	216	24	15	
109	60	170	89	218	109	205	67	196	74	149	161	14	189	28	85	188	13	4	187	69	64	145	253	71	110	222	217	207	199	164	110	21	222	12	189	137	31	142	179	29	26	132	109	61	183	242	48	88	152	12	191	101	29	88	12	237	128	122	184	137	151	30	12	217	215	197	128	148	159	118	191	38	144	111	248	17	171	140	113	107	236	57	158	213	88	192	150	33	204	2	174	34	11	130	30	131	239	6	198	139	42	43	82	31	251	17	79	29	208	8	87	215	44	79	150	65	241	166	121	37	61	213	232	108	18	250	40	144	237	5	181	70	172	66	100	229	15	99	216	108	203	118	21	26	12	15	217	41	169	6	123	35	139	156	25	104	102	139	180	52	72	233	232	84	125	102	152	55	67	133	27	22	244	68	98	248	76	83	142	149	208	75	186	249	204	103	101	104	13	44	29	11	0	78	240	117	113	117	199	242	227	193	189	108	209	25	219	237	29	19	69	251	109	43	119	36	4	195	254	34	225	79	118	102	145	156	212	176	7	218	182	243	112	180	215	25	115	37	31	127	252	225	52	221	178	65	103	57	43	146	105	210	195	74	
13	246	16	150	178	172	92	110	125	186	29	1	198	208	23	17	234	81	17	114	228	136	145	214	160	39	233	181	62	189	57	218	96	254	235	222	209	201	64	153	84	234	113	61	27	216	192	3	95	206	193	171	199	190	56	106	163	157	234	91	149	196	200	80	148	134	109	54	20	218	170	247	158	218	92	63	149	58	49	200	97	182	104	57	160	216	76	114	169	119	193	165	252	60	0	186	166	156	34	147	29	139	226	106	2	172	210	57	222	165	116	235	203	120	69	48	110	109	236	89	32	66	87	176	20	156	139	237	115	158	106	11	197	188	14	198	105	26	42	137	39	238	251	198	117	44	140	67	141	118	210	137	55	114	9	43	121	168	120	30	237	36	123	121	154	49	196	186	187	15	93	223	233	55	129	220	116	69	116	1	119	204	245	199	68	230	136	53	42	187	41	56	167	36	69	236	63	39	87	240	211	227	248	80	148	94	212	52	92	123	160	89	67	15	12	123	66	36	144	228	156	152	75	117	221	236	28	60	166	84	151	80	93	246	154	133	240	179	232	217	179	89	62	36	52	195	85	38	7	210	193	244	16	120	253	
170	34	187	230	90	167	226	13	34	74	106	178	63	203	146	17	27	204	94	21	1	182	138	53	77	32	84	131	68	234	244	229	57	180	98	115	161	190	81	114	61	60	68	182	117	38	50	138	96	38	204	3	198	179	1	163	98	163	221	113	50	197	156	148	60	153	177	154	65	175	150	217	246	71	166	205	165	222	249	56	89	252	142	59	107	218	140	145	226	98	51	96	237	105	71	153	249	34	106	52	186	30	32	28	9	131	165	250	141	244	65	35	10	249	174	132	140	242	64	19	83	240	5	55	57	168	92	145	173	11	103	9	11	201	0	214	102	189	234	44	165	222	101	34	202	211	123	140	80	133	224	96	113	201	252	179	77	199	106	51	79	112	158	88	132	91	150	173	175	42	62	253	211	65	129	27	229	63	150	70	149	165	17	89	157	88	56	120	53	127	127	1	206	158	85	193	160	173	6	112	151	198	89	253	78	55	51	200	228	165	52	146	147	176	155	230	154	167	147	4	194	98	148	161	224	113	148	212	22	184	7	11	61	182	156	79	133	112	28	99	127	14	80	225	154	148	13	65	196	55	72	65	45	216	141	
161	12	233	24	132	20	234	124	151	97	76	175	212	223	183	115	185	111	124	21	14	28	10	100	213	155	202	234	235	233	50	186	201	246	76	122	101	50	203	179	142	89	113	39	143	88	183	33	38	148	23	49	44	66	49	44	231	71	104	196	103	137	54	39	92	152	136	194	187	29	50	247	36	37	187	187	167	224	108	16	204	49	82	137	118	142	45	90	229	142	145	115	228	145	52	195	19	143	183	31	168	81	32	16	223	166	74	251	9	228	151	23	75	122	127	111	208	117	138	113	63	91	249	81	165	201	109	214	92	226	78	142	54	87	158	238	178	55	211	142	71	17	188	31	185	60	61	176	12	0	16	108	179	243	32	9	188	76	114	121	94	168	232	96	31	1	101	5	225	203	225	60	234	84	152	197	1	214	133	185	142	164	234	238	183	123	129	26	180	212	89	7	142	247	202	100	100	103	151	127	71	34	125	38	102	61	205	121	73	182	236	78	29	16	226	214	235	11	98	47	72	79	236	211	206	104	35	127	112	243	97	147	23	133	182	63	212	29	195	234	63	237	222	222	88	200	96	53	13	220	196	82	239	190	8	
116	176	121	143	28	148	62	205	114	210	175	27	99	89	179	38	179	172	200	179	170	185	221	147	99	33	233	119	59	105	182	193	236	143	135	131	225	244	114	129	129	153	159	93	148	19	107	88	69	76	244	205	54	41	152	220	62	136	160	81	119	198	210	245	73	15	96	39	241	121	94	100	20	102	107	94	207	31	41	254	38	220	203	96	211	222	77	122	110	53	147	243	215	194	136	137	98	109	137	152	15	187	128	144	232	101	213	19	128	99	232	81	93	0	245	197	34	163	60	221	73	21	63	79	48	216	184	154	56	24	198	122	236	100	14	99	131	136	145	223	9	56	224	9	50	159	187	151	24	58	233	24	57	203	171	17	123	210	27	209	89	239	27	231	150	95	47	107	111	227	113	206	136	61	124	137	64	239	43	204	122	214	173	238	205	116	42	9	191	228	70	230	14	199	106	180	76	5	208	182	26	103	179	165	11	183	115	76	243	162	156	130	164	67	232	235	31	6	14	86	7	53	246	105	94	242	213	196	13	173	89	23	79	121	122	66	106	121	130	43	83	74	45	118	143	208	209	223	194	28	134	83	195	193	226	
58	248	144	215	133	203	192	51	96	105	74	197	243	173	11	45	219	63	173	33	10	113	118	21	220	164	101	159	204	230	156	252	150	183	10	18	189	83	229	4	216	251	86	71	162	217	145	214	84	130	149	36	154	224	220	149	12	110	110	131	43	181	166	83	58	253	40	208	6	161	23	81	11	164	216	232	31	2	110	154	94	172	170	112	243	109	92	67	37	169	54	6	183	75	85	177	45	19	61	13	207	89	236	67	157	155	218	248	128	2	26	105	56	83	108	54	197	10	126	40	178	230	3	153	70	188	125	139	222	148	43	200	196	92	203	225	4	101	155	231	129	125	208	74	118	254	63	2	233	1	241	132	47	11	215	178	44	136	37	205	115	251	103	71	113	219	30	229	123	229	196	245	62	11	189	156	107	188	229	85	77	226	110	158	202	112	85	201	84	253	37	185	140	91	248	56	95	228	11	102	27	175	2	200	210	127	207	49	203	55	37	26	106	49	201	88	21	220	36	141	41	127	127	0	253	158	253	88	59	212	156	133	86	34	138	114	57	247	160	88	225	158	10	39	184	69	202	70	206	4	254	186	190	23	91	
83	246	18	130	42	49	89	142	220	14	235	87	17	85	132	211	98	224	132	227	43	159	87	65	164	47	244	30	60	237	199	138	113	180	97	193	94	68	197	77	208	13	235	226	212	108	231	100	217	159	110	236	98	170	214	58	84	99	145	110	114	45	210	168	62	75	194	180	6	138	238	84	230	81	32	189	220	168	143	137	250	106	54	183	198	43	213	175	65	203	143	63	141	47	178	207	34	46	58	147	132	81	184	54	112	222	49	106	147	182	165	161	95	168	6	41	109	215	72	70	91	94	154	239	100	127	77	78	71	218	238	31	83	103	218	156	26	90	174	237	170	130	117	17	136	242	27	74	219	209	49	93	200	114	123	101	41	93	136	118	219	253	161	132	128	58	220	73	187	187	129	241	166	149	125	222	170	66	36	44	111	244	228	63	204	180	41	246	87	114	36	128	5	197	121	142	60	129	162	170	25	114	169	84	196	121	165	63	187	206	161	121	151	108	73	195	83	44	252	72	109	52	188	71	232	191	100	135	5	203	0	41	186	134	246	34	79	99	4	117	80	150	125	61	41	72	87	17	187	61	224	82	115	224	197	
199	144	137	193	179	176	137	78	98	42	214	112	241	200	38	201	48	122	93	235	132	145	224	55	122	81	74	162	155	137	142	172	93	189	66	137	187	181	154	196	99	222	242	146	215	233	118	214	153	247	147	7	237	140	87	150	74	91	214	202	162	149	92	128	179	47	183	78	192	166	102	199	251	151	25	144	242	244	86	162	100	161	148	31	185	114	66	37	200	126	16	46	210	63	230	99	86	27	4	26	13	186	50	222	153	124	36	42	72	15	16	174	246	39	245	22	217	120	33	199	71	36	83	3	230	81	119	171	187	124	120	24	215	184	128	120	67	226	67	169	15	223	98	104	201	243	53	64	163	195	64	69	180	71	185	243	101	20	139	68	244	9	250	55	175	128	1	35	19	208	193	214	251	120	140	83	31	126	134	33	105	103	17	41	240	203	92	104	163	193	221	54	205	15	99	144	165	169	38	2	51	236	114	138	188	52	178	141	115	62	207	32	151	73	183	119	148	140	6	125	66	37	68	176	248	226	207	224	125	227	58	195	61	170	96	171	111	12	8	12	132	169	190	225	157	69	130	76	228	12	12	149	231	217	53	
24	46	190	87	91	56	61	206	182	91	67	9	216	90	47	124	121	187	148	49	33	100	145	165	109	124	254	3	12	201	40	233	176	131	223	105	165	44	211	241	136	215	85	129	45	204	100	138	95	187	162	192	71	14	195	239	118	165	137	177	81	178	118	57	179	80	29	178	37	170	141	6	203	32	248	155	33	9	188	87	200	42	96	206	6	91	51	178	121	163	107	103	71	8	73	113	157	11	161	199	190	86	92	69	99	253	102	234	173	49	250	62	115	137	44	243	210	86	21	164	137	199	26	54	29	223	114	135	220	188	208	134	143	134	213	180	192	146	65	93	25	230	91	197	120	216	145	239	25	143	173	175	8	26	180	83	50	25	233	128	133	22	223	190	202	89	163	18	195	208	138	119	36	14	245	13	216	100	162	107	23	40	10	49	211	157	100	236	157	94	18	162	240	220	198	32	227	220	166	113	241	152	109	141	118	88	72	17	200	13	248	213	110	9	188	9	154	199	222	136	211	69	75	209	157	68	169	43	138	105	185	87	169	127	163	24	222	246	215	251	59	64	18	180	106	73	72	168	40	245	132	182	88	38	87	
235	167	61	31	10	30	132	20	80	122	117	249	253	130	149	212	173	45	16	169	36	151	81	185	66	124	96	229	166	70	81	48	5	118	157	174	188	118	190	102	239	24	28	40	213	196	158	143	179	177	244	176	105	116	183	218	40	97	85	194	107	108	213	217	35	237	247	30	115	67	85	136	227	251	24	244	110	87	114	254	100	161	243	12	3	188	70	84	7	69	157	115	171	178	84	253	153	117	88	104	182	80	177	67	12	114	235	80	211	113	125	205	130	54	231	83	19	114	124	199	129	195	227	175	91	142	173	134	2	196	162	191	203	239	167	231	240	19	199	167	26	67	58	102	29	42	199	205	85	129	131	81	112	92	26	132	43	75	144	218	99	118	161	152	134	2	27	8	171	188	99	209	168	30	116	43	92	138	96	230	76	143	93	110	188	242	36	208	212	87	158	162	155	229	252	225	218	57	254	123	100	206	94	100	137	150	163	77	55	175	62	4	126	244	59	113	164	248	59	223	40	201	36	37	130	235	89	72	6	52	231	155	8	23	95	168	1	234	169	250	127	39	18	200	72	75	86	40	27	243	180	122	94	228	125	
243	44	147	217	252	63	190	11	119	29	219	72	83	141	207	118	190	193	96	57	104	188	24	73	107	243	138	174	90	233	142	133	223	172	219	127	49	0	216	248	0	144	148	7	18	24	106	226	55	177	72	53	183	184	189	53	57	101	205	84	158	86	26	169	151	123	162	153	148	6	47	185	142	23	226	167	20	73	73	105	185	33	15	80	216	204	77	53	151	235	70	56	245	58	228	238	231	182	43	37	246	154	252	180	212	166	86	55	158	223	43	12	233	26	166	219	182	120	83	69	171	24	99	60	193	204	138	37	75	228	69	25	97	68	81	236	176	30	219	31	91	173	40	63	111	118	248	2	127	95	254	30	199	111	124	85	32	118	132	18	66	151	60	133	201	91	152	218	47	162	117	86	35	191	228	6	50	195	138	243	133	54	6	247	226	1	36	168	197	103	174	10	127	28	238	141	243	17	80	251	247	211	83	95	236	136	76	202	152	133	181	88	171	137	182	0	232	121	65	181	221	100	65	233	180	144	194	8	136	158	8	227	65	17	198	75	162	151	28	116	46	96	42	106	34	9	212	176	236	51	245	96	171	53	93	
100	178	78	68	136	184	5	87	39	105	132	127	41	237	127	235	205	48	251	72	75	150	201	95	28	145	172	245	213	107	208	145	177	120	18	20	254	55	131	70	35	246	242	244	183	18	52	27	12	250	6	165	81	137	234	214	195	222	137	39	45	7	62	157	69	245	94	190	252	60	22	172	85	242	35	220	243	213	55	67	165	206	50	10	100	177	41	221	227	191	91	108	221	135	63	86	83	15	185	19	73	162	78	223	199	243	148	117	251	19	146	112	117	136	214	169	144	21	42	125	157	127	11	126	120	86	209	27	40	80	7	70	25	39	239	40	141	156	85	69	1	123	200	115	147	66	181	143	197	104	200	181	220	240	229	218	93	31	168	204	98	225	170	190	124	203	174	70	230	143	193	102	194	66	114	243	187	117	119	248	102	98	191	160	48	65	156	248	91	116	11	149	77	24	160	189	7	145	137	119	108	215	208	55	244	215	206	100	179	77	43	224	22	17	89	67	235	169	24	71	216	207	137	106	221	185	92	231	77	151	18	230	152	221	126	226	191	144	195	107	221	149	38	110	78	170	44	163	189	16	110	30	222	161	238	
228	125	59	119	65	16	226	174	144	236	191	231	121	166	21	117	100	55	156	74	247	160	75	222	58	77	218	186	201	65	214	156	143	65	65	94	106	78	42	87	46	98	16	51	42	78	140	106	121	11	230	169	165	189	144	70	127	88	254	146	99	28	235	30	161	149	207	48	90	174	22	125	1	156	141	35	217	208	119	27	12	85	73	78	154	24	209	212	69	64	221	180	12	254	170	102	181	187	15	241	92	226	41	77	199	141	250	221	215	234	212	183	243	71	115	247	249	88	63	193	27	232	19	245	121	95	75	167	134	38	41	36	196	235	246	108	239	145	60	244	47	252	215	107	108	7	195	57	195	245	139	157	70	197	248	235	107	37	68	198	242	28	232	146	0	60	148	52	125	137	30	59	220	46	140	19	241	124	240	221	21	197	42	155	144	197	210	140	6	35	210	208	205	249	211	239	112	150	116	99	154	85	120	82	183	109	178	45	200	119	99	159	65	34	189	177	195	249	73	189	232	85	112	224	79	237	226	234	125	181	145	172	154	172	30	115	37	146	51	3	108	185	188	180	205	214	164	11	202	220	240	51	26	37	113	
163	215	16	31	23	180	143	231	78	237	19	97	28	23	83	124	3	197	249	140	120	63	188	121	137	0	121	251	147	127	181	107	108	189	79	87	73	185	49	152	38	203	2	6	218	12	202	99	84	0	167	225	94	54	29	30	205	238	95	169	193	198	137	157	206	131	71	16	187	146	226	93	213	50	187	103	174	91	78	198	12	174	11	54	39	68	86	173	14	190	229	102	215	128	249	192	158	166	118	61	14	81	150	219	47	197	135	83	140	250	206	240	241	252	145	80	82	111	177	226	140	101	1	169	177	82	171	128	140	123	196	159	212	184	112	173	14	100	19	162	5	95	105	146	43	27	196	68	245	142	215	234	10	234	166	112	135	20	192	226	240	244	103	68	6	161	227	138	125	204	61	216	120	224	235	106	82	140	119	234	29	88	145	44	192	116	122	168	33	5	153	125	156	179	96	160	104	108	58	186	128	215	159	175	40	49	88	88	16	198	226	90	115	43	165	146	185	186	239	190	199	20	234	251	206	201	223	87	24	77	0	231	189	230	170	60	56	152	149	191	5	222	222	14	220	58	6	8	201	12	117	139	230	154	59	
246	123	76	48	117	51	138	38	41	187	125	166	68	103	17	155	146	115	211	132	103	254	225	162	6	74	192	9	174	248	78	2	159	211	98	20	128	186	170	242	215	241	43	90	139	218	124	43	57	188	27	203	246	23	16	185	80	51	231	75	237	64	123	59	207	76	36	182	205	254	185	99	55	117	8	227	60	169	67	101	122	216	216	143	181	7	95	71	119	42	25	9	137	145	154	4	238	129	124	220	168	249	249	192	64	68	195	147	225	96	15	231	183	182	98	118	152	127	173	239	198	216	50	178	221	230	236	222	97	12	149	1	26	210	9	222	29	194	160	193	201	60	37	174	228	242	208	126	183	38	108	189	17	246	75	16	22	136	123	82	235	169	95	66	54	39	31	79	92	238	215	103	58	212	7	221	26	186	254	24	113	27	147	210	50	131	197	223	12	20	176	43	187	159	49	197	58	170	43	227	251	106	202	144	230	63	199	23	108	91	181	198	196	67	159	210	94	119	244	192	73	74	247	148	48	185	90	119	44	52	1	190	30	186	106	33	175	96	228	184	191	220	224	126	164	171	171	39	109	202	52	76	225	191	94	
222	221	65	135	64	137	187	244	113	30	163	149	53	79	247	189	254	131	41	167	90	65	111	252	216	18	5	151	126	251	48	50	241	198	129	91	254	232	180	13	124	92	22	75	129	102	173	57	217	103	227	85	175	81	86	189	25	4	176	63	21	252	105	163	38	59	89	185	146	160	77	50	38	134	218	180	239	80	229	175	41	1	97	168	37	79	142	134	200	34	225	19	241	156	100	240	198	148	50	200	135	60	227	59	223	116	219	192	106	97	155	224	243	208	35	220	170	128	175	88	164	118	250	33	189	122	220	36	49	208	149	26	77	67	82	60	44	208	153	43	16	3	198	110	33	34	126	88	222	121	28	73	77	178	168	47	151	62	165	223	226	105	7	62	56	243	199	70	199	178	199	54	231	126	143	182	121	41	184	9	160	22	206	22	171	77	210	173	20	97	67	189	239	74	87	96	115	77	75	203	48	139	18	227	160	99	179	0	12	106	190	170	35	199	72	188	201	211	66	148	102	68	155	25	8	9	13	193	237	182	221	68	93	170	96	143	133	228	52	142	134	9	42	18	119	231	147	23	82	194	73	17	160	79	2	
206	72	142	131	178	57	39	179	173	11	39	128	183	34	218	208	188	142	155	26	172	226	91	243	33	36	243	233	213	191	157	166	113	0	248	178	135	155	218	226	217	199	34	213	28	61	193	169	14	224	35	87	124	118	142	93	237	100	178	254	143	55	83	144	250	92	27	254	157	13	81	217	87	92	194	61	59	220	6	223	132	185	75	133	38	41	50	42	57	90	143	92	98	118	198	57	42	10	179	64	243	96	130	218	108	193	183	147	141	28	177	60	211	143	54	199	93	5	163	197	0	142	211	76	208	197	186	173	106	134	138	1	221	31	203	33	165	130	61	162	9	73	30	201	73	195	172	21	59	60	186	96	16	141	157	85	5	200	94	185	22	62	127	198	136	191	121	218	64	212	30	203	126	170	151	140	241	126	61	216	75	227	72	116	61	131	208	228	9	222	136	221	200	249	11	182	177	224	131	73	52	125	133	82	219	224	51	40	252	57	4	22	158	207	155	232	245	4	17	165	131	134	64	208	230	125	131	170	80	144	105	226	55	221	237	47	200	250	17	206	142	215	101	28	49	90	8	105	95	150	175	160	131	251	219	
